Date, Evolution, Variabilities, TotalDependencies, DependenciesDeleted, DependenciesAdditions, DependenciesPreserved, DependenciesChanged
25-03-2004 05:35:49,2409,58,78,0,0,78,5
25-03-2004 06:43:16,2410,58,78,0,0,78,6
25-03-2004 11:10:22,2411,58,78,0,0,78,5
25-03-2004 11:24:28,2412,58,78,0,0,78,5
25-03-2004 11:24:56,2413,58,78,0,0,78,5
26-03-2004 06:48:29,2414,58,78,0,0,78,5
26-03-2004 06:57:38,2415,58,78,0,0,78,5
26-03-2004 09:55:38,2416,58,78,0,0,78,5
26-03-2004 01:29:53,2417,58,78,0,0,78,5
26-03-2004 09:13:22,2418,58,78,0,0,78,5
27-03-2004 01:54:18,2419,58,78,0,0,78,5
28-03-2004 08:18:45,2420,58,78,0,0,78,5
28-03-2004 12:12:44,2421,58,78,0,0,78,5
29-03-2004 08:21:26,2422,58,78,0,0,78,5
29-03-2004 10:58:38,2423,58,78,0,0,78,5
29-03-2004 06:19:01,2424,58,78,0,0,78,5
30-03-2004 10:01:32,2425,58,78,0,0,78,5
31-03-2004 11:50:43,2426,58,78,0,0,78,5
01-04-2004 06:42:31,2427,58,78,0,0,78,5
01-04-2004 10:17:33,2428,58,78,0,0,78,5
01-04-2004 04:09:22,2429,58,78,0,0,78,5
02-04-2004 05:07:22,2430,58,78,0,0,78,5
02-04-2004 10:03:22,2431,58,78,0,0,78,5
05-04-2004 03:08:42,2432,58,78,0,0,78,5
05-04-2004 07:00:30,2433,58,78,0,0,78,5
05-04-2004 07:09:32,2434,58,78,0,0,78,5
06-04-2004 06:04:16,2435,58,78,0,0,78,5
08-04-2004 10:39:25,2436,58,78,0,0,78,5
08-04-2004 10:41:42,2437,58,78,0,0,78,5
09-04-2004 05:57:23,2438,58,78,0,0,78,5
09-04-2004 05:51:49,2439,58,78,0,0,78,5
12-04-2004 06:36:41,2440,58,78,0,0,78,5
16-04-2004 04:11:26,2441,58,78,0,0,78,5
16-04-2004 11:58:29,2442,58,78,0,0,78,5
16-04-2004 12:30:05,2443,58,78,0,0,78,5
16-04-2004 12:46:51,2444,58,78,0,0,78,5
17-04-2004 09:31:06,2445,58,78,0,0,78,5
17-04-2004 10:58:15,2446,58,78,0,0,78,5
18-04-2004 10:58:57,2447,58,78,0,0,78,5
18-04-2004 03:49:46,2448,58,78,0,0,78,5
18-04-2004 04:55:39,2449,58,78,0,0,78,5
18-04-2004 05:47:34,2450,58,78,0,0,78,5
18-04-2004 06:09:47,2451,58,78,0,0,78,5
19-04-2004 05:29:12,2452,58,78,0,0,78,5
19-04-2004 10:05:30,2453,58,78,0,0,78,5
20-04-2004 05:45:26,2454,58,78,0,0,78,5
20-04-2004 07:28:33,2455,58,78,0,0,78,5
20-04-2004 07:53:53,2456,58,78,0,0,78,5
20-04-2004 01:44:46,2457,58,78,0,0,78,5
20-04-2004 05:41:19,2458,58,78,0,0,78,5
20-04-2004 06:20:59,2459,58,78,0,0,78,5
22-04-2004 03:15:40,2460,58,78,0,0,78,5
26-04-2004 11:40:47,2461,58,78,0,0,78,5
29-04-2004 10:04:09,2462,58,78,0,0,78,5
29-04-2004 01:14:25,2463,58,78,0,0,78,5
29-04-2004 02:45:42,2464,58,78,0,0,78,5
30-04-2004 08:56:46,2465,58,78,0,0,78,5
30-04-2004 06:25:59,2466,58,78,0,0,78,5
30-04-2004 07:11:45,2467,58,78,0,0,78,5
03-05-2004 06:54:49,2468,58,78,0,0,78,5
05-05-2004 03:22:30,2469,58,78,0,0,78,5
06-05-2004 12:17:26,2470,58,78,0,0,78,5
06-05-2004 02:55:27,2471,58,78,0,0,78,5
06-05-2004 02:57:34,2472,58,78,0,0,78,5
07-05-2004 10:32:07,2473,58,78,0,0,78,5
08-05-2004 10:58:44,2474,58,78,0,0,78,5
09-05-2004 02:06:20,2475,58,78,0,0,78,5
09-05-2004 07:48:39,2476,58,78,0,0,78,5
09-05-2004 08:40:51,2477,58,78,0,0,78,5
10-05-2004 03:52:15,2478,58,78,0,0,78,5
11-05-2004 09:06:29,2479,58,78,0,0,78,5
11-05-2004 11:09:58,2480,58,78,0,0,78,5
11-05-2004 11:57:42,2481,58,78,0,0,78,5
11-05-2004 08:27:56,2482,58,78,0,0,78,5
12-05-2004 05:33:23,2483,58,78,0,0,78,5
12-05-2004 10:39:38,2484,58,78,0,0,78,5
13-05-2004 10:31:25,2485,58,78,0,0,78,5
13-05-2004 11:25:14,2486,58,78,0,0,78,5
13-05-2004 11:48:02,2487,58,78,0,0,78,5
14-05-2004 12:37:41,2488,58,78,0,0,78,5
14-05-2004 05:50:42,2489,58,78,0,0,78,5
15-05-2004 12:37:50,2490,58,78,0,0,78,5
15-05-2004 02:51:42,2491,58,78,0,0,78,5
15-05-2004 02:57:31,2492,58,78,0,0,78,5
15-05-2004 08:15:10,2493,58,78,0,0,78,5
15-05-2004 08:28:36,2494,58,78,0,0,78,5
15-05-2004 08:34:22,2495,58,78,0,0,78,5
15-05-2004 08:55:18,2496,58,78,0,0,78,5
15-05-2004 09:00:37,2497,58,78,0,0,78,5
15-05-2004 09:08:06,2498,58,78,0,0,78,5
15-05-2004 09:20:17,2499,58,78,0,0,78,5
15-05-2004 11:12:08,2500,58,78,0,0,78,5
15-05-2004 11:34:55,2501,58,78,0,0,78,5
16-05-2004 01:06:59,2502,58,78,0,0,78,5
16-05-2004 11:17:26,2503,58,78,0,0,78,5
16-05-2004 11:53:59,2504,58,78,0,0,78,5
17-05-2004 11:06:41,2505,58,78,0,0,78,5
18-05-2004 06:49:20,2506,58,78,0,0,78,5
21-05-2004 09:09:26,2507,58,78,0,0,78,5
23-05-2004 07:56:47,2508,58,78,0,0,78,5
23-05-2004 10:52:28,2509,58,78,0,0,78,5
25-05-2004 01:39:48,2510,58,78,0,0,78,5
27-05-2004 09:49:38,2511,58,78,0,0,78,5
29-05-2004 04:12:46,2512,58,78,0,0,78,5
01-06-2004 11:41:21,2513,58,78,0,0,78,5
02-06-2004 04:26:25,2514,58,78,0,0,78,5
02-06-2004 12:18:40,2515,58,78,0,0,78,5
02-06-2004 03:19:14,2516,58,78,0,0,78,5
02-06-2004 10:11:24,2517,58,78,0,0,78,5
03-06-2004 06:50:29,2518,58,78,0,0,78,5
03-06-2004 07:22:31,2519,58,78,0,0,78,5
03-06-2004 12:00:59,2520,58,78,0,0,78,5
04-06-2004 05:29:37,2521,58,78,0,0,78,5
07-06-2004 04:57:27,2522,58,78,0,0,78,5
07-06-2004 10:15:54,2523,58,78,0,0,78,5
07-06-2004 10:01:28,2524,58,78,0,0,78,5
08-06-2004 06:16:42,2525,58,78,0,0,78,5
08-06-2004 08:03:41,2526,58,78,0,0,78,5
08-06-2004 09:29:32,2527,58,78,0,0,78,5
08-06-2004 01:52:16,2528,58,78,0,0,78,5
09-06-2004 10:32:47,2529,58,78,0,0,78,5
09-06-2004 10:33:09,2530,58,78,0,0,78,5
10-06-2004 09:00:15,2531,55,56,23,1,55,11
11-06-2004 09:01:22,2532,55,56,0,0,56,4
14-06-2004 08:13:12,2533,55,56,0,0,56,4
14-06-2004 08:19:09,2534,55,56,0,0,56,4
14-06-2004 03:58:20,2535,55,56,0,0,56,4
16-06-2004 10:08:33,2536,55,56,0,0,56,4
16-06-2004 06:52:59,2537,55,56,0,0,56,4
19-06-2004 08:36:06,2538,55,56,0,0,56,4
23-06-2004 10:21:27,2539,55,56,0,0,56,4
23-06-2004 10:24:44,2540,55,56,0,0,56,4
24-06-2004 04:33:40,2541,55,56,0,0,56,4
25-06-2004 01:49:08,2542,55,56,0,0,56,4
26-06-2004 10:07:51,2543,55,56,0,0,56,4
27-06-2004 08:08:10,2544,55,56,0,0,56,4
27-06-2004 10:07:43,2545,55,56,0,0,56,4
27-06-2004 10:29:36,2546,55,56,0,0,56,4
28-06-2004 05:27:23,2547,55,56,0,0,56,4
29-06-2004 08:54:08,2548,55,56,0,0,56,4
29-06-2004 01:04:39,2549,55,56,0,0,56,4
29-06-2004 01:07:01,2550,55,56,0,0,56,4
29-06-2004 05:01:12,2551,55,56,0,0,56,4
29-06-2004 06:01:27,2552,55,56,0,0,56,4
30-06-2004 07:48:47,2553,55,56,0,0,56,4
01-07-2004 05:36:26,2554,55,56,0,0,56,4
01-07-2004 07:20:33,2555,55,56,0,0,56,4
01-07-2004 08:56:30,2556,55,56,0,0,56,4
02-07-2004 08:23:44,2557,55,56,0,0,56,4
03-07-2004 07:28:52,2558,55,56,0,0,56,4
05-07-2004 09:10:37,2559,55,56,0,0,56,4
05-07-2004 12:46:09,2560,55,56,0,0,56,4
05-07-2004 01:45:35,2561,55,56,0,0,56,4
06-07-2004 06:47:07,2562,55,56,0,0,56,4
09-07-2004 08:05:25,2563,55,56,0,0,56,4
11-07-2004 10:41:20,2564,55,56,0,0,56,4
12-07-2004 12:27:37,2565,55,56,0,0,56,4
13-07-2004 11:06:20,2566,55,56,0,0,56,4
13-07-2004 11:25:08,2567,55,56,0,0,56,4
16-07-2004 05:03:08,2568,55,56,0,0,56,4
16-07-2004 06:39:30,2569,55,56,0,0,56,4
21-07-2004 05:03:57,2570,55,56,0,0,56,4
22-07-2004 01:18:00,2571,55,56,0,0,56,4
25-07-2004 05:07:29,2572,55,56,0,0,56,4
25-07-2004 08:20:13,2573,55,56,0,0,56,4
26-07-2004 02:00:58,2574,55,56,0,0,56,4
28-07-2004 03:40:12,2575,55,56,0,0,56,4
29-07-2004 03:07:16,2576,55,56,0,0,56,4
29-07-2004 07:20:30,2577,55,56,0,0,56,4
30-07-2004 08:02:58,2578,55,56,0,0,56,4
31-07-2004 12:24:01,2579,55,56,0,0,56,4
31-07-2004 02:01:53,2580,55,56,0,0,56,4
03-08-2004 11:13:29,2581,55,56,0,0,56,4
03-08-2004 12:42:37,2582,55,56,0,0,56,4
03-08-2004 05:58:41,2583,55,56,0,0,56,4
03-08-2004 06:09:36,2584,55,56,0,0,56,4
03-08-2004 06:41:11,2585,55,56,0,0,56,4
04-08-2004 10:56:45,2586,55,56,0,0,56,4
05-08-2004 02:46:47,2587,55,56,0,0,56,4
06-08-2004 12:23:27,2588,55,56,0,0,56,4
10-08-2004 06:16:36,2589,55,56,0,0,56,4
10-08-2004 10:17:33,2590,55,56,0,0,56,4
14-08-2004 07:15:13,2591,55,56,0,0,56,4
14-08-2004 09:53:13,2592,55,56,0,0,56,4
14-08-2004 09:56:39,2593,55,56,0,0,56,4
14-08-2004 05:46:31,2594,55,55,1,0,55,6
14-08-2004 06:37:54,2595,55,55,0,0,55,4
14-08-2004 08:47:45,2596,55,55,0,0,55,4
14-08-2004 08:54:21,2597,55,55,0,0,55,4
15-08-2004 08:39:03,2598,55,55,0,0,55,4
15-08-2004 08:44:22,2599,55,55,0,0,55,4
16-08-2004 08:34:50,2600,55,55,0,0,55,4
18-08-2004 05:13:18,2601,55,55,0,0,55,4
18-08-2004 05:30:31,2602,55,55,0,0,55,4
18-08-2004 05:08:46,2603,55,55,0,0,55,4
18-08-2004 10:17:27,2604,55,55,0,0,55,4
19-08-2004 09:45:47,2605,55,55,0,0,55,4
20-08-2004 12:47:10,2606,55,55,0,0,55,4
20-08-2004 07:09:47,2607,55,55,0,0,55,4
22-08-2004 09:11:39,2608,55,55,0,0,55,4
22-08-2004 10:02:09,2609,55,55,0,0,55,4
22-08-2004 10:21:57,2610,55,55,0,0,55,4
23-08-2004 08:35:14,2611,55,55,0,0,55,4
24-08-2004 10:42:29,2612,55,55,0,0,55,4
24-08-2004 10:42:56,2613,55,55,0,0,55,4
24-08-2004 10:43:30,2614,55,55,0,0,55,4
24-08-2004 03:12:51,2615,55,55,0,0,55,4
24-08-2004 03:13:20,2616,55,55,0,0,55,4
24-08-2004 10:51:27,2617,55,55,0,0,55,4
25-08-2004 04:35:45,2618,55,55,0,0,55,4
26-08-2004 06:30:44,2619,55,55,0,0,55,4
26-08-2004 06:46:41,2620,55,55,0,0,55,4
26-08-2004 06:14:34,2621,55,55,0,0,55,4
27-08-2004 09:33:30,2622,55,56,0,1,55,6
30-08-2004 06:56:53,2623,55,56,0,0,56,4
31-08-2004 02:47:17,2624,55,55,1,0,55,6
31-08-2004 03:02:04,2625,55,55,0,0,55,4
31-08-2004 04:42:17,2626,55,55,0,0,55,4
31-08-2004 05:37:03,2627,55,55,0,0,55,4
31-08-2004 08:15:36,2628,55,55,0,0,55,4
31-08-2004 09:43:07,2629,55,55,0,0,55,4
31-08-2004 12:49:26,2630,55,55,0,0,55,6
03-09-2004 01:10:08,2631,55,55,0,0,55,5
03-09-2004 02:55:35,2632,55,55,0,0,55,4
06-09-2004 05:39:56,2633,55,55,0,0,55,4
06-09-2004 05:54:35,2634,55,55,0,0,55,4
06-09-2004 07:44:27,2635,55,55,0,0,55,4
06-09-2004 07:57:44,2636,55,55,0,0,55,4
06-09-2004 08:02:19,2637,55,55,0,0,55,4
06-09-2004 08:55:41,2638,55,55,0,0,55,4
06-09-2004 09:03:15,2639,55,55,0,0,55,4
06-09-2004 09:20:05,2640,55,55,0,0,55,4
06-09-2004 10:05:06,2641,55,55,0,0,55,4
06-09-2004 10:26:45,2642,55,55,0,0,55,4
07-09-2004 05:12:44,2643,55,55,0,0,55,4
08-09-2004 05:17:27,2644,55,55,0,0,55,4
08-09-2004 04:55:38,2645,55,55,0,0,55,4
09-09-2004 10:35:17,2646,55,55,0,0,55,4
11-09-2004 12:09:09,2647,55,55,0,0,55,4
13-09-2004 08:28:54,2648,55,55,0,0,55,4
16-09-2004 07:31:52,2649,55,55,0,0,55,4
17-09-2004 04:38:20,2650,55,55,0,0,55,4
17-09-2004 04:45:25,2651,55,55,0,0,55,4
18-09-2004 12:52:08,2652,55,55,0,0,55,4
20-09-2004 04:03:01,2653,55,55,0,0,55,4
22-09-2004 05:57:53,2654,55,55,0,0,55,4
22-09-2004 07:05:14,2655,55,55,0,0,55,4
23-09-2004 09:15:03,2656,55,55,0,0,55,4
23-09-2004 12:24:36,2657,55,55,0,0,55,4
24-09-2004 08:14:55,2658,55,55,0,0,55,4
26-09-2004 10:25:37,2659,55,55,0,0,55,4
26-09-2004 10:42:56,2660,55,55,0,0,55,4
28-09-2004 07:08:27,2661,55,55,0,0,55,4
28-09-2004 08:33:52,2662,55,55,0,0,55,4
29-09-2004 05:04:00,2663,55,55,0,0,55,4
29-09-2004 09:29:03,2664,55,55,0,0,55,4
29-09-2004 11:50:37,2665,55,55,0,0,55,4
30-09-2004 05:19:33,2666,55,55,0,0,55,4
01-10-2004 11:54:00,2667,55,55,0,0,55,4
02-10-2004 06:07:48,2668,55,55,0,0,55,4
02-10-2004 06:55:49,2669,55,55,0,0,55,4
02-10-2004 09:22:44,2670,55,55,0,0,55,4
03-10-2004 12:10:00,2671,55,55,0,0,55,4
04-10-2004 06:26:54,2672,55,55,0,0,55,4
04-10-2004 07:53:20,2673,55,55,0,0,55,4
04-10-2004 10:09:17,2674,55,55,0,0,55,4
06-10-2004 12:38:01,2675,55,56,0,1,55,5
06-10-2004 01:52:32,2676,55,56,0,0,56,4
06-10-2004 02:00:29,2677,55,56,0,0,56,4
07-10-2004 09:14:19,2678,55,56,0,0,56,4
09-10-2004 03:44:48,2679,55,56,0,0,56,4
09-10-2004 04:39:04,2680,55,56,0,0,56,4
11-10-2004 08:28:34,2681,55,56,0,0,56,4
12-10-2004 06:20:10,2682,55,56,0,0,56,4
15-10-2004 10:50:10,2683,55,56,0,0,56,4
15-10-2004 02:25:33,2684,55,56,0,0,56,4
19-10-2004 05:04:23,2685,55,56,0,0,56,4
21-10-2004 12:00:06,2686,55,56,0,0,56,4
22-10-2004 07:05:37,2687,55,56,0,0,56,4
22-10-2004 09:16:10,2688,55,56,0,0,56,4
22-10-2004 10:34:23,2689,55,56,0,0,56,4
23-10-2004 02:14:36,2690,55,56,0,0,56,4
25-10-2004 12:23:56,2691,55,56,0,0,56,4
25-10-2004 07:17:53,2692,55,56,0,0,56,4
26-10-2004 12:06:51,2693,55,56,0,0,56,4
26-10-2004 05:53:55,2694,55,56,0,0,56,4
27-10-2004 05:39:50,2695,55,56,0,0,56,4
27-10-2004 12:33:09,2696,55,56,0,0,56,4
27-10-2004 01:29:04,2697,55,56,0,0,56,4
27-10-2004 06:59:21,2698,55,56,0,0,56,4
29-10-2004 08:10:55,2699,55,55,1,0,55,10
29-10-2004 08:18:43,2700,55,55,0,0,55,3
31-10-2004 11:35:32,2701,55,55,0,0,55,3
31-10-2004 05:04:50,2702,55,55,0,0,55,3
01-11-2004 10:55:21,2703,55,55,0,0,55,3
02-11-2004 11:52:23,2704,55,54,1,0,54,9
02-11-2004 12:53:51,2705,55,54,0,0,54,3
02-11-2004 03:45:30,2706,55,54,0,0,54,4
02-11-2004 07:10:16,2707,55,54,0,0,54,7
02-11-2004 07:34:52,2708,55,54,0,0,54,3
03-11-2004 08:50:29,2709,55,54,0,0,54,3
03-11-2004 11:20:29,2710,55,54,0,0,54,3
03-11-2004 02:07:05,2711,55,54,0,0,54,3
03-11-2004 04:16:55,2712,55,54,0,0,54,3
03-11-2004 08:25:47,2713,55,54,0,0,54,3
04-11-2004 07:49:00,2714,55,54,0,0,54,3
04-11-2004 07:52:50,2715,55,54,0,0,54,3
04-11-2004 09:32:18,2716,55,54,0,0,54,3
04-11-2004 02:34:35,2717,55,54,0,0,54,3
04-11-2004 02:45:11,2718,55,54,0,0,54,3
05-11-2004 07:03:46,2719,55,54,0,0,54,3
05-11-2004 08:50:11,2720,55,54,0,0,54,3
05-11-2004 11:16:50,2721,55,54,0,0,54,3
05-11-2004 11:30:41,2722,55,54,0,0,54,3
05-11-2004 01:34:22,2723,55,54,0,0,54,3
05-11-2004 02:22:25,2724,55,54,0,0,54,4
06-11-2004 10:26:59,2725,55,54,0,0,54,3
06-11-2004 11:50:18,2726,55,54,0,0,54,3
06-11-2004 04:24:28,2727,55,54,0,0,54,3
06-11-2004 07:25:14,2728,55,54,0,0,54,3
07-11-2004 09:17:35,2729,55,54,0,0,54,3
07-11-2004 09:20:06,2730,55,54,0,0,54,3
07-11-2004 11:26:08,2731,55,54,0,0,54,3
08-11-2004 07:52:06,2732,55,54,0,0,54,3
08-11-2004 08:54:28,2733,55,55,0,1,54,3
08-11-2004 11:02:18,2734,55,55,0,0,55,3
08-11-2004 01:24:57,2735,55,55,0,0,55,3
08-11-2004 01:51:13,2736,55,55,0,0,55,3
08-11-2004 02:16:15,2737,55,55,0,0,55,3
08-11-2004 02:55:01,2738,55,55,0,0,55,3
09-11-2004 09:20:42,2739,55,55,0,0,55,3
09-11-2004 11:59:59,2740,55,55,0,0,55,3
09-11-2004 01:17:02,2741,55,55,0,0,55,3
09-11-2004 03:30:30,2742,55,55,0,0,55,3
10-11-2004 08:55:47,2743,55,55,0,0,55,3
10-11-2004 11:34:45,2744,55,55,0,0,55,3
11-11-2004 05:42:04,2745,55,55,0,0,55,3
12-11-2004 11:04:58,2746,55,55,0,0,55,3
12-11-2004 12:16:25,2747,55,55,0,0,55,3
12-11-2004 01:03:48,2748,55,55,0,0,55,3
14-11-2004 11:28:34,2749,55,55,0,0,55,3
15-11-2004 09:11:56,2750,55,55,0,0,55,3
17-11-2004 10:14:27,2751,55,55,0,0,55,3
24-11-2004 09:39:00,2752,55,55,0,0,55,4
26-11-2004 07:47:26,2753,55,55,0,0,55,3
26-11-2004 09:35:21,2754,55,55,0,0,55,3
26-11-2004 12:45:19,2755,55,55,0,0,55,3
29-11-2004 10:08:03,2756,55,55,0,0,55,3
01-12-2004 11:35:10,2757,55,55,0,0,55,4
10-12-2004 07:26:42,2758,55,55,0,0,55,3
17-12-2004 06:38:09,2759,55,55,0,0,55,3
17-12-2004 07:50:53,2760,55,55,0,0,55,3
17-12-2004 09:01:21,2761,55,55,0,0,55,3
20-12-2004 01:18:49,2762,55,55,1,1,54,3
21-12-2004 12:14:08,2763,55,55,0,0,55,3
23-12-2004 12:56:12,2764,55,55,0,0,55,3
24-12-2004 05:39:13,2765,55,55,0,0,55,3
25-12-2004 07:14:57,2766,55,55,0,0,55,3
26-12-2004 06:01:48,2767,55,55,0,0,55,3
30-12-2004 06:30:23,2768,55,55,0,0,55,3
02-01-2005 06:53:13,2769,56,55,0,0,55,4
03-01-2005 06:58:59,2770,56,55,0,0,55,3
04-01-2005 11:31:14,2771,56,55,0,0,55,3
04-01-2005 12:10:22,2772,56,55,0,0,55,3
04-01-2005 02:50:14,2773,56,55,0,0,55,3
04-01-2005 05:18:14,2774,56,55,0,0,55,3
04-01-2005 06:50:05,2775,56,55,0,0,55,3
05-01-2005 12:11:41,2776,56,55,0,0,55,3
05-01-2005 12:37:55,2777,56,55,0,0,55,3
05-01-2005 11:25:59,2778,56,55,0,0,55,3
06-01-2005 06:39:18,2779,56,55,0,0,55,3
07-01-2005 10:56:19,2780,56,55,0,0,55,3
08-01-2005 07:05:09,2781,56,55,0,0,55,3
09-01-2005 02:02:42,2782,56,55,0,0,55,3
09-01-2005 02:48:02,2783,56,55,0,0,55,3
10-01-2005 11:21:33,2784,56,55,0,0,55,3
11-01-2005 10:43:13,2785,56,55,0,0,55,3
12-01-2005 10:21:17,2786,56,55,0,0,55,3
12-01-2005 11:16:08,2787,56,55,0,0,55,3
12-01-2005 06:04:15,2788,56,55,0,0,55,3
13-01-2005 08:25:15,2789,56,55,0,0,55,3
13-01-2005 09:10:11,2790,56,55,0,0,55,3
13-01-2005 09:25:57,2791,56,55,0,0,55,3
13-01-2005 01:57:20,2792,56,55,0,0,55,3
15-01-2005 09:38:10,2793,56,55,0,0,55,3
15-01-2005 02:18:53,2794,56,55,0,0,55,3
15-01-2005 02:45:28,2795,56,55,0,0,55,3
15-01-2005 09:05:58,2796,56,55,0,0,55,3
16-01-2005 03:02:13,2797,56,55,0,0,55,3
16-01-2005 04:00:15,2798,56,55,0,0,55,3
16-01-2005 05:01:55,2799,56,55,0,0,55,3
19-01-2005 01:30:24,2800,56,55,0,0,55,3
21-01-2005 12:10:23,2801,56,55,0,0,55,3
21-01-2005 01:55:41,2802,56,55,0,0,55,3
21-01-2005 08:53:26,2803,56,55,0,0,55,3
22-01-2005 09:01:01,2804,56,55,0,0,55,3
23-01-2005 02:37:44,2805,56,55,0,0,55,3
23-01-2005 05:15:53,2806,56,55,0,0,55,3
23-01-2005 07:56:39,2807,56,55,0,0,55,3
23-01-2005 08:48:34,2808,56,55,0,0,55,3
24-01-2005 09:22:52,2809,56,55,0,0,55,3
25-01-2005 06:41:42,2810,56,55,0,0,55,3
25-01-2005 08:45:06,2811,56,55,0,0,55,3
25-01-2005 09:04:52,2812,56,55,0,0,55,3
27-01-2005 09:49:31,2813,56,55,0,0,55,3
27-01-2005 02:26:49,2814,56,55,0,0,55,3
27-01-2005 08:59:14,2815,56,55,0,0,55,3
27-01-2005 09:08:31,2816,56,55,0,0,55,3
28-01-2005 12:59:53,2817,56,55,0,0,55,3
28-01-2005 02:39:49,2818,56,55,0,0,55,3
28-01-2005 02:56:39,2819,56,55,0,0,55,3
30-01-2005 03:42:55,2820,56,55,0,0,55,3
30-01-2005 03:44:30,2821,56,55,0,0,55,3
30-01-2005 07:36:30,2822,56,55,0,0,55,3
30-01-2005 09:27:50,2823,56,55,0,0,55,3
31-01-2005 02:02:07,2824,56,55,0,0,55,3
01-02-2005 01:21:43,2825,56,55,0,0,55,3
03-02-2005 06:08:06,2826,56,55,0,0,55,3
03-02-2005 07:24:10,2827,56,55,0,0,55,3
04-02-2005 02:28:19,2828,56,55,0,0,55,3
05-02-2005 11:00:10,2829,56,55,0,0,55,4
05-02-2005 01:35:04,2830,56,55,0,0,55,3
05-02-2005 08:20:22,2831,56,55,0,0,55,3
09-02-2005 01:48:53,2832,56,55,0,0,55,3
11-02-2005 07:58:55,2833,56,55,0,0,55,4
11-02-2005 11:35:54,2834,56,55,0,0,55,3
11-02-2005 10:08:22,2835,56,55,0,0,55,3
13-02-2005 05:18:52,2836,56,55,0,0,55,3
15-02-2005 11:39:48,2837,56,55,0,0,55,3
15-02-2005 09:22:29,2838,56,55,0,0,55,3
16-02-2005 09:27:25,2839,56,55,0,0,55,3
17-02-2005 08:10:44,2840,56,55,0,0,55,3
17-02-2005 04:00:23,2841,56,55,0,0,55,3
17-02-2005 06:34:45,2842,56,55,0,0,55,3
18-02-2005 08:37:58,2843,56,55,0,0,55,3
18-02-2005 08:47:38,2844,56,55,0,0,55,3
18-02-2005 04:36:12,2845,56,55,0,0,55,3
19-02-2005 03:27:14,2846,56,55,0,0,55,3
20-02-2005 09:30:02,2847,56,55,0,0,55,3
21-02-2005 06:44:36,2848,56,55,0,0,55,3
21-02-2005 09:49:46,2849,56,55,0,0,55,3
21-02-2005 09:54:07,2850,56,55,0,0,55,3
23-02-2005 10:05:37,2851,56,55,0,0,55,3
24-02-2005 11:38:52,2852,56,55,0,0,55,3
25-02-2005 03:31:49,2853,56,55,0,0,55,3
28-02-2005 06:28:21,2854,56,55,0,0,55,4
02-03-2005 06:47:41,2855,56,55,0,0,55,3
04-03-2005 02:04:59,2856,56,55,0,0,55,3
04-03-2005 06:04:16,2857,56,55,0,0,55,3
07-03-2005 07:14:14,2858,56,55,0,0,55,3
07-03-2005 01:41:58,2859,56,55,0,0,55,3
10-03-2005 05:22:07,2860,56,55,0,0,55,3
10-03-2005 06:37:28,2861,56,55,0,0,55,3
10-03-2005 08:23:24,2862,56,55,0,0,55,3
10-03-2005 10:03:08,2863,56,55,0,0,55,3
10-03-2005 11:03:40,2864,56,55,0,0,55,3
11-03-2005 08:34:42,2865,56,55,0,0,55,3
11-03-2005 11:55:14,2866,56,55,0,0,55,3
12-03-2005 02:54:55,2867,56,55,0,0,55,3
13-03-2005 02:34:29,2868,56,55,0,0,55,3
15-03-2005 10:58:11,2869,56,55,0,0,55,3
15-03-2005 11:50:17,2870,56,55,0,0,55,3
15-03-2005 09:43:05,2871,56,55,0,0,55,3
16-03-2005 08:57:31,2872,56,55,0,0,55,3
16-03-2005 12:29:18,2873,56,55,0,0,55,3
16-03-2005 12:39:23,2874,56,55,0,0,55,3
16-03-2005 05:55:35,2875,56,55,0,0,55,3
17-03-2005 06:04:46,2876,56,55,0,0,55,3
17-03-2005 08:39:31,2877,56,55,0,0,55,3
20-03-2005 03:16:47,2878,56,55,0,0,55,3
21-03-2005 04:10:31,2879,56,55,0,0,55,3
21-03-2005 06:01:47,2880,56,55,0,0,55,3
24-03-2005 07:05:13,2881,56,55,0,0,55,3
24-03-2005 11:05:46,2882,56,55,0,0,55,3
27-03-2005 07:25:28,2883,56,55,0,0,55,3
29-03-2005 04:30:17,2884,56,55,0,0,55,3
30-03-2005 03:40:35,2885,56,55,0,0,55,3
30-03-2005 06:47:10,2886,56,55,0,0,55,3
31-03-2005 04:43:44,2887,56,55,0,0,55,3
31-03-2005 06:24:24,2888,56,55,0,0,55,3
31-03-2005 07:06:29,2889,56,55,0,0,55,3
31-03-2005 09:50:00,2890,56,55,0,0,55,3
31-03-2005 10:12:37,2891,56,55,0,0,55,3
31-03-2005 10:59:00,2892,56,55,0,0,55,3
31-03-2005 11:22:56,2893,56,55,0,0,55,3
01-04-2005 09:11:58,2894,56,57,0,2,55,3
01-04-2005 11:17:27,2895,56,57,0,0,57,3
01-04-2005 11:36:42,2896,56,57,0,0,57,3
01-04-2005 11:55:45,2897,56,57,0,0,57,3
01-04-2005 01:15:17,2898,56,57,0,0,57,3
02-04-2005 06:28:13,2899,56,57,0,0,57,3
02-04-2005 06:49:51,2900,56,57,0,0,57,3
04-04-2005 05:34:15,2901,56,57,0,0,57,3
05-04-2005 07:10:45,2902,56,57,0,0,57,3
05-04-2005 11:08:05,2903,56,57,0,0,57,3
05-04-2005 05:48:57,2904,56,57,0,0,57,3
06-04-2005 10:09:08,2905,56,57,0,0,57,3
