Date, Evolution,Number of Functions Change,Number of Variables Change,Function(+),Variable(+),Function(-),Variable(-),Modifier Change(Var.),Especifier Change(Var.),Qualifier Change(Var.),Type Change(Var.),Function Return Change,	Modifier Change (Func.), Specifier Change (Func.),Qualifier Change (Func.),Parameters Change (Func.)
29-03-2004 06:19:01,2424,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47161
30-03-2004 10:01:32,2425,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47172
31-03-2004 11:50:43,2426,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47183
01-04-2004 06:42:31,2427,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47194
01-04-2004 10:17:33,2428,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47205
01-04-2004 04:09:22,2429,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47216
02-04-2004 05:07:22,2430,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47227
02-04-2004 10:03:22,2431,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47238
05-04-2004 03:08:42,2432,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47249
05-04-2004 07:00:30,2433,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47260
05-04-2004 07:09:32,2434,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47271
06-04-2004 06:04:16,2435,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47282
08-04-2004 10:39:25,2436,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47293
08-04-2004 10:41:42,2437,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47304
09-04-2004 05:57:23,2438,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47315
09-04-2004 05:51:49,2439,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47326
12-04-2004 06:36:41,2440,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47337
16-04-2004 04:11:26,2441,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47348
16-04-2004 11:58:29,2442,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47359
16-04-2004 12:30:05,2443,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47370
16-04-2004 12:46:51,2444,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47381
17-04-2004 09:31:06,2445,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47392
17-04-2004 10:58:15,2446,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47403
18-04-2004 10:58:57,2447,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47414
18-04-2004 03:49:46,2448,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47425
18-04-2004 04:55:39,2449,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47436
18-04-2004 05:47:34,2450,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47447
18-04-2004 06:09:47,2451,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47458
19-04-2004 05:29:12,2452,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47469
19-04-2004 10:05:30,2453,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47480
20-04-2004 05:45:26,2454,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47491
20-04-2004 07:28:33,2455,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47502
20-04-2004 07:53:53,2456,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47513
20-04-2004 01:44:46,2457,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47524
20-04-2004 05:41:19,2458,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47535
20-04-2004 06:20:59,2459,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47546
22-04-2004 03:15:40,2460,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47557
26-04-2004 11:40:47,2461,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47568
29-04-2004 10:04:09,2462,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47579
29-04-2004 01:14:25,2463,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47590
29-04-2004 02:45:42,2464,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47601
30-04-2004 08:56:46,2465,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47612
30-04-2004 06:25:59,2466,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47623
30-04-2004 07:11:45,2467,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47634
03-05-2004 06:54:49,2468,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47645
05-05-2004 03:22:30,2469,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47656
06-05-2004 12:17:26,2470,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47667
06-05-2004 02:55:27,2471,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47678
06-05-2004 02:57:34,2472,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47689
07-05-2004 10:32:07,2473,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47700
08-05-2004 10:58:44,2474,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47711
09-05-2004 02:06:20,2475,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47722
09-05-2004 07:48:39,2476,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47733
09-05-2004 08:40:51,2477,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47744
10-05-2004 03:52:15,2478,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47755
11-05-2004 09:06:29,2479,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47766
11-05-2004 11:09:58,2480,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47777
11-05-2004 11:57:42,2481,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47788
11-05-2004 08:27:56,2482,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47799
12-05-2004 05:33:23,2483,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47810
12-05-2004 10:39:38,2484,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47821
13-05-2004 10:31:25,2485,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47832
13-05-2004 11:25:14,2486,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47843
13-05-2004 11:48:02,2487,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47854
14-05-2004 12:37:41,2488,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47865
14-05-2004 05:50:42,2489,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47876
15-05-2004 12:37:50,2490,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47887
15-05-2004 02:51:42,2491,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47898
15-05-2004 02:57:31,2492,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47909
15-05-2004 08:15:10,2493,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47920
15-05-2004 08:28:36,2494,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47931
15-05-2004 08:34:22,2495,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47942
15-05-2004 08:55:18,2496,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47953
15-05-2004 09:00:37,2497,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47964
15-05-2004 09:08:06,2498,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47975
15-05-2004 09:20:17,2499,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47986
15-05-2004 11:12:08,2500,9,0,0,0,0,0,0,0,0,0,0,0,6,0,47997
15-05-2004 11:34:55,2501,9,0,0,0,0,0,0,0,0,0,0,0,6,0,48008
16-05-2004 01:06:59,2502,9,0,0,0,0,0,0,0,0,0,0,0,6,0,48019
16-05-2004 11:17:26,2503,9,0,0,0,0,0,0,0,0,0,0,0,6,0,48030
16-05-2004 11:53:59,2504,9,0,0,0,0,0,0,0,0,0,0,0,6,0,48041
17-05-2004 11:06:41,2505,9,0,0,0,0,0,0,0,0,0,0,0,6,0,48052
18-05-2004 06:49:20,2506,9,0,0,0,0,0,0,0,0,0,0,0,6,0,48063
21-05-2004 09:09:26,2507,9,0,0,0,0,0,0,0,0,0,0,0,6,0,48074
23-05-2004 07:56:47,2508,9,0,0,0,0,0,0,0,0,0,0,0,6,0,48085
23-05-2004 10:52:28,2509,9,0,0,0,0,0,0,0,0,0,0,0,6,0,48096
25-05-2004 01:39:48,2510,9,0,0,0,0,0,0,0,0,0,0,0,6,0,48107
27-05-2004 09:49:38,2511,9,0,0,0,0,0,0,0,0,0,0,0,6,0,48118
29-05-2004 04:12:46,2512,9,0,0,0,0,0,0,0,0,0,0,0,6,0,48129
01-06-2004 11:41:21,2513,9,0,0,0,0,0,0,0,0,0,0,0,6,0,48140
02-06-2004 04:26:25,2514,9,0,0,0,0,0,0,0,0,0,0,0,6,0,48151
02-06-2004 12:18:40,2515,9,0,0,0,0,0,0,0,0,0,0,0,6,0,48162
02-06-2004 03:19:14,2516,9,0,0,0,0,0,0,0,0,0,0,0,6,0,48173
02-06-2004 10:11:24,2517,9,0,0,0,0,0,0,0,0,0,0,0,6,0,48184
03-06-2004 06:50:29,2518,9,0,0,0,0,0,0,0,0,0,0,0,6,0,48195
03-06-2004 07:22:31,2519,9,0,0,0,0,0,0,0,0,0,0,0,6,0,48206
03-06-2004 12:00:59,2520,9,0,0,0,0,0,0,0,0,0,0,0,6,0,48217
04-06-2004 05:29:37,2521,9,0,0,0,0,0,0,0,0,0,0,0,6,0,48228
07-06-2004 04:57:27,2522,9,0,0,0,0,0,0,0,0,0,0,0,6,0,48239
07-06-2004 10:15:54,2523,9,0,0,0,0,0,0,0,0,0,0,0,6,0,48250
07-06-2004 10:01:28,2524,9,0,0,0,0,0,0,0,0,0,0,0,6,0,48261
08-06-2004 06:16:42,2525,9,0,0,0,0,0,0,0,0,0,0,0,6,0,48272
08-06-2004 08:03:41,2526,9,0,0,0,0,0,0,0,0,0,0,0,6,0,48283
08-06-2004 09:29:32,2527,9,0,0,0,0,0,0,0,0,0,0,0,6,0,48294
08-06-2004 01:52:16,2528,9,0,0,0,0,0,0,0,0,0,0,0,6,0,48305
09-06-2004 10:32:47,2529,9,0,0,0,0,0,0,0,0,0,0,0,6,0,48316
09-06-2004 10:33:09,2530,9,0,0,0,0,0,0,0,0,0,0,0,6,0,48327
10-06-2004 09:00:15,2531,16,0,15,0,0,0,0,0,0,0,0,0,6,0,48337
11-06-2004 09:01:22,2532,16,0,0,0,0,0,0,0,0,0,0,0,6,0,48347
14-06-2004 08:13:12,2533,16,0,0,0,0,0,0,0,0,0,0,0,6,0,48357
14-06-2004 08:19:09,2534,8,0,0,0,0,0,0,0,0,0,0,0,6,0,48367
14-06-2004 03:58:20,2535,8,0,0,0,0,0,0,0,0,0,0,0,6,0,48377
16-06-2004 10:08:33,2536,8,0,0,0,0,0,0,0,0,0,0,0,6,0,48387
16-06-2004 06:52:59,2537,8,0,0,0,0,0,0,0,0,0,0,0,6,0,48397
19-06-2004 08:36:06,2538,8,0,0,0,0,0,0,0,0,0,0,0,6,0,48407
23-06-2004 10:21:27,2539,8,0,0,0,0,0,0,0,0,0,0,0,6,0,48417
23-06-2004 10:24:44,2540,8,0,0,0,0,0,0,0,0,0,0,0,6,0,48427
24-06-2004 04:33:40,2541,8,0,0,0,0,0,0,0,0,0,0,0,6,0,48437
25-06-2004 01:49:08,2542,8,0,0,0,0,0,0,0,0,0,0,0,6,0,48447
26-06-2004 10:07:51,2543,8,0,0,0,0,0,0,0,0,0,0,0,6,0,48457
27-06-2004 08:08:10,2544,8,0,0,0,0,0,0,0,0,0,0,0,6,0,48467
27-06-2004 10:07:43,2545,8,0,0,0,0,0,0,0,0,0,0,0,6,0,48477
27-06-2004 10:29:36,2546,8,0,0,0,0,0,0,0,0,0,0,0,6,0,48487
28-06-2004 05:27:23,2547,8,0,0,0,0,0,0,0,0,0,0,0,6,0,48497
29-06-2004 08:54:08,2548,8,0,0,0,0,0,0,0,0,0,0,0,6,0,48507
29-06-2004 01:04:39,2549,8,0,0,0,0,0,0,0,0,0,0,0,6,0,48517
29-06-2004 01:07:01,2550,8,0,0,0,0,0,0,0,0,0,0,0,6,0,48527
29-06-2004 05:01:12,2551,8,0,0,0,0,0,0,0,0,0,0,0,6,0,48537
29-06-2004 06:01:27,2552,8,0,0,0,0,0,0,0,0,0,0,0,6,0,48547
30-06-2004 07:48:47,2553,8,0,0,0,0,0,0,0,0,0,0,0,6,0,48557
01-07-2004 05:36:26,2554,8,0,0,0,0,0,0,0,0,0,0,0,6,0,48567
01-07-2004 07:20:33,2555,8,0,0,0,0,0,0,0,0,0,0,0,6,0,48577
01-07-2004 08:56:30,2556,8,0,0,0,0,0,0,0,0,0,0,0,6,0,48587
02-07-2004 08:23:44,2557,8,0,0,0,0,0,0,0,0,0,0,0,6,0,48597
03-07-2004 07:28:52,2558,8,0,0,0,0,0,0,0,0,0,0,0,6,0,48607
05-07-2004 09:10:37,2559,8,0,0,0,0,0,0,0,0,0,0,0,6,0,48617
05-07-2004 12:46:09,2560,8,0,0,0,0,0,0,0,0,0,0,0,6,0,48627
05-07-2004 01:45:35,2561,8,0,0,0,0,0,0,0,0,0,0,0,6,0,48637
06-07-2004 06:47:07,2562,8,0,0,0,0,0,0,0,0,0,0,0,6,0,48647
09-07-2004 08:05:25,2563,8,0,0,0,0,0,0,0,0,0,0,0,6,0,48657
11-07-2004 10:41:20,2564,8,0,0,0,0,0,0,0,0,0,0,0,6,0,48667
12-07-2004 12:27:37,2565,8,0,0,0,0,0,0,0,0,0,0,0,6,0,48677
13-07-2004 11:06:20,2566,8,0,0,0,0,0,0,0,0,0,0,0,6,0,48687
13-07-2004 11:25:08,2567,8,0,0,0,0,0,0,0,0,0,0,0,6,0,48697
16-07-2004 05:03:08,2568,8,0,0,0,0,0,0,0,0,0,0,0,6,0,48707
16-07-2004 06:39:30,2569,8,0,0,0,0,0,0,0,0,0,0,0,6,0,48717
21-07-2004 05:03:57,2570,8,0,0,0,0,0,0,0,0,0,0,0,6,0,48727
22-07-2004 01:18:00,2571,8,0,0,0,0,0,0,0,0,0,0,0,6,0,48737
25-07-2004 05:07:29,2572,8,0,0,0,0,0,0,0,0,0,0,0,6,0,48747
25-07-2004 08:20:13,2573,8,0,0,0,0,0,0,0,0,0,0,0,6,0,48757
26-07-2004 02:00:58,2574,8,0,0,0,0,0,0,0,0,0,0,0,6,0,48767
28-07-2004 03:40:12,2575,8,0,0,0,0,0,0,0,0,0,0,0,6,0,48777
29-07-2004 03:07:16,2576,8,0,0,0,0,0,0,0,0,0,0,0,6,0,48787
29-07-2004 07:20:30,2577,8,0,0,0,0,0,0,0,0,0,0,0,6,0,48797
30-07-2004 08:02:58,2578,8,0,0,0,0,0,0,0,0,0,0,0,6,0,48807
31-07-2004 12:24:01,2579,8,0,0,0,0,0,0,0,0,0,0,0,6,0,48817
31-07-2004 02:01:53,2580,8,0,0,0,0,0,0,0,0,0,0,0,6,0,48827
03-08-2004 11:13:29,2581,8,0,0,0,0,0,0,0,0,0,0,0,6,0,48837
03-08-2004 12:42:37,2582,8,0,0,0,0,0,0,0,0,0,0,0,6,0,48847
03-08-2004 05:58:41,2583,8,0,0,0,0,0,0,0,0,0,0,0,6,0,48857
03-08-2004 06:09:36,2584,8,0,0,0,0,0,0,0,0,0,0,0,6,0,48867
03-08-2004 06:41:11,2585,8,0,0,0,0,0,0,0,0,0,0,0,6,0,48877
04-08-2004 10:56:45,2586,8,0,0,0,0,0,0,0,0,0,0,0,6,0,48887
05-08-2004 02:46:47,2587,8,0,0,0,0,0,0,0,0,0,0,0,6,0,48897
06-08-2004 12:23:27,2588,8,0,0,0,0,0,0,0,0,0,0,0,6,0,48907
10-08-2004 06:16:36,2589,8,0,0,0,0,0,0,0,0,0,0,0,6,0,48917
10-08-2004 10:17:33,2590,8,0,0,0,0,0,0,0,0,0,0,0,6,0,48927
14-08-2004 07:15:13,2591,8,0,0,0,0,0,0,0,0,0,0,0,6,0,48937
14-08-2004 09:53:13,2592,8,0,0,0,0,0,0,0,0,0,0,0,6,0,48947
14-08-2004 09:56:39,2593,8,0,0,0,0,0,0,0,0,0,0,0,6,0,48957
14-08-2004 05:46:31,2594,10,1,24,0,1,1,0,0,0,0,0,0,6,0,48967
14-08-2004 06:37:54,2595,8,0,0,0,0,0,0,0,0,0,0,0,6,0,48977
14-08-2004 08:47:45,2596,8,0,0,0,0,0,0,0,0,0,0,0,6,0,48987
14-08-2004 08:54:21,2597,8,0,0,0,0,0,0,0,0,0,0,0,6,0,48997
15-08-2004 08:39:03,2598,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49007
15-08-2004 08:44:22,2599,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49017
16-08-2004 08:34:50,2600,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49027
18-08-2004 05:13:18,2601,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49037
18-08-2004 05:30:31,2602,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49047
18-08-2004 05:08:46,2603,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49057
18-08-2004 10:17:27,2604,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49067
19-08-2004 09:45:47,2605,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49077
20-08-2004 12:47:10,2606,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49087
20-08-2004 07:09:47,2607,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49097
22-08-2004 09:11:39,2608,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49107
22-08-2004 10:02:09,2609,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49117
22-08-2004 10:21:57,2610,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49127
23-08-2004 08:35:14,2611,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49137
24-08-2004 10:42:29,2612,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49147
24-08-2004 10:42:56,2613,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49157
24-08-2004 10:43:30,2614,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49167
24-08-2004 03:12:51,2615,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49177
24-08-2004 03:13:20,2616,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49187
24-08-2004 10:51:27,2617,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49197
25-08-2004 04:35:45,2618,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49207
26-08-2004 06:30:44,2619,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49217
26-08-2004 06:46:41,2620,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49227
26-08-2004 06:14:34,2621,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49237
27-08-2004 09:33:30,2622,10,1,1,1,24,0,0,0,0,0,0,0,6,0,49247
30-08-2004 06:56:53,2623,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49257
31-08-2004 02:47:17,2624,10,0,2,0,2,0,0,0,0,0,0,0,6,0,49267
31-08-2004 03:02:04,2625,10,0,0,0,0,0,0,0,0,0,0,0,6,0,49277
31-08-2004 04:42:17,2626,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49287
31-08-2004 05:37:03,2627,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49297
31-08-2004 08:15:36,2628,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49307
31-08-2004 09:43:07,2629,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49317
31-08-2004 12:49:26,2630,10,0,2,0,2,0,0,0,0,0,0,0,6,0,49327
03-09-2004 01:10:08,2631,8,2,0,3,0,0,0,0,0,0,0,0,6,0,49337
03-09-2004 02:55:35,2632,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49347
06-09-2004 05:39:56,2633,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49357
06-09-2004 05:54:35,2634,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49367
06-09-2004 07:44:27,2635,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49377
06-09-2004 07:57:44,2636,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49387
06-09-2004 08:02:19,2637,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49397
06-09-2004 08:55:41,2638,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49407
06-09-2004 09:03:15,2639,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49417
06-09-2004 09:20:05,2640,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49427
06-09-2004 10:05:06,2641,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49437
06-09-2004 10:26:45,2642,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49447
07-09-2004 05:12:44,2643,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49457
08-09-2004 05:17:27,2644,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49467
08-09-2004 04:55:38,2645,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49477
09-09-2004 10:35:17,2646,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49487
11-09-2004 12:09:09,2647,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49497
13-09-2004 08:28:54,2648,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49507
16-09-2004 07:31:52,2649,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49517
17-09-2004 04:38:20,2650,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49527
17-09-2004 04:45:25,2651,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49537
18-09-2004 12:52:08,2652,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49547
20-09-2004 04:03:01,2653,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49557
22-09-2004 05:57:53,2654,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49567
22-09-2004 07:05:14,2655,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49577
23-09-2004 09:15:03,2656,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49587
23-09-2004 12:24:36,2657,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49597
24-09-2004 08:14:55,2658,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49607
26-09-2004 10:25:37,2659,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49617
26-09-2004 10:42:56,2660,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49627
28-09-2004 07:08:27,2661,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49637
28-09-2004 08:33:52,2662,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49647
29-09-2004 05:04:00,2663,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49657
29-09-2004 09:29:03,2664,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49667
29-09-2004 11:50:37,2665,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49677
30-09-2004 05:19:33,2666,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49687
01-10-2004 11:54:00,2667,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49697
02-10-2004 06:07:48,2668,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49707
02-10-2004 06:55:49,2669,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49717
02-10-2004 09:22:44,2670,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49727
03-10-2004 12:10:00,2671,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49737
04-10-2004 06:26:54,2672,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49747
04-10-2004 07:53:20,2673,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49757
04-10-2004 10:09:17,2674,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49767
06-10-2004 12:38:01,2675,8,3,0,9,0,3,0,0,0,0,0,0,6,0,49777
06-10-2004 01:52:32,2676,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49787
06-10-2004 02:00:29,2677,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49797
07-10-2004 09:14:19,2678,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49807
09-10-2004 03:44:48,2679,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49817
09-10-2004 04:39:04,2680,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49827
11-10-2004 08:28:34,2681,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49837
12-10-2004 06:20:10,2682,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49847
15-10-2004 10:50:10,2683,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49857
15-10-2004 02:25:33,2684,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49867
19-10-2004 05:04:23,2685,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49877
21-10-2004 12:00:06,2686,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49887
22-10-2004 07:05:37,2687,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49897
22-10-2004 09:16:10,2688,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49907
22-10-2004 10:34:23,2689,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49917
23-10-2004 02:14:36,2690,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49927
25-10-2004 12:23:56,2691,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49937
25-10-2004 07:17:53,2692,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49947
26-10-2004 12:06:51,2693,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49957
26-10-2004 05:53:55,2694,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49967
27-10-2004 05:39:50,2695,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49977
27-10-2004 12:33:09,2696,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49987
27-10-2004 01:29:04,2697,8,0,0,0,0,0,0,0,0,0,0,0,6,0,49997
27-10-2004 06:59:21,2698,8,0,0,0,0,0,0,0,0,0,0,0,6,0,50007
29-10-2004 08:10:55,2699,24,2,13,0,20,2,0,0,0,0,0,0,6,0,50016
29-10-2004 08:18:43,2700,24,2,0,0,0,0,0,0,0,0,0,0,6,0,50025
31-10-2004 11:35:32,2701,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50034
31-10-2004 05:04:50,2702,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50043
01-11-2004 10:55:21,2703,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50052
02-11-2004 11:52:23,2704,10,4,22,15,2,9,0,0,0,0,0,0,6,0,50061
02-11-2004 12:53:51,2705,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50070
02-11-2004 03:45:30,2706,7,1,0,0,0,4,0,0,0,0,0,0,6,0,50079
02-11-2004 07:10:16,2707,10,2,2,0,22,11,0,0,0,0,0,0,6,0,50088
02-11-2004 07:34:52,2708,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50097
03-11-2004 08:50:29,2709,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50106
03-11-2004 11:20:29,2710,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50115
03-11-2004 02:07:05,2711,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50124
03-11-2004 04:16:55,2712,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50133
03-11-2004 08:25:47,2713,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50142
04-11-2004 07:49:00,2714,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50151
04-11-2004 07:52:50,2715,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50160
04-11-2004 09:32:18,2716,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50169
04-11-2004 02:34:35,2717,7,0,0,0,0,0,0,0,0,0,0,0,6,0,50178
