Date, Evolution,Number of Functions Change,Number of Variables Change,Function(+),Variable(+),Function(-),Variable(-),Modifier Change(Var.),Especifier Change(Var.),Qualifier Change(Var.),Type Change(Var.),Function Return Change,	Modifier Change (Func.), Specifier Change (Func.),Qualifier Change (Func.),Parameters Change (Func.)
23-08-2012 05:37:15,2494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11966
23-08-2012 06:46:26,2495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11966
23-08-2012 10:51:56,2496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11966
23-08-2012 11:02:15,2497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11966
23-08-2012 11:06:03,2498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11966
24-08-2012 04:39:43,2499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11966
24-08-2012 04:55:30,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11966
25-08-2012 10:54:49,2501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11966
25-08-2012 11:04:28,2502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11966
25-08-2012 11:15:58,2503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11966
25-08-2012 11:23:38,2504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11966
26-08-2012 03:11:42,2505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11966
26-08-2012 04:33:00,2506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11966
27-08-2012 11:52:56,2507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11966
28-08-2012 12:31:45,2508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11966
30-08-2012 02:54:25,2509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11966
30-08-2012 10:54:13,2510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11966
30-08-2012 02:11:27,2511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11966
30-08-2012 02:16:34,2512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11966
30-08-2012 02:23:32,2513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11966
31-08-2012 02:42:56,2514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11966
31-08-2012 03:18:02,2515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11966
31-08-2012 03:30:33,2516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11966
31-08-2012 03:34:01,2517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11966
31-08-2012 03:43:02,2518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11966
31-08-2012 04:47:33,2519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11966
31-08-2012 04:49:13,2520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11966
31-08-2012 05:01:12,2521,0,1,0,0,0,3,0,0,0,0,0,0,0,0,11966
31-08-2012 05:08:51,2522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11966
31-08-2012 05:46:53,2523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11966
31-08-2012 06:18:39,2524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11966
01-09-2012 01:23:16,2525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11966
01-09-2012 01:38:29,2526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11966
01-09-2012 01:45:28,2527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11966
01-09-2012 02:18:43,2528,12,1,1,0,13,1,0,0,0,0,0,0,0,0,11966
01-09-2012 05:17:20,2529,12,1,0,0,0,0,0,0,0,0,0,0,0,0,11966
01-09-2012 05:34:44,2530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11966
01-09-2012 05:41:40,2531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11966
01-09-2012 05:42:31,2532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11966
01-09-2012 05:42:42,2533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11966
03-09-2012 08:11:42,2534,0,1,0,4,0,0,0,0,0,0,0,0,0,0,11966
04-09-2012 02:13:02,2535,1,12,0,11,1,11,0,0,0,0,0,0,0,0,11966
04-09-2012 02:21:40,2536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11966
04-09-2012 12:13:16,2537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11966
04-09-2012 01:18:38,2538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11966
06-09-2012 05:20:21,2539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11966
06-09-2012 09:02:12,2540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11966
06-09-2012 09:22:17,2541,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11966
06-09-2012 10:21:12,2542,0,3,0,4,0,2,0,0,0,0,0,0,0,0,11966
06-09-2012 11:10:03,2543,2,0,6,0,0,0,0,0,0,0,0,0,0,0,11966
07-09-2012 12:58:26,2544,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11966
07-09-2012 08:40:06,2545,3,0,5,0,0,0,0,0,0,0,0,0,0,0,11966
07-09-2012 08:54:57,2546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11966
07-09-2012 01:09:22,2547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11966
07-09-2012 01:13:34,2548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11966
07-09-2012 01:36:21,2549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11966
07-09-2012 01:45:58,2550,2,0,1,0,1,0,0,0,0,0,0,0,0,0,11967
12-09-2012 02:08:32,2551,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11968
12-09-2012 12:12:55,2552,2,0,1,0,0,0,0,0,0,0,0,0,0,0,11969
12-09-2012 01:03:22,2553,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11970
13-09-2012 04:17:22,2554,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11971
13-09-2012 08:05:47,2555,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11972
13-09-2012 08:09:55,2556,9,2,19,4,0,1,0,0,0,0,0,0,0,0,11973
13-09-2012 10:58:05,2557,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11974
13-09-2012 12:46:56,2558,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11975
13-09-2012 12:47:08,2559,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11976
14-09-2012 09:52:23,2560,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11977
15-09-2012 06:14:12,2561,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11978
15-09-2012 10:15:47,2562,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11979
17-09-2012 12:33:52,2563,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11980
17-09-2012 12:47:07,2564,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11981
17-09-2012 01:41:11,2565,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11982
17-09-2012 07:43:43,2566,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11983
17-09-2012 09:51:31,2567,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11984
17-09-2012 10:26:44,2568,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11985
17-09-2012 06:42:53,2569,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11986
19-09-2012 09:15:03,2570,1,1,0,6,0,0,0,0,0,0,0,0,0,0,11987
20-09-2012 10:36:08,2571,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11988
20-09-2012 10:43:20,2572,1,1,0,40,0,0,0,0,0,0,0,0,0,0,11989
20-09-2012 11:16:30,2573,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11990
20-09-2012 11:41:13,2574,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11991
20-09-2012 11:49:30,2575,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11992
20-09-2012 12:08:49,2576,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11993
21-09-2012 03:51:36,2577,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11994
21-09-2012 05:02:29,2578,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11995
21-09-2012 11:52:28,2579,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11996
22-09-2012 01:57:42,2580,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11997
22-09-2012 02:58:17,2581,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11998
22-09-2012 03:04:47,2582,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11999
22-09-2012 03:21:37,2583,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12000
22-09-2012 03:38:15,2584,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12001
22-09-2012 03:45:08,2585,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12002
22-09-2012 03:48:11,2586,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12003
23-09-2012 10:25:40,2587,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12004
23-09-2012 11:19:56,2588,1,1,0,1,0,0,0,0,0,0,0,0,0,0,12005
24-09-2012 02:36:04,2589,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12006
26-09-2012 01:10:13,2590,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12007
26-09-2012 01:19:01,2591,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12008
26-09-2012 12:42:48,2592,1,1,0,1,0,1,0,0,0,0,0,0,0,0,12009
26-09-2012 01:55:58,2593,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12010
27-09-2012 02:01:06,2594,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12011
27-09-2012 11:45:42,2595,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12012
27-09-2012 12:21:14,2596,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12013
27-09-2012 01:39:14,2597,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12014
28-09-2012 12:16:55,2598,4,0,3,0,0,0,0,0,0,0,0,0,0,0,12015
28-09-2012 06:37:11,2599,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12016
28-09-2012 10:21:37,2600,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12017
29-09-2012 03:16:09,2601,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12018
30-09-2012 03:23:53,2602,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12019
30-09-2012 03:24:02,2603,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12020
01-10-2012 12:55:25,2604,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12021
01-10-2012 01:49:04,2605,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12022
02-10-2012 02:51:35,2606,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12023
02-10-2012 11:08:40,2607,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12024
03-10-2012 12:56:37,2608,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12025
03-10-2012 01:02:32,2609,2,3,2,2,0,10,0,0,0,0,0,0,0,0,12026
03-10-2012 01:52:34,2610,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12027
03-10-2012 02:51:36,2611,2,1,0,0,2,2,0,0,0,0,0,0,0,0,12028
03-10-2012 02:49:58,2612,2,1,0,0,0,0,0,0,0,0,0,0,0,0,12029
04-10-2012 02:39:38,2613,2,1,0,0,0,0,0,0,0,0,0,0,0,0,12030
04-10-2012 02:44:07,2614,2,1,0,0,0,0,0,0,0,0,0,0,0,0,12031
04-10-2012 04:31:47,2615,1,1,0,2,0,0,0,0,0,0,0,0,0,0,12032
04-10-2012 04:41:18,2616,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12033
04-10-2012 02:04:23,2617,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12034
04-10-2012 02:04:46,2618,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12035
05-10-2012 03:34:50,2619,2,1,2,0,0,2,0,0,0,0,0,0,0,0,12036
06-10-2012 06:27:56,2620,2,2,0,58,2,16,0,0,0,0,0,0,0,0,12037
06-10-2012 07:54:42,2621,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12038
06-10-2012 01:18:26,2622,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12039
06-10-2012 01:18:45,2623,2,2,2,16,0,58,0,0,0,0,0,0,0,0,12040
07-10-2012 02:45:50,2624,2,2,0,0,0,0,0,0,0,0,0,0,0,0,12041
07-10-2012 04:54:33,2625,1,1,0,1,0,0,0,0,0,0,0,0,0,0,12042
08-10-2012 03:57:44,2626,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12043
09-10-2012 12:51:14,2627,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12044
09-10-2012 04:28:28,2628,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12045
09-10-2012 07:32:22,2629,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12046
09-10-2012 08:50:14,2630,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12047
09-10-2012 12:43:02,2631,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12048
09-10-2012 02:04:05,2632,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12049
09-10-2012 03:15:44,2633,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12050
12-10-2012 08:57:56,2634,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12051
17-10-2012 07:15:34,2635,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12052
17-10-2012 07:43:29,2636,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12053
17-10-2012 07:51:12,2637,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12054
17-10-2012 03:19:48,2638,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12055
18-10-2012 02:07:46,2639,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12056
18-10-2012 02:27:51,2640,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12057
18-10-2012 04:44:29,2641,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12058
18-10-2012 06:32:02,2642,2,11,0,4,1,22,0,0,0,0,0,0,0,0,12059
18-10-2012 08:26:38,2643,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12060
18-10-2012 08:55:49,2644,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12061
18-10-2012 10:06:53,2645,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12062
19-10-2012 01:28:39,2646,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12063
20-10-2012 07:47:07,2647,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12064
20-10-2012 07:47:23,2648,2,0,0,0,1,0,0,0,0,0,0,0,0,0,12065
20-10-2012 10:54:16,2649,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12066
20-10-2012 11:29:45,2650,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12068
20-10-2012 11:30:58,2651,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12069
20-10-2012 11:55:04,2652,2,1,1,1,0,0,0,0,0,0,0,0,0,0,12070
20-10-2012 12:16:03,2653,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12071
20-10-2012 12:17:50,2654,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12072
20-10-2012 12:52:07,2655,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12073
20-10-2012 01:20:52,2656,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12074
20-10-2012 01:35:53,2657,2,0,1,0,0,0,0,0,0,0,0,0,0,0,12075
20-10-2012 01:39:08,2658,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12076
20-10-2012 01:45:09,2659,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12077
20-10-2012 02:58:19,2660,4,14,7,23,1,7,0,0,0,0,0,0,0,0,12078
20-10-2012 03:08:48,2661,4,14,0,0,0,0,0,0,0,0,0,0,0,0,12079
21-10-2012 05:21:42,2662,1,2,0,2,0,2,0,0,0,0,0,0,0,0,12080
21-10-2012 05:31:24,2663,1,2,0,0,0,0,0,0,0,0,0,0,0,0,12081
21-10-2012 06:31:47,2664,1,2,0,0,0,0,0,0,0,0,0,0,0,0,12082
21-10-2012 06:56:04,2665,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12083
21-10-2012 07:36:15,2666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12084
21-10-2012 09:04:10,2667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12085
21-10-2012 01:19:14,2668,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12086
21-10-2012 11:33:15,2669,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12087
22-10-2012 01:29:47,2670,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12088
22-10-2012 03:34:37,2671,3,0,2,0,0,0,0,0,0,0,0,0,0,0,12089
22-10-2012 04:41:24,2672,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12090
22-10-2012 05:03:56,2673,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12091
22-10-2012 09:07:33,2674,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12092
22-10-2012 10:58:36,2675,2,0,2,0,0,0,0,0,0,0,0,0,0,0,12093
22-10-2012 12:16:21,2676,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12094
23-10-2012 03:44:01,2677,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12095
23-10-2012 06:46:54,2678,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12096
24-10-2012 02:13:33,2679,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12097
24-10-2012 03:05:35,2680,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12098
24-10-2012 05:09:44,2681,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12099
24-10-2012 06:15:41,2682,3,0,3,0,0,0,0,0,0,0,0,0,0,0,12100
24-10-2012 06:54:30,2683,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12102
24-10-2012 07:03:13,2684,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12104
25-10-2012 10:18:00,2685,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12106
25-10-2012 10:23:35,2686,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12108
25-10-2012 06:10:37,2687,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12110
25-10-2012 06:30:47,2688,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12112
25-10-2012 06:47:50,2689,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12114
26-10-2012 05:31:12,2690,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12116
27-10-2012 06:58:10,2691,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12118
27-10-2012 07:15:53,2692,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12120
27-10-2012 09:58:19,2693,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12122
27-10-2012 10:03:58,2694,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12124
27-10-2012 10:37:14,2695,3,0,0,0,1,0,0,0,0,0,0,0,0,0,12126
27-10-2012 10:59:48,2696,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12128
27-10-2012 02:39:01,2697,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12130
27-10-2012 03:12:19,2698,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12132
28-10-2012 04:02:18,2699,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12134
28-10-2012 02:15:09,2700,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12136
28-10-2012 03:27:42,2701,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12138
28-10-2012 03:58:25,2702,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12140
29-10-2012 05:29:43,2703,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12142
29-10-2012 06:11:42,2704,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12144
29-10-2012 06:58:03,2705,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12146
29-10-2012 07:43:29,2706,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12148
29-10-2012 08:07:50,2707,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12150
29-10-2012 12:51:21,2708,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12152
29-10-2012 03:48:43,2709,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12154
30-10-2012 03:22:25,2710,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12156
30-10-2012 04:19:42,2711,9,0,12,0,0,0,0,0,0,0,0,0,0,0,12158
30-10-2012 04:45:32,2712,9,0,0,0,0,0,0,0,0,0,0,0,0,0,12160
30-10-2012 05:31:15,2713,4,10,4,7,0,8,0,0,0,0,0,0,0,0,12162
30-10-2012 05:42:17,2714,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12166
30-10-2012 02:01:35,2715,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12170
30-10-2012 02:31:04,2716,7,1,4,0,2,1,0,0,0,0,0,0,0,0,12174
30-10-2012 07:57:48,2717,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12178
31-10-2012 06:29:54,2718,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12182
31-10-2012 06:54:57,2719,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12186
31-10-2012 07:11:39,2720,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12190
31-10-2012 03:55:21,2721,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12194
02-11-2012 04:43:55,2722,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12198
02-11-2012 05:44:49,2723,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12202
02-11-2012 06:38:00,2724,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12206
02-11-2012 06:56:56,2725,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12210
02-11-2012 07:21:52,2726,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12214
02-11-2012 07:23:12,2727,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12218
02-11-2012 08:06:08,2728,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12222
02-11-2012 08:14:33,2729,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12226
02-11-2012 08:14:56,2730,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12230
02-11-2012 08:37:41,2731,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12234
02-11-2012 08:38:09,2732,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12238
02-11-2012 10:30:14,2733,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12242
02-11-2012 08:00:31,2734,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12246
02-11-2012 08:02:46,2735,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12250
04-11-2012 05:24:06,2736,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12254
04-11-2012 06:17:23,2737,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12258
04-11-2012 06:31:12,2738,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12262
04-11-2012 06:41:51,2739,5,0,1,0,0,0,0,0,0,0,0,0,0,0,12266
04-11-2012 06:54:06,2740,5,0,0,0,0,0,0,0,0,0,0,0,0,0,12270
04-11-2012 07:00:06,2741,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12274
04-11-2012 03:44:39,2742,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12278
04-11-2012 03:52:46,2743,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12282
04-11-2012 03:52:59,2744,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12286
05-11-2012 03:51:00,2745,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12290
05-11-2012 05:09:38,2746,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12294
05-11-2012 06:32:37,2747,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12298
05-11-2012 06:37:07,2748,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12302
05-11-2012 07:16:42,2749,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12306
05-11-2012 01:24:59,2750,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12310
05-11-2012 02:18:48,2751,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12314
05-11-2012 03:42:39,2752,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12318
06-11-2012 02:26:41,2753,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12322
06-11-2012 10:00:04,2754,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12326
06-11-2012 04:23:01,2755,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12330
07-11-2012 07:40:56,2756,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12334
07-11-2012 08:24:12,2757,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12338
07-11-2012 10:20:08,2758,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12342
07-11-2012 11:52:37,2759,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12346
08-11-2012 02:50:31,2760,4,4,0,4,0,4,0,0,0,0,0,0,0,0,12350
08-11-2012 03:33:43,2761,4,4,0,0,0,0,0,0,0,0,0,0,0,0,12354
08-11-2012 05:05:46,2762,4,4,0,0,0,0,0,0,0,0,0,0,0,0,12358
08-11-2012 01:38:57,2763,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12362
09-11-2012 08:04:13,2764,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12366
09-11-2012 08:16:39,2765,30,5,31,33,19,30,0,0,0,0,0,0,0,0,12370
09-11-2012 12:48:30,2766,30,5,0,0,0,0,0,0,0,0,0,0,0,0,12374
09-11-2012 04:04:27,2767,30,5,0,0,0,0,0,0,0,0,0,0,0,0,12378
09-11-2012 04:18:43,2768,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12382
09-11-2012 05:24:30,2769,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12386
09-11-2012 05:36:39,2770,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12390
09-11-2012 05:46:28,2771,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12394
09-11-2012 05:54:05,2772,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12398
09-11-2012 05:55:26,2773,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12402
09-11-2012 06:37:54,2774,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12406
10-11-2012 05:33:33,2775,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12410
10-11-2012 06:25:40,2776,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12414
10-11-2012 07:23:39,2777,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12418
10-11-2012 07:51:19,2778,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12422
11-11-2012 01:32:18,2779,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12426
11-11-2012 02:59:05,2780,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12430
11-11-2012 03:07:28,2781,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12434
11-11-2012 03:41:00,2782,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12438
12-11-2012 05:40:38,2783,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12442
12-11-2012 05:46:47,2784,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12446
12-11-2012 06:36:18,2785,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12450
12-11-2012 06:45:05,2786,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12454
12-11-2012 06:38:11,2787,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12458
