collectd,curl,ossec,totem,vim,ccache,librdkafka,libnfc,silversearch,pianobar,mosquitto,uwsgi,mapserver,pacemaker,lighttpd,sylpheed,LibXML,Syslog,Gzip,Libssh,MPSolve,OpenVPN,GNUPlot,OpenSC,dia,Hexchat,ethersex,m4,gawk,gnuchess
,,,,13/10/2010 03:37:41,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,13/10/2010 09:05:35,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,13/10/2010 11:22:09,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,13/10/2010 11:44:23,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,13/10/2010 12:50:07,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/10/2010 04:29:37,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15/10/2010 03:20:05,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/10/2010 02:17:48,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/10/2010 04:23:33,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/10/2010 12:44:42,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,22/10/2010 05:13:52,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,23/10/2010 09:02:54,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,24/10/2010 09:33:43,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,27/10/2010 01:36:36,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,27/10/2010 07:15:33,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,27/10/2010 07:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,27/10/2010 07:33:17,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,27/10/2010 07:58:23,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,27/10/2010 08:37:44,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,27/10/2010 11:01:27,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,27/10/2010 11:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,27/10/2010 11:49:47,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,27/10/2010 12:11:15,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,27/10/2010 12:39:05,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,27/10/2010 12:40:59,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/11/2010 03:32:42,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/11/2010 05:59:30,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/11/2010 06:32:24,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/11/2010 01:11:33,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/11/2010 03:00:01,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/11/2010 04:41:57,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/11/2010 11:37:05,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/11/2010 12:54:20,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,16/11/2010 03:26:02,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,16/11/2010 07:32:01,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,16/11/2010 10:06:08,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,16/11/2010 10:46:19,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,16/11/2010 11:04:57,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,16/11/2010 11:49:02,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,16/11/2010 12:25:51,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,24/11/2010 01:03:38,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,24/11/2010 01:59:32,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,24/11/2010 02:48:12,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,24/11/2010 08:35:21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,24/11/2010 10:28:58,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,24/11/2010 11:50:59,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,24/11/2010 12:32:05,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/12/2010 01:09:54,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/12/2010 05:43:16,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/12/2010 05:44:40,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/12/2010 10:48:14,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/12/2010 11:33:21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/12/2010 12:01:29,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/12/2010 01:09:32,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/12/2010 03:56:58,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/12/2010 09:11:21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/12/2010 09:17:03,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/12/2010 10:23:15,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/12/2010 10:55:02,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,17/12/2010 01:35:10,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,17/12/2010 02:06:06,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,17/12/2010 02:53:01,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,17/12/2010 04:24:01,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,17/12/2010 08:19:21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,17/12/2010 12:27:16,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,24/12/2010 09:39:35,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,24/12/2010 10:00:17,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/12/2010 07:41:09,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/12/2010 08:30:31,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/12/2010 10:47:36,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/12/2010 10:50:52,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/12/2010 10:57:08,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,04/01/2011 01:49:32,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,04/01/2011 02:11:43,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,04/01/2011 03:03:27,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,04/01/2011 03:25:50,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/01/2011 10:46:03,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,17/01/2011 03:50:06,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,17/01/2011 03:53:27,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,17/01/2011 04:08:11,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,21/01/2011 08:11:50,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,21/01/2011 08:58:20,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,21/01/2011 09:13:39,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,22/01/2011 05:05:07,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,22/01/2011 05:25:11,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,01/02/2011 01:12:25,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,01/02/2011 02:01:11,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,01/02/2011 05:55:01,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,01/02/2011 09:48:53,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,01/02/2011 09:59:48,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/02/2011 01:09:30,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/02/2011 01:42:57,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/02/2011 02:47:40,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/02/2011 10:47:03,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/02/2011 11:59:37,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/02/2011 12:44:51,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/02/2011 10:00:03,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15/02/2011 01:39:22,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15/02/2011 02:06:15,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15/02/2011 07:57:04,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15/02/2011 10:24:46,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15/02/2011 11:28:09,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15/02/2011 12:29:59,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25/02/2011 01:10:27,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25/02/2011 02:38:36,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25/02/2011 10:42:45,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25/02/2011 10:46:09,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25/02/2011 11:11:22,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25/02/2011 11:13:48,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25/02/2011 11:15:50,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25/02/2011 11:17:19,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25/02/2011 11:18:50,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25/02/2011 12:52:17,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/03/2011 11:01:30,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/03/2011 11:04:08,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/03/2011 11:54:50,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,22/03/2011 04:52:37,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,22/03/2011 09:07:26,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,22/03/2011 09:29:24,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,22/03/2011 10:35:05,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,22/03/2011 11:47:44,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,26/03/2011 02:32:05,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,26/03/2011 09:56:48,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,27/03/2011 11:03:15,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,01/04/2011 02:14:40,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,01/04/2011 08:05:45,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,01/04/2011 09:44:59,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,01/04/2011 10:33:59,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,01/04/2011 11:07:46,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,01/04/2011 11:28:38,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/04/2011 09:44:55,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/04/2011 10:12:50,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,11/04/2011 04:35:11,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,11/04/2011 08:46:13,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,11/04/2011 09:24:37,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,11/04/2011 09:26:19,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,11/04/2011 09:27:38,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,11/04/2011 09:29:17,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,11/04/2011 11:56:35,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,21/04/2011 09:27:28,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,28/04/2011 02:05:05,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,28/04/2011 07:57:36,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,28/04/2011 08:02:09,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,28/04/2011 12:21:53,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,28/04/2011 12:24:58,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,28/04/2011 12:27:09,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,28/04/2011 12:30:09,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,28/04/2011 12:48:44,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/05/2011 01:10:16,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/05/2011 01:31:59,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/05/2011 09:26:41,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/05/2011 11:41:24,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/05/2011 12:14:14,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/05/2011 12:24:27,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/05/2011 12:32:44,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/05/2011 06:39:19,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/05/2011 06:56:30,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/05/2011 08:38:27,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/05/2011 09:22:16,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/05/2011 09:44:11,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/05/2011 10:42:03,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/05/2011 10:52:15,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/05/2011 11:00:47,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/05/2011 11:12:45,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/05/2011 11:41:25,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/05/2011 12:21:56,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/05/2011 12:29:33,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,19/05/2011 01:26:40,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,19/05/2011 07:14:10,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,19/05/2011 08:41:14,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,19/05/2011 09:30:16,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,19/05/2011 09:50:54,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,19/05/2011 09:59:10,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,19/05/2011 11:35:09,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,19/05/2011 12:25:41,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,19/05/2011 12:42:59,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25/05/2011 04:18:06,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25/05/2011 07:09:50,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25/05/2011 07:51:22,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25/05/2011 08:34:04,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25/05/2011 10:16:18,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25/05/2011 12:06:22,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25/05/2011 12:29:44,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25/05/2011 12:56:27,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/06/2011 03:31:31,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/06/2011 03:33:38,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/06/2011 03:36:09,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/06/2011 03:42:22,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/06/2011 04:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/06/2011 04:37:13,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/06/2011 04:51:08,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/06/2011 05:03:23,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/06/2011 05:13:40,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/06/2011 08:07:27,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/06/2011 08:19:56,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/06/2011 08:32:46,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/06/2011 09:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,18/06/2011 07:27:51,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,18/06/2011 08:14:29,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,18/06/2011 08:27:34,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,18/06/2011 08:30:07,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,18/06/2011 09:55:37,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,18/06/2011 11:32:15,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,18/06/2011 11:54:21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,19/06/2011 07:25:44,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,19/06/2011 07:45:58,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,19/06/2011 07:53:15,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/06/2011 12:02:58,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25/06/2011 10:18:52,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25/06/2011 11:01:44,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25/06/2011 11:25:30,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25/06/2011 11:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,26/06/2011 02:13:50,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,26/06/2011 02:40:23,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,26/06/2011 12:36:34,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/07/2011 10:04:52,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/07/2011 10:08:58,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/07/2011 11:20:52,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/07/2011 11:44:37,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/07/2011 12:15:33,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/07/2011 12:36:56,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/07/2011 12:43:41,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15/07/2011 04:16:59,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15/07/2011 04:24:11,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15/07/2011 08:09:51,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15/07/2011 08:21:30,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15/07/2011 08:33:21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15/07/2011 08:52:04,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15/07/2011 09:12:30,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15/07/2011 10:54:44,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15/07/2011 12:51:34,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15/07/2011 12:56:16,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/07/2011 01:29:39,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/07/2011 10:04:58,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/07/2011 10:09:43,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/07/2011 11:37:24,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/07/2011 12:27:25,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/07/2011 12:58:20,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,27/07/2011 01:25:44,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,27/07/2011 08:59:21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,27/07/2011 09:09:09,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,27/07/2011 09:15:46,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,27/07/2011 12:31:47,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,27/07/2011 12:58:46,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,04/08/2011 02:34:59,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,04/08/2011 02:36:52,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,04/08/2011 05:59:28,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/08/2011 01:36:54,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/08/2011 07:11:01,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/08/2011 07:19:04,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/08/2011 07:38:08,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/08/2011 08:21:46,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/08/2011 09:32:39,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/08/2011 10:56:27,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/08/2011 11:31:23,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/08/2011 12:08:03,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/08/2011 12:25:51,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/08/2011 12:44:45,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,17/08/2011 03:33:22,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,17/08/2011 10:23:23,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,17/08/2011 11:25:48,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,17/08/2011 12:18:20,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,19/08/2011 05:29:02,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,26/08/2011 11:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,27/08/2011 10:10:04,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,28/08/2011 11:00:19,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,28/08/2011 11:02:28,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/09/2011 06:56:20,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/09/2011 07:27:25,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/09/2011 09:07:36,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/09/2011 09:18:20,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/09/2011 03:13:42,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2011 01:47:23,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2011 01:58:29,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2011 02:09:01,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2011 02:30:21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2011 02:58:09,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2011 09:06:47,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2011 10:04:31,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/09/2011 06:22:40,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/09/2011 06:24:14,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/09/2011 01:59:39,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/09/2011 02:01:42,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/09/2011 02:04:39,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/09/2011 05:49:46,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/09/2011 09:33:51,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/09/2011 09:43:25,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/09/2011 10:01:58,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/09/2011 10:39:29,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/09/2011 10:41:58,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/09/2011 11:05:15,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/09/2011 11:52:09,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/09/2011 12:50:14,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,21/09/2011 01:23:05,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,21/09/2011 02:10:46,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,21/09/2011 02:50:05,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,21/09/2011 03:09:42,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,21/09/2011 08:40:17,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,21/09/2011 12:15:39,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,21/09/2011 12:33:53,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/09/2011 01:35:57,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/09/2011 09:44:54,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/09/2011 11:23:32,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/09/2011 11:39:48,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/09/2011 11:56:02,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/09/2011 12:30:31,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/09/2011 12:46:21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,04/10/2011 01:03:47,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,04/10/2011 04:22:44,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,04/10/2011 11:43:53,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,04/10/2011 12:00:20,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/10/2011 02:53:52,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/10/2011 04:04:20,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/10/2011 05:02:14,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/10/2011 09:11:45,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/10/2011 11:57:13,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/10/2011 01:12:32,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/10/2011 01:17:42,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/10/2011 01:24:22,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/10/2011 04:09:35,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/10/2011 04:28:01,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/10/2011 04:41:09,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/10/2011 04:58:34,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/10/2011 11:35:35,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,26/10/2011 05:02:15,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,26/10/2011 06:36:25,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,26/10/2011 06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,26/10/2011 06:44:18,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,26/10/2011 06:48:20,,,,,,,,,,,,,,,,,,,,,,,,,
