3908,15,16,20,2
3909,15,16,20,2
3910,15,16,20,2
3911,15,16,20,2
3912,15,16,20,2
3913,15,16,20,2
3914,15,16,20,2
3915,15,16,20,2
3916,15,16,20,2
3917,15,16,20,2
3918,15,16,20,2
3919,15,16,20,2
3920,15,16,20,2
3921,15,16,20,2
3922,15,16,20,2
3923,15,16,20,2
3924,15,16,20,2
3925,15,16,20,2
3926,15,16,20,2
3927,15,16,20,2
3928,15,16,20,2
3929,15,16,20,2
3930,15,16,20,2
3931,15,16,20,2
3932,15,16,20,2
3933,15,16,20,2
3934,15,16,20,2
3935,15,16,20,2
3936,15,16,20,2
3937,15,16,20,2
3938,15,16,20,2
3939,15,16,20,2
3940,15,16,20,2
3941,15,16,20,2
3942,15,16,20,2
3943,15,16,20,2
3944,15,16,20,2
3945,15,16,20,2
3946,15,16,20,2
3947,15,16,20,2
3948,15,16,20,2
3949,15,16,20,2
3950,15,16,20,2
3951,15,16,20,2
3952,15,16,20,2
3953,15,16,20,2
3954,15,16,20,2
3955,15,16,20,2
3956,15,16,20,2
3957,15,16,20,2
3958,15,16,20,2
3959,15,16,20,2
3960,15,16,20,2
3961,15,16,20,2
3962,15,16,20,2
3963,15,16,20,2
3964,15,16,20,2
3965,15,16,20,2
3966,15,16,20,2
3967,15,16,20,2
3968,15,16,20,2
3969,15,16,20,2
3970,15,16,20,2
3971,15,16,20,2
3972,15,16,20,2
3973,15,16,20,2
3974,15,16,20,2
3975,15,16,20,2
3976,15,16,20,2
3977,15,16,20,2
3978,15,16,20,2
3979,15,16,20,2
3980,15,16,20,2
3981,15,16,20,2
3982,15,16,20,2
3983,15,16,20,2
3984,15,16,20,2
3985,15,16,20,2
3986,15,16,20,2
3987,15,16,20,2
3988,15,16,20,2
3989,15,16,20,2
3990,15,16,20,2
3991,15,16,20,2
3992,15,16,20,2
3993,15,16,20,2
3994,15,16,20,2
3995,15,16,20,2
3996,15,16,20,2
3997,15,16,20,2
3998,15,16,20,2
3999,15,16,20,2
4000,15,16,20,2
4001,15,16,20,2
4002,15,16,20,2
4003,15,16,20,2
4004,15,16,20,2
4005,15,16,20,2
4006,15,16,20,2
4007,15,16,20,2
4008,15,16,20,2
4009,15,16,20,2
4010,15,16,20,2
4011,15,16,20,2
4012,15,16,20,2
4013,15,16,20,2
4014,15,16,20,2
4015,15,16,20,2
4016,15,16,20,2
4017,15,16,20,2
4018,15,16,20,2
4019,15,16,20,2
4020,15,16,20,2
4021,15,16,20,2
4022,15,16,20,2
4023,15,16,20,2
4024,15,16,20,2
4025,15,16,20,2
4026,15,16,20,2
4027,15,16,20,2
4028,15,16,20,2
4029,15,16,20,2
4030,15,16,20,2
4031,15,16,20,2
4032,15,16,20,2
4033,15,16,20,2
4034,15,16,20,2
4035,19,23,37,1
4036,15,16,20,2
4037,15,16,20,2
4038,15,16,20,2
4039,15,16,20,2
4040,15,16,20,2
4041,15,16,20,2
4042,15,16,20,2
4043,15,16,20,2
4044,15,16,20,2
4045,15,16,20,2
4046,15,16,20,2
4047,15,16,20,2
4048,15,16,20,2
4049,15,16,20,2
4050,15,16,20,2
4051,15,16,20,2
4052,15,16,20,2
4053,15,16,20,2
4054,15,16,20,2
4055,15,16,20,2
4056,15,16,20,2
4057,15,16,20,2
4058,15,16,20,2
4059,15,16,20,2
4060,15,16,20,2
4061,15,16,20,2
4062,15,16,20,2
4063,15,16,20,2
4064,15,16,20,2
4065,15,16,20,2
4066,15,16,20,2
4067,15,16,20,2
4068,15,16,20,2
4069,15,16,20,2
4070,15,16,20,2
4071,15,16,20,2
4072,15,16,20,2
4073,15,16,20,2
4074,15,16,20,2
4075,15,16,20,2
4076,15,15,19,2
4077,15,15,19,2
4078,15,15,19,2
4079,15,15,19,2
4080,15,15,19,2
4081,15,15,19,2
4082,15,15,19,2
4083,15,15,19,2
4084,15,15,19,2
4085,15,15,19,2
4086,15,15,19,2
4087,15,15,19,2
4088,15,15,19,2
4089,15,15,19,2
4090,15,14,19,2
4091,15,14,19,2
4092,15,14,19,2
4093,15,14,19,2
4094,15,14,19,2
4095,15,14,19,2
4096,15,14,19,2
4097,15,14,19,2
4098,15,14,19,2
4099,15,14,19,2
4100,15,14,19,2
4101,15,14,19,2
4102,15,14,19,2
4103,15,14,19,2
4104,15,14,19,2
4105,15,14,19,2
4106,15,14,19,2
4107,15,14,19,2
4108,15,14,19,2
4109,15,14,19,2
4110,15,14,19,2
4111,15,14,19,2
4112,15,14,19,2
4113,15,14,19,2
4114,15,14,19,2
4115,15,14,19,2
4116,15,14,19,2
4117,15,14,19,2
4118,15,14,19,2
4119,15,14,19,2
4120,15,14,19,2
4121,15,14,19,2
4122,15,14,19,2
4123,15,14,19,2
4124,15,14,19,2
4125,15,15,19,2
4126,15,15,19,2
4127,15,16,20,2
4128,15,15,19,2
4129,15,15,19,2
4130,15,15,19,2
4131,15,15,19,2
4132,15,15,19,2
4133,15,15,19,2
4134,15,15,19,2
4135,15,15,19,2
4136,15,15,19,2
4137,15,15,19,2
4138,15,15,19,2
4139,15,15,19,2
4140,15,15,19,2
4141,15,14,19,1
4142,15,14,19,1
4143,15,14,19,1
4144,15,14,19,1
4145,15,14,19,1
4146,15,14,19,1
4147,15,14,19,1
4148,15,14,19,1
4149,15,14,19,1
4150,15,14,19,1
4151,15,14,19,1
4152,15,14,19,1
4153,15,14,19,1
4154,15,14,19,1
4155,15,14,19,1
4156,15,14,19,1
4157,15,14,19,1
4158,15,14,19,1
4159,15,14,19,1
4160,15,14,19,1
4161,15,14,19,1
4162,15,14,19,1
4163,15,14,19,1
4164,15,14,19,1
4165,15,14,19,1
4166,15,14,19,1
4167,15,14,19,1
4168,15,14,19,1
4169,15,14,19,1
4170,15,14,19,1
4171,15,14,19,1
4172,15,14,19,1
4173,15,14,19,1
4174,15,14,19,1
4175,15,14,19,1
4176,15,14,19,1
4177,15,14,19,1
4178,15,14,19,1
4179,15,14,19,1
4180,15,14,19,1
4181,15,14,19,1
4182,15,14,19,1
4183,15,14,19,1
4184,15,14,19,1
4185,15,14,19,1
4186,15,14,19,1
4187,15,14,19,1
4188,15,14,19,1
4189,15,14,19,1
4190,15,14,19,1
4191,15,14,19,1
4192,15,14,19,1
4193,15,14,19,1
4194,15,14,19,1
4195,15,14,19,1
4196,15,14,19,1
4197,15,14,19,1
4198,15,14,19,1
4199,15,14,19,1
4200,15,14,19,1
4201,15,14,19,1
4202,15,14,19,1
4203,15,14,19,1
4204,15,14,19,1
4205,15,14,19,1
4206,15,14,19,1
4207,15,14,19,1
4208,15,14,19,1
4209,15,14,19,1
4210,15,14,19,1
4211,15,14,19,1
4212,15,14,19,1
4213,15,14,19,1
4214,15,14,19,1
4215,15,14,19,1
4216,15,14,19,1
4217,15,14,19,1
4218,15,14,19,1
4219,15,14,19,1
4220,15,14,19,1
4221,15,14,19,1
4222,15,14,19,1
4223,15,14,19,1
4224,15,14,19,1
4225,15,14,19,1
4226,15,14,19,1
4227,15,14,19,1
4228,15,14,19,1
4229,15,14,19,1
4230,15,14,19,1
4231,15,14,19,1
4232,15,14,19,1
4233,15,14,19,1
4234,15,14,19,1
4235,15,14,19,1
4236,15,14,19,1
4237,15,14,19,1
4238,15,14,19,1
4239,15,14,19,1
4240,15,14,19,1
4241,15,14,19,1
4242,15,14,19,1
4243,15,14,19,1
4244,15,14,19,1
4245,15,14,19,1
4246,15,14,19,1
4247,15,14,19,1
4248,15,14,19,1
4249,15,14,19,1
4250,15,14,19,1
4251,15,14,19,1
4252,15,14,19,1
4253,15,14,19,1
4254,15,14,19,1
4255,15,14,19,1
4256,15,14,19,1
4257,15,14,19,1
4258,15,14,19,1
4259,15,14,19,1
4260,15,14,19,1
4261,15,14,19,1
4262,15,14,19,1
4263,15,14,19,1
4264,15,14,19,1
4265,15,14,19,1
4266,15,14,19,1
4267,15,14,19,1
4268,15,14,19,1
4269,15,14,19,1
4270,15,14,19,1
4271,15,14,19,1
4272,15,14,19,1
4273,15,14,19,1
4274,15,14,19,1
4275,15,14,19,1
4276,15,14,19,1
4277,15,14,19,1
4278,15,14,19,1
4279,15,14,19,1
4280,15,14,19,1
4281,15,14,19,1
4282,15,14,19,1
4283,15,14,19,1
4284,15,14,19,1
4285,15,14,19,1
4286,15,14,19,1
4287,15,14,19,1
4288,15,14,19,1
4289,15,14,19,1
4290,15,14,19,1
4291,15,14,19,1
4292,15,14,19,1
4293,15,14,19,1
4294,15,14,19,1
4295,15,14,19,1
4296,15,14,19,1
4297,15,14,19,1
4298,15,14,19,1
4299,15,14,19,1
4300,15,14,19,1
4301,15,14,19,1
4302,15,14,19,1
4303,15,14,19,1
4304,15,14,19,1
4305,15,14,19,1
4306,15,14,19,1
4307,15,14,19,1
4308,15,14,19,1
4309,15,14,19,1
4310,15,14,19,1
4311,15,14,19,1
4312,15,14,19,1
4313,15,14,19,1
4314,15,14,19,1
4315,15,14,19,1
4316,15,14,19,1
4317,15,14,19,1
4318,15,14,19,1
4319,15,14,19,1
4320,15,14,19,1
4321,15,14,19,1
4322,15,14,19,1
4323,15,14,19,1
4324,15,14,19,1
4325,15,14,19,1
4326,15,14,19,1
4327,15,14,19,1
4328,15,14,19,1
4329,15,14,19,1
4330,15,14,19,1
4331,15,14,19,1
4332,15,14,19,1
4333,15,14,19,1
4334,15,14,19,1
4335,15,14,19,1
4336,15,14,19,1
4337,15,14,19,1
4338,15,14,19,1
4339,15,14,19,1
4340,15,14,19,1
4341,15,14,19,1
4342,15,14,19,1
4343,15,14,19,1
4344,15,14,19,1
4345,15,14,19,1
4346,15,14,19,1
4347,15,14,19,1
4348,15,15,21,2
4349,15,15,21,2
4350,15,15,21,2
4351,15,15,21,2
4352,15,15,21,2
4353,15,15,21,2
4354,15,15,21,2
4355,15,15,21,2
4356,15,15,21,2
4357,15,15,21,2
4358,15,15,21,2
4359,15,15,21,2
4360,15,15,21,2
4361,15,15,21,2
4362,15,14,20,2
4363,15,14,20,2
4364,15,14,20,2
4365,15,13,18,2
4366,15,13,18,2
4367,15,13,18,2
4368,15,13,18,2
4369,15,13,18,2
4370,15,13,18,2
4371,15,13,18,2
4372,15,13,18,2
4373,15,13,18,2
4374,15,13,18,2
4375,15,13,18,2
4376,15,13,18,2
4377,15,13,18,2
4378,15,13,18,2
4379,15,13,18,2
4380,15,13,18,2
4381,15,13,18,2
4382,15,13,18,2
4383,15,13,18,2
4384,15,13,18,2
4385,15,13,18,2
4386,15,13,18,2
4387,15,13,18,2
4388,15,13,18,2
4389,15,13,18,2
4390,15,13,18,2
4391,15,13,18,2
4392,15,13,18,2
4393,15,13,18,2
4394,15,13,18,2
4395,15,13,18,2
4396,15,13,18,2
4397,15,13,18,2
4398,15,13,18,2
4399,15,13,18,2
4400,15,13,18,2
4401,15,13,18,2
4402,15,13,18,2
4403,15,13,18,2
4404,15,13,18,2
4405,15,13,18,2
4406,15,13,18,2
4407,15,13,18,2
4408,15,13,18,2
4409,15,13,18,2
4410,15,13,18,2
4411,15,13,18,2
4412,15,13,18,2
4413,15,13,18,2
4414,15,13,18,2
4415,15,13,18,2
4416,15,13,18,2
4417,15,13,18,2
4418,15,13,18,2
4419,15,13,18,2
4420,15,13,18,2
4421,15,13,18,2
4422,15,13,18,2
4423,15,13,18,2
4424,15,13,18,2
4425,15,13,18,2
4426,15,13,18,2
4427,15,13,18,2
4428,15,13,18,2
4429,15,13,18,2
4430,15,13,18,2
4431,15,13,18,2
4432,15,13,18,2
4433,15,13,18,2
4434,15,13,18,2
4435,15,13,18,2
4436,15,13,19,1
4437,15,13,19,1
4438,15,13,19,1
4439,15,13,19,1
4440,15,13,19,1
4441,15,13,19,1
4442,15,13,19,1
4443,15,13,19,1
4444,15,13,19,1
4445,15,13,19,1
4446,15,13,19,1
4447,15,13,19,1
4448,15,13,19,1
4449,15,13,19,1
4450,15,13,19,1
4451,15,13,19,1
4452,15,13,19,1
4453,15,13,19,1
4454,15,13,19,1
4455,15,13,19,1
4456,15,13,19,1
4457,15,13,19,1
4458,15,13,19,1
4459,15,13,19,1
4460,15,13,19,1
4461,15,13,19,1
4462,15,13,19,1
4463,15,13,19,1
4464,15,13,19,1
4465,15,13,19,1
4466,15,12,19,1
4467,15,12,19,1
4468,15,12,19,1
4469,15,12,19,1
4470,15,12,19,1
4471,15,12,19,1
4472,16,12,19,1
4473,16,12,19,1
4474,15,12,19,1
4475,16,12,19,1
4476,16,12,19,1
4477,16,12,19,1
4478,16,12,19,1
4479,16,12,19,1
4480,16,12,19,1
4481,16,12,19,1
4482,16,12,19,1
4483,16,12,19,1
4484,16,12,19,1
4485,16,12,19,1
4486,16,12,19,1
4487,16,12,19,1
4488,16,12,19,1
4489,16,12,19,1
4490,16,12,19,1
4491,16,12,19,1
4492,16,12,19,1
4493,16,12,19,1
4494,16,12,19,1
4495,16,12,19,1
4496,16,12,19,1
4497,16,12,19,1
4498,16,12,19,1
4499,16,12,19,1
4500,16,12,19,1
4501,16,12,19,1
4502,16,12,19,1
4503,16,12,19,1
4504,16,12,19,1
4505,16,12,19,1
4506,16,12,19,1
4507,16,12,19,1
4508,16,12,19,1
4509,16,12,19,1
4510,16,12,19,1
4511,16,12,19,1
4512,16,12,19,1
4513,16,12,19,1
4514,16,12,19,1
4515,16,12,19,1
4516,16,12,19,1
4517,16,12,19,1
4518,16,12,19,1
4519,16,12,19,1
4520,16,12,19,1
4521,16,12,19,1
4522,16,12,19,1
4523,16,12,19,1
4524,16,12,19,1
4525,16,12,19,1
4526,16,12,19,1
4527,16,12,19,1
4528,16,12,19,1
4529,16,12,19,1
4530,16,12,19,1
4531,16,12,19,1
4532,16,12,19,1
4533,16,12,19,1
4534,16,12,19,1
4535,16,12,19,1
4536,16,12,19,1
4537,16,12,19,1
4538,16,12,19,1
4539,16,12,19,1
4540,16,12,19,1
4541,16,12,19,1
4542,16,12,19,1
4543,16,12,19,1
4544,16,12,19,1
4545,16,12,19,1
4546,16,12,19,1
4547,16,12,19,1
4548,16,12,19,1
4549,16,12,19,1
4550,16,12,19,1
4551,16,12,19,1
4552,16,12,19,1
4553,16,12,19,1
4554,16,12,19,1
4555,16,12,19,1
4556,16,12,19,1
4557,16,12,19,1
4558,16,12,19,1
4559,16,12,19,1
4560,16,12,19,1
4561,16,12,19,1
4562,16,12,19,1
4563,16,12,19,1
4564,16,12,19,1
4565,16,12,19,1
4566,16,12,19,1
4567,16,12,19,1
4568,16,12,19,1
4569,16,12,19,1
4570,16,12,19,1
4571,16,12,19,1
4572,16,12,19,1
4573,16,12,19,1
4574,16,12,19,1
4575,16,12,19,1
4576,16,12,19,1
4577,16,12,19,1
4578,16,12,19,1
4579,16,12,19,1
4580,16,12,19,1
4581,16,12,19,1
4582,16,12,19,1
4583,16,12,19,1
4584,16,12,19,1
4585,16,12,19,1
4586,16,12,19,1
4587,16,12,19,1
4588,16,12,19,1
4589,16,12,19,1
4590,16,12,19,1
4591,16,12,19,1
4592,16,12,19,1
4593,16,12,19,1
4594,16,12,19,1
4595,16,12,19,1
4596,16,12,19,1
4597,16,12,19,1
4598,16,12,19,1
4599,16,12,19,1
4600,16,12,19,1
4601,16,12,19,1
4602,16,12,19,1
4603,16,12,19,1
4604,16,12,19,1
4605,16,12,19,1
4606,16,12,19,1
4607,16,12,19,1
4608,16,12,19,1
4609,16,12,19,1
4610,16,12,19,1
4611,16,12,19,1
4612,16,12,19,1
4613,16,12,19,1
4614,16,12,19,1
4615,16,12,19,1
4616,16,12,19,1
4617,16,12,19,1
4618,16,12,19,1
4619,16,12,19,1
4620,16,12,19,1
4621,16,12,19,1
4622,16,12,19,1
4623,16,12,19,1
4624,16,12,19,1
4625,16,12,19,1
4626,16,12,19,1
4627,16,12,19,1
4628,16,12,19,1
4629,16,12,19,1
4630,16,12,19,1
4631,16,12,19,1
4632,16,12,19,1
4633,16,12,19,1
4634,16,12,19,1
4635,16,12,19,1
4636,16,12,19,1
4637,16,12,19,1
4638,16,12,19,1
4639,16,12,19,1
4640,16,12,19,1
4641,16,12,19,1
4642,16,12,19,1
4643,16,12,19,1
4644,16,12,19,1
4645,16,12,19,1
4646,16,12,19,1
4647,16,12,19,1
4648,16,12,19,1
4649,16,12,19,1
4650,16,12,19,1
4651,16,12,19,1
4652,16,12,19,1
4653,16,12,19,1
4654,16,12,19,1
4655,16,12,19,1
4656,16,12,19,1
4657,16,12,19,1
4658,16,12,19,1
4659,16,12,19,1
4660,16,12,19,1
4661,16,12,19,1
4662,16,12,19,1
4663,16,12,19,1
4664,16,12,19,1
4665,16,12,19,1
4666,16,12,19,1
4667,16,12,19,1
4668,16,12,19,1
4669,16,12,19,1
4670,16,12,19,1
4671,16,12,19,1
4672,16,12,19,1
4673,16,13,19,1
4674,16,13,19,1
4675,16,13,19,1
4676,16,12,19,1
4677,16,12,19,1
4678,16,12,19,1
4679,16,12,19,1
4680,16,12,19,1
4681,16,12,19,1
4682,16,12,19,1
4683,16,12,19,1
4684,16,12,19,1
4685,16,12,19,1
4686,16,12,19,1
4687,16,12,19,1
4688,16,12,19,1
4689,16,12,19,1
4690,16,12,19,1
4691,16,12,19,1
4692,16,12,19,1
4693,16,12,19,1
4694,16,12,19,1
4695,16,12,19,1
4696,16,12,19,1
4697,16,12,19,1
4698,16,12,19,1
4699,16,12,19,1
4700,16,12,19,1
4701,16,12,19,1
4702,16,12,19,1
4703,16,12,19,1
4704,16,12,19,1
4705,16,12,19,1
4706,16,12,19,1
4707,16,12,19,1
4708,16,12,19,1
4709,16,12,19,1
4710,16,12,19,1
4711,16,12,19,1
4712,16,12,19,1
4713,16,12,19,1
4714,16,12,19,1
4715,16,12,19,1
4716,16,12,19,1
4717,16,12,19,1
4718,16,12,19,1
4719,16,12,19,1
4720,16,12,19,1
4721,16,12,19,1
4722,16,12,19,1
4723,16,12,19,1
4724,16,12,19,1
4725,16,12,19,1
4726,16,12,19,1
4727,16,12,19,1
4728,16,12,19,1
4729,16,12,19,1
4730,16,12,19,1
4731,16,12,19,1
4732,16,12,19,1
4733,16,12,19,1
4734,16,12,19,1
4735,16,12,19,1
4736,16,12,19,1
4737,16,12,19,1
4738,16,12,19,1
4739,16,12,19,1
4740,16,12,19,1
4741,16,12,19,1
4742,16,12,19,1
4743,16,12,19,1
4744,16,12,19,1
4745,16,12,19,1
4746,16,12,19,1
4747,16,12,19,1
4748,16,12,19,1
4749,16,12,19,1
4750,16,12,19,1
4751,16,12,19,1
4752,16,12,19,1
4753,16,12,19,1
4754,16,12,19,1
4755,16,12,19,1
4756,16,12,19,1
4757,16,12,19,1
4758,16,12,19,1
4759,16,12,19,1
4760,16,12,19,1
4761,16,12,19,1
4762,16,12,19,1
4763,16,12,19,1
4764,16,12,19,1
4765,16,12,19,1
4766,16,12,19,1
4767,16,12,19,1
4768,16,12,19,1
4769,16,12,19,1
4770,16,12,19,1
4771,16,12,19,1
4772,16,12,19,1
4773,16,12,19,1
4774,16,12,19,1
4775,16,12,19,1
4776,16,12,19,1
4777,16,12,19,1
4778,16,12,19,1
4779,16,12,19,1
4780,16,12,19,1
4781,16,12,19,1
4782,16,12,19,1
4783,16,12,19,1
4784,16,12,19,1
4785,16,12,19,1
4786,16,12,19,1
4787,16,12,19,1
4788,16,12,19,1
4789,16,12,19,1
4790,16,12,19,1
4791,16,12,19,1
4792,16,12,19,1
4793,16,12,19,1
4794,16,12,19,1
4795,16,12,19,1
4796,16,12,19,1
4797,16,12,19,1
4798,16,12,19,1
4799,16,12,19,1
4800,16,12,19,1
4801,16,12,19,1
4802,16,12,19,1
4803,16,12,19,1
4804,16,12,19,1
4805,16,12,19,1
4806,16,12,19,1
4807,16,12,19,1
4808,16,12,19,1
4809,16,12,19,1
4810,16,12,19,1
4811,16,12,19,1
4812,16,12,19,1
4813,16,12,19,1
4814,16,12,19,1
4815,16,12,19,1
4816,16,12,19,1
4817,16,12,19,1
4818,16,12,19,1
4819,16,12,19,1
4820,16,12,19,1
4821,16,12,19,1
4822,16,12,19,1
4823,16,12,19,1
4824,16,12,19,1
4825,16,12,19,1
4826,16,12,19,1
4827,16,12,19,1
4828,16,12,19,1
4829,16,12,19,1
4830,16,12,19,1
4831,16,12,19,1
4832,16,12,19,1
4833,16,12,19,1
4834,16,12,19,1
4835,16,12,19,1
4836,16,12,19,1
4837,16,12,19,1
4838,16,12,19,1
4839,16,12,19,1
4840,16,12,19,1
4841,16,12,19,1
4842,16,12,19,1
4843,16,12,19,1
4844,16,12,19,1
4845,16,12,19,1
4846,16,12,19,1
4847,16,12,19,1
4848,16,12,19,1
4849,16,12,19,1
4850,16,12,19,1
4851,16,12,19,1
4852,16,12,19,1
4853,16,12,19,1
4854,16,12,19,1
4855,16,12,19,1
4856,16,12,19,1
4857,16,12,19,1
4858,16,12,19,1
4859,16,12,19,1
4860,16,12,19,1
4861,16,12,19,1
4862,16,12,19,1
4863,16,12,19,1
4864,16,12,19,1
4865,16,12,19,1
4866,16,12,19,1
4867,16,12,19,1
4868,16,12,19,1
4869,16,12,19,1
4870,16,12,19,1
4871,16,12,19,1
4872,16,12,19,1
4873,16,12,19,1
4874,16,12,19,1
4875,16,12,19,1
4876,16,12,19,1
4877,16,12,19,1
4878,16,12,19,1
4879,16,12,19,1
4880,16,12,19,1
4881,16,12,19,1
4882,16,12,19,1
4883,16,12,19,1
4884,16,12,19,1
4885,16,12,19,1
4886,16,12,19,1
4887,16,12,19,1
4888,16,12,19,1
4889,16,12,19,1
4890,16,12,19,1
4891,16,12,19,1
4892,16,12,19,1
4893,16,12,19,1
4894,16,12,19,1
4895,16,12,19,1
4896,16,12,19,1
4897,16,12,19,1
4898,16,12,19,1
4899,16,12,19,1
4900,16,12,19,1
4901,16,12,19,1
4902,16,12,19,1
4903,16,12,19,1
4904,16,12,19,1
4905,16,12,19,1
4906,16,12,19,1
4907,16,12,19,1
4908,16,12,19,1
4909,16,12,19,1
4910,16,12,19,1
4911,16,12,19,1
4912,16,12,19,1
4913,16,12,19,1
4914,16,12,19,1
4915,16,12,19,1
4916,16,12,19,1
4917,16,12,19,1
4918,16,12,19,1
4919,16,12,19,1
4920,16,12,19,1
4921,16,12,19,1
4922,16,12,19,1
4923,16,12,19,1
4924,16,12,19,1
4925,16,12,19,1
4926,16,12,19,1
4927,16,12,19,1
4928,16,12,19,1
4929,16,12,19,1
4930,16,12,19,1
4931,16,12,19,1
4932,16,12,19,1
4933,16,12,19,1
4934,16,12,19,1
4935,16,12,19,1
4936,16,12,19,1
4937,16,12,19,1
4938,16,12,19,1
4939,16,12,19,1
4940,16,12,19,1
4941,16,12,19,1
4942,16,12,19,1
4943,16,12,19,1
4944,16,12,19,1
4945,16,12,19,1
4946,16,12,19,1
4947,16,12,19,1
4948,16,12,19,1
4949,16,12,19,1
4950,16,12,19,1
4951,16,12,19,1
4952,15,13,19,2
4953,15,13,19,2
4954,16,13,19,1
4955,16,13,19,1
4956,16,13,19,1
4957,16,13,19,1
4958,16,13,19,1
4959,16,13,19,1
4960,16,13,19,1
4961,16,13,19,1
4962,16,13,19,1
4963,16,13,19,1
4964,16,13,19,1
4965,16,13,19,1
4966,16,13,19,1
4967,16,13,19,1
4968,16,13,19,1
4969,16,13,19,1
4970,16,13,19,1
4971,16,13,19,1
4972,16,13,19,1
4973,16,13,19,1
4974,16,13,19,1
4975,16,13,19,1
4976,16,13,19,1
4977,16,13,19,1
4978,16,13,19,1
4979,16,13,19,1
4980,16,13,19,1
4981,16,13,19,1
4982,16,13,19,1
4983,16,13,19,1
4984,16,13,19,1
4985,16,13,19,1
4986,16,13,19,1
4987,16,13,19,1
4988,16,13,19,1
4989,16,13,19,1
4990,16,13,19,1
4991,16,13,19,1
4992,16,13,19,1
4993,16,13,19,1
4994,16,13,19,1
4995,16,13,19,1
4996,16,13,19,1
4997,16,13,19,1
4998,16,13,19,1
4999,16,13,19,1
5000,16,13,19,1
5001,16,13,19,1
5002,16,13,19,1
5003,16,13,19,1
5004,16,13,19,1
5005,16,13,19,1
5006,16,13,19,1
5007,16,13,19,1
5008,16,13,19,1
5009,16,13,19,1
5010,16,13,19,1
5011,16,13,19,1
5012,16,13,19,1
5013,16,13,19,1
5014,16,13,19,1
5015,16,13,19,1
5016,16,13,19,1
5017,16,13,19,1
5018,16,13,19,1
5019,16,13,19,1
5020,16,13,19,1
5021,16,13,19,1
5022,16,13,19,1
5023,16,14,20,1
5024,16,14,20,1
5025,16,14,20,1
5026,16,14,20,1
5027,16,14,20,1
5028,16,14,20,1
5029,16,14,20,1
5030,16,14,20,1
5031,16,14,20,1
5032,16,14,20,1
5033,16,14,20,1
5034,16,14,20,1
5035,16,14,20,1
5036,16,14,20,1
5037,16,14,20,1
5038,16,14,20,1
5039,16,14,20,1
5040,16,14,20,1
5041,16,14,20,1
5042,16,14,20,1
5043,16,14,20,1
5044,16,14,20,1
5045,16,14,20,1
5046,16,14,20,1
5047,16,14,20,1
5048,16,14,20,1
5049,16,14,20,1
5050,16,14,20,1
5051,16,14,20,1
5052,16,14,20,1
5053,16,14,20,1
5054,16,14,20,1
5055,16,14,20,1
5056,16,14,20,1
5057,16,14,20,1
5058,16,14,20,1
5059,16,14,20,1
5060,16,14,20,1
5061,16,14,20,1
5062,16,14,20,1
5063,16,14,20,1
5064,16,14,20,1
5065,16,14,20,1
5066,16,14,20,1
5067,16,14,20,1
5068,16,14,20,1
5069,16,14,20,1
5070,16,14,20,1
5071,16,14,20,1
5072,16,14,20,1
5073,16,14,20,1
5074,16,14,20,1
5075,16,14,20,1
5076,16,14,20,1
5077,16,14,20,1
5078,16,14,20,1
5079,16,14,20,1
5080,16,14,20,1
5081,16,14,20,1
5082,16,14,20,1
5083,16,14,20,1
5084,16,14,20,1
5085,16,14,20,1
5086,16,14,20,1
5087,16,14,20,1
5088,16,14,20,1
5089,16,14,20,1
5090,16,14,20,1
5091,16,14,20,1
5092,16,14,20,1
5093,16,14,20,1
5094,16,14,20,1
5095,16,14,20,1
5096,16,14,20,1
5097,16,14,20,1
5098,16,14,20,1
5099,16,14,20,1
5100,16,14,20,1
5101,16,14,20,1
5102,16,14,20,1
5103,16,14,20,1
5104,16,14,20,1
5105,16,14,20,1
5106,16,14,20,1
5107,16,14,20,1
5108,16,14,20,1
5109,16,14,20,1
5110,16,14,20,1
5111,16,14,20,1
5112,16,14,20,1
5113,16,14,20,1
5114,16,14,20,1
5115,16,14,20,1
5116,16,14,20,1
5117,16,14,20,1
5118,16,14,20,1
5119,16,14,20,1
5120,16,14,20,1
5121,16,14,20,1
5122,16,14,20,1
5123,16,14,20,1
5124,16,14,20,1
5125,16,14,20,1
5126,16,14,20,1
5127,16,14,20,1
5128,16,14,20,1
5129,16,14,20,1
5130,16,14,20,1
5131,16,14,20,1
5132,16,14,20,1
5133,16,14,20,1
5134,16,14,20,1
5135,16,14,20,1
5136,16,14,20,1
5137,16,14,20,1
5138,16,14,20,1
5139,16,14,20,1
5140,16,14,20,1
5141,16,14,20,1
5142,16,14,20,1
5143,16,14,20,1
5144,16,14,20,1
5145,16,14,20,1
5146,16,14,20,1
5147,16,14,20,1
5148,16,14,20,1
5149,16,14,20,1
5150,16,14,20,1
5151,16,14,20,1
5152,16,14,20,1
5153,16,14,20,1
5154,16,14,20,1
5155,16,14,20,1
5156,16,14,20,1
5157,16,14,20,1
5158,16,14,20,1
5159,16,14,20,1
5160,16,14,20,1
5161,16,14,20,1
5162,16,14,20,1
5163,16,14,20,1
5164,16,14,20,1
5165,16,14,20,1
5166,16,14,20,1
5167,16,14,20,1
5168,16,14,20,1
5169,16,14,20,1
5170,16,14,20,1
5171,16,14,20,1
5172,16,14,20,1
5173,16,14,20,1
5174,16,14,20,1
5175,16,13,19,1
5176,16,13,19,1
5177,16,13,19,1
5178,16,13,19,1
5179,16,13,19,1
