Date, Evolution,Number of Functions Change,Number of Variables Change,Function(+),Variable(+),Function(-),Variable(-),Modifier Change(Var.),Especifier Change(Var.),Qualifier Change(Var.),Type Change(Var.),Function Return Change,	Modifier Change (Func.), Specifier Change (Func.),Qualifier Change (Func.),Parameters Change (Func.)
27-09-2005 11:30:09,3727,7,0,0,0,0,0,0,0,0,0,0,0,3,8,42236
27-09-2005 04:11:42,3728,7,0,0,0,0,0,0,0,0,0,0,0,3,8,42252
27-09-2005 11:22:30,3729,7,0,0,0,0,0,0,0,0,0,0,0,3,8,42268
28-09-2005 10:04:14,3730,7,0,0,0,0,0,0,0,0,0,0,0,3,8,42284
28-09-2005 03:32:53,3731,7,0,0,0,0,0,0,0,0,0,0,0,3,8,42300
29-09-2005 09:26:00,3732,7,0,0,0,0,0,0,0,0,0,0,0,3,8,42316
03-10-2005 10:39:42,3733,7,0,0,0,0,0,0,0,0,0,0,0,3,8,42332
04-10-2005 09:35:03,3734,7,0,0,0,0,0,0,0,0,0,0,0,3,8,42348
04-10-2005 10:05:44,3735,7,0,0,0,0,0,0,0,0,0,0,0,3,8,42364
04-10-2005 01:48:09,3736,7,0,0,0,0,0,0,0,0,0,0,0,3,8,42380
04-10-2005 04:41:14,3737,7,0,0,0,0,0,0,0,0,0,0,0,3,8,42396
05-10-2005 12:53:25,3738,7,0,0,0,0,0,0,0,0,0,0,0,3,8,42412
07-10-2005 12:34:53,3739,7,0,0,0,0,0,0,0,0,0,0,0,3,8,42428
07-10-2005 03:11:15,3740,7,0,0,0,0,0,0,0,0,0,0,0,3,8,42444
09-10-2005 11:31:23,3741,7,0,0,0,0,0,0,0,0,0,0,0,3,8,42460
09-10-2005 11:54:43,3742,7,0,0,0,0,0,0,0,0,0,0,0,3,8,42476
10-10-2005 07:18:51,3743,7,0,0,0,0,0,0,0,0,0,0,0,3,8,42492
11-10-2005 01:48:35,3744,7,0,0,0,0,0,0,0,0,0,0,0,3,8,42508
11-10-2005 02:46:22,3745,7,0,0,0,0,0,0,0,0,0,0,0,3,8,42524
12-10-2005 11:34:27,3746,7,0,0,0,0,0,0,0,0,0,0,0,3,8,42540
13-10-2005 12:02:28,3747,7,0,0,0,0,0,0,0,0,0,0,0,3,8,42556
13-10-2005 11:12:45,3748,7,0,0,0,0,0,0,0,0,0,0,0,3,8,42572
13-10-2005 12:00:36,3749,7,0,0,0,0,0,0,0,0,0,0,0,3,8,42588
13-10-2005 02:28:52,3750,7,0,0,0,0,0,0,0,0,0,0,0,3,8,42604
14-10-2005 01:04:12,3751,8,0,4,0,0,0,0,0,0,0,0,0,3,8,42620
14-10-2005 01:05:19,3752,8,0,0,0,0,0,0,0,0,0,0,0,3,8,42636
14-10-2005 01:06:49,3753,7,0,0,0,0,0,0,0,0,0,0,0,3,8,42652
16-10-2005 01:20:01,3754,7,0,0,0,0,0,0,0,0,0,0,0,3,8,42668
18-10-2005 12:10:45,3755,7,0,0,0,0,0,0,0,0,0,0,0,3,8,42684
18-10-2005 12:12:53,3756,7,0,0,0,0,0,0,0,0,0,0,0,3,8,42700
18-10-2005 12:20:44,3757,7,0,0,0,0,0,0,0,0,0,0,0,3,8,42716
18-10-2005 12:21:15,3758,7,0,0,0,0,0,0,0,0,0,0,0,3,8,42732
18-10-2005 05:46:53,3759,7,0,0,0,0,0,0,0,0,0,0,0,3,8,42748
18-10-2005 05:49:42,3760,7,0,0,0,0,0,0,0,0,0,0,0,3,8,42764
20-10-2005 01:43:04,3761,7,0,0,0,0,0,0,0,0,0,0,0,3,8,42780
20-10-2005 04:37:03,3762,7,0,0,0,0,0,0,0,0,0,0,0,3,8,42796
20-10-2005 04:37:19,3763,7,0,0,0,0,0,0,0,0,0,0,0,3,8,42812
21-10-2005 10:32:28,3764,7,0,0,0,0,0,0,0,0,0,0,0,3,8,42828
23-10-2005 03:12:56,3765,7,0,0,0,0,0,0,0,0,0,0,0,3,8,42844
24-10-2005 05:46:46,3766,7,0,0,0,0,0,0,0,0,0,0,0,3,8,42860
24-10-2005 05:52:46,3767,7,0,0,0,0,0,0,0,0,0,0,0,3,8,42876
24-10-2005 06:03:03,3768,7,0,0,0,0,0,0,0,0,0,0,0,3,8,42892
24-10-2005 08:49:55,3769,7,0,0,0,0,0,0,0,0,0,0,0,3,8,42908
24-10-2005 08:53:47,3770,7,0,0,0,0,0,0,0,0,0,0,0,3,8,42924
25-10-2005 12:45:28,3771,7,0,0,0,0,0,0,0,0,0,0,0,3,8,42940
25-10-2005 01:16:02,3772,7,0,0,0,0,0,0,0,0,0,0,0,3,8,42956
25-10-2005 05:29:52,3773,7,0,0,0,0,0,0,0,0,0,0,0,3,8,42972
26-10-2005 02:14:36,3774,7,0,0,0,0,0,0,0,0,0,0,0,3,8,42988
26-10-2005 01:30:33,3775,7,0,0,0,0,0,0,0,0,0,0,0,3,8,43004
26-10-2005 02:40:03,3776,7,0,0,0,0,0,0,0,0,0,0,0,3,8,43020
26-10-2005 02:42:10,3777,7,0,0,0,0,0,0,0,0,0,0,0,3,8,43036
26-10-2005 02:44:28,3778,7,0,0,0,0,0,0,0,0,0,0,0,3,8,43052
26-10-2005 02:47:44,3779,7,0,0,0,0,0,0,0,0,0,0,0,3,8,43068
26-10-2005 02:50:54,3780,7,0,0,0,0,0,0,0,0,0,0,0,3,8,43084
26-10-2005 02:51:28,3781,7,0,0,0,0,0,0,0,0,0,0,0,3,8,43100
26-10-2005 02:53:57,3782,7,0,0,0,0,0,0,0,0,0,0,0,3,8,43116
26-10-2005 03:02:37,3783,7,0,0,0,0,0,0,0,0,0,0,0,3,8,43132
26-10-2005 03:03:22,3784,8,0,0,0,1,0,0,0,0,0,0,0,3,8,43148
26-10-2005 06:07:35,3785,7,0,0,0,0,0,0,0,0,0,0,0,3,8,43164
26-10-2005 06:22:04,3786,7,0,0,0,0,0,0,0,0,0,0,0,3,8,43180
26-10-2005 07:04:33,3787,7,0,0,0,0,0,0,0,0,0,0,0,3,8,43196
27-10-2005 12:15:25,3788,7,0,0,0,0,0,0,0,0,0,0,0,3,8,43212
27-10-2005 03:07:02,3789,7,0,0,0,0,0,0,0,0,0,0,0,3,8,43228
27-10-2005 10:09:42,3790,10,0,7,0,38,0,0,0,0,0,0,0,3,8,43244
27-10-2005 11:07:52,3791,7,0,0,0,0,0,0,0,0,0,0,0,3,8,43260
27-10-2005 11:08:14,3792,7,0,0,0,0,0,0,0,0,0,0,0,3,8,43276
28-10-2005 11:28:29,3793,9,0,1,0,1,0,0,0,0,0,0,0,3,8,43292
28-10-2005 01:36:01,3794,7,0,0,0,0,0,0,0,0,0,0,0,3,8,43308
28-10-2005 11:03:43,3795,7,0,0,0,0,0,0,0,0,0,0,0,3,8,43324
29-10-2005 03:04:44,3796,7,0,0,0,0,0,0,0,0,0,0,0,3,8,43340
29-10-2005 04:13:37,3797,7,0,0,0,0,0,0,0,0,0,0,0,3,8,43356
30-10-2005 02:05:07,3798,8,0,0,0,5,0,0,0,0,0,0,0,3,8,43372
31-10-2005 01:58:14,3799,7,0,0,0,0,0,0,0,0,0,0,0,3,8,43388
31-10-2005 01:59:43,3800,7,0,0,0,0,0,0,0,0,0,0,0,3,8,43404
31-10-2005 02:08:17,3801,7,0,0,0,0,0,0,0,0,0,0,0,3,8,43420
31-10-2005 02:49:08,3802,7,0,0,0,0,0,0,0,0,0,0,0,3,8,43436
31-10-2005 03:03:26,3803,7,0,0,0,0,0,0,0,0,0,0,0,3,8,43452
31-10-2005 12:58:11,3804,7,0,0,0,0,0,0,0,0,0,0,0,3,8,43468
31-10-2005 12:59:01,3805,7,0,0,0,0,0,0,0,0,0,0,0,3,8,43484
31-10-2005 11:34:24,3806,7,0,0,0,0,0,0,0,0,0,0,0,3,8,43500
01-11-2005 02:35:50,3807,7,0,0,0,0,0,0,0,0,0,0,0,3,8,43516
01-11-2005 01:53:40,3808,7,0,0,0,0,0,0,0,0,0,0,0,3,8,43532
01-11-2005 01:55:18,3809,7,0,0,0,0,0,0,0,0,0,0,0,3,8,43548
01-11-2005 04:38:13,3810,7,0,0,0,0,0,0,0,0,0,0,0,3,8,43564
04-11-2005 05:26:13,3811,7,0,0,0,0,0,0,0,0,0,0,0,3,8,43580
04-11-2005 05:58:35,3812,7,0,0,0,0,0,0,0,0,0,0,0,3,8,43596
05-11-2005 02:34:41,3813,8,0,0,0,4,0,0,0,0,0,0,0,3,8,43612
05-11-2005 02:57:22,3814,8,0,0,0,0,0,0,0,0,0,0,0,3,8,43628
10-11-2005 03:27:47,3815,8,0,0,0,0,0,0,0,0,0,0,0,3,8,43644
10-11-2005 12:41:16,3816,7,0,0,0,0,0,0,0,0,0,0,0,3,8,43660
15-11-2005 03:59:01,3817,7,0,0,0,0,0,0,0,0,0,0,0,3,8,43676
16-11-2005 01:40:33,3818,7,0,0,0,0,0,0,0,0,0,0,0,3,8,43692
17-11-2005 02:56:30,3819,7,0,0,0,0,0,0,0,0,0,0,0,3,8,43708
17-11-2005 03:04:29,3820,7,0,0,0,0,0,0,0,0,0,0,0,3,8,43724
17-11-2005 03:13:23,3821,7,0,0,0,0,0,0,0,0,0,0,0,3,8,43740
17-11-2005 03:36:55,3822,7,0,0,0,0,0,0,0,0,0,0,0,3,8,43756
17-11-2005 11:38:21,3823,7,0,0,0,0,0,0,0,0,0,0,0,3,8,43772
17-11-2005 12:47:33,3824,7,0,0,0,0,0,0,0,0,0,0,0,3,8,43788
21-11-2005 08:22:15,3825,7,0,0,0,0,0,0,0,0,0,0,0,3,8,43804
22-11-2005 06:41:38,3826,7,0,0,0,0,0,0,0,0,0,0,0,3,8,43820
22-11-2005 06:44:48,3827,7,0,0,0,0,0,0,0,0,0,0,0,3,8,43836
22-11-2005 06:49:22,3828,7,0,0,0,0,0,0,0,0,0,0,0,3,8,43852
22-11-2005 06:50:41,3829,7,0,0,0,0,0,0,0,0,0,0,0,3,8,43868
22-11-2005 07:14:43,3830,7,0,0,0,0,0,0,0,0,0,0,0,3,8,43884
22-11-2005 07:24:20,3831,7,0,0,0,0,0,0,0,0,0,0,0,3,8,43900
23-11-2005 04:23:54,3832,7,0,0,0,0,0,0,0,0,0,0,0,3,8,43916
23-11-2005 04:42:15,3833,7,0,0,0,0,0,0,0,0,0,0,0,3,8,43932
24-11-2005 01:35:50,3834,7,0,0,0,0,0,0,0,0,0,0,0,3,8,43948
24-11-2005 01:38:57,3835,7,0,0,0,0,0,0,0,0,0,0,0,3,8,43964
24-11-2005 01:16:41,3836,7,0,0,0,0,0,0,0,0,0,0,0,3,8,43980
25-11-2005 04:34:14,3837,7,0,0,0,0,0,0,0,0,0,0,0,3,8,43996
25-11-2005 04:35:35,3838,7,0,0,0,0,0,0,0,0,0,0,0,3,8,44012
28-11-2005 01:22:54,3839,7,2,0,0,0,4,0,0,0,0,0,0,3,8,44028
28-11-2005 01:24:59,3840,7,0,0,0,0,0,0,0,0,0,0,0,3,8,44044
28-11-2005 01:32:42,3841,7,2,0,4,0,0,0,0,0,0,0,0,3,8,44060
29-11-2005 11:12:16,3842,7,0,0,0,0,0,0,0,0,0,0,0,3,8,44076
30-11-2005 02:53:09,3843,7,0,0,0,0,0,0,0,0,0,0,0,3,8,44092
30-11-2005 02:56:42,3844,7,0,0,0,0,0,0,0,0,0,0,0,3,8,44108
30-11-2005 06:42:43,3845,7,0,0,0,0,0,0,0,0,0,0,0,3,8,44124
06-12-2005 12:06:24,3846,7,0,0,0,0,0,0,0,0,0,0,0,3,8,44140
06-12-2005 01:42:25,3847,7,0,0,0,0,0,0,0,0,0,0,0,3,8,44156
07-12-2005 01:47:43,3848,7,0,0,0,0,0,0,0,0,0,0,0,3,8,44172
07-12-2005 01:50:52,3849,9,0,1,0,1,0,0,0,0,0,0,0,3,8,44188
08-12-2005 04:06:30,3850,7,0,0,0,0,0,0,0,0,0,0,0,3,8,44204
08-12-2005 04:07:36,3851,7,0,0,0,0,0,0,0,0,0,0,0,3,8,44220
08-12-2005 04:19:10,3852,7,0,0,0,0,0,0,0,0,0,0,0,3,8,44236
08-12-2005 04:44:46,3853,7,0,0,0,0,0,0,0,0,0,0,0,3,8,44252
08-12-2005 06:46:56,3854,7,0,0,0,0,0,0,0,0,0,0,0,3,8,44268
10-12-2005 09:16:30,3855,7,0,0,0,0,0,0,0,0,0,0,0,3,8,44284
11-12-2005 03:15:16,3856,7,0,0,0,0,0,0,0,0,0,0,0,3,8,44300
12-12-2005 01:57:56,3857,7,0,0,0,0,0,0,0,0,0,0,0,3,8,44316
12-12-2005 02:02:07,3858,7,0,0,0,0,0,0,0,0,0,0,0,3,8,44332
13-12-2005 07:52:08,3859,7,0,0,0,0,0,0,0,0,0,0,0,3,8,44348
13-12-2005 10:21:38,3860,7,0,0,0,0,0,0,0,0,0,0,0,3,8,44364
14-12-2005 02:38:50,3861,7,0,0,0,0,0,0,0,0,0,0,0,3,8,44380
14-12-2005 02:24:45,3862,7,0,0,0,0,0,0,0,0,0,0,0,3,8,44396
14-12-2005 04:06:31,3863,7,0,0,0,0,0,0,0,0,0,0,0,3,8,44412
14-12-2005 04:13:47,3864,7,4,0,2,0,4,0,0,0,0,0,0,3,8,44428
14-12-2005 04:17:14,3865,7,0,0,0,0,0,0,0,0,0,0,0,3,8,44444
14-12-2005 04:55:07,3866,7,0,0,0,0,0,0,0,0,0,0,0,3,8,44460
14-12-2005 06:25:47,3867,7,0,0,0,0,0,0,0,0,0,0,0,3,8,44476
15-12-2005 01:29:49,3868,7,0,0,0,0,0,0,0,0,0,0,0,3,8,44492
15-12-2005 01:54:23,3869,7,0,0,0,0,0,0,0,0,0,0,0,3,8,44508
15-12-2005 02:42:05,3870,7,0,0,0,0,0,0,0,0,0,0,0,3,8,44524
15-12-2005 02:47:06,3871,7,0,0,0,0,0,0,0,0,0,0,0,3,8,44540
15-12-2005 02:50:30,3872,7,0,0,0,0,0,0,0,0,0,0,0,3,8,44556
15-12-2005 11:11:28,3873,7,0,0,0,0,0,0,0,0,0,0,0,3,8,44572
15-12-2005 11:27:52,3874,7,0,0,0,0,0,0,0,0,0,0,0,3,8,44588
15-12-2005 12:36:59,3875,7,0,0,0,0,0,0,0,0,0,0,0,3,8,44604
15-12-2005 01:35:42,3876,7,0,0,0,0,0,0,0,0,0,0,0,3,8,44620
15-12-2005 01:37:06,3877,7,0,0,0,0,0,0,0,0,0,0,0,3,8,44636
15-12-2005 01:37:28,3878,7,0,0,0,0,0,0,0,0,0,0,0,3,8,44652
15-12-2005 01:39:55,3879,7,0,0,0,0,0,0,0,0,0,0,0,3,8,44668
16-12-2005 01:58:38,3880,7,0,0,0,0,0,0,0,0,0,0,0,3,8,44684
16-12-2005 03:21:51,3881,7,0,0,0,0,0,0,0,0,0,0,0,3,8,44700
16-12-2005 03:26:43,3882,7,0,0,0,0,0,0,0,0,0,0,0,3,8,44716
16-12-2005 10:24:57,3883,7,0,0,0,0,0,0,0,0,0,0,0,3,8,44732
16-12-2005 10:27:52,3884,7,0,0,0,0,0,0,0,0,0,0,0,3,8,44748
16-12-2005 10:28:33,3885,7,0,0,0,0,0,0,0,0,0,0,0,3,8,44764
20-12-2005 03:26:52,3886,7,0,0,0,0,0,0,0,0,0,0,0,3,8,44780
20-12-2005 05:54:16,3887,7,0,0,0,0,0,0,0,0,0,0,0,3,8,44796
20-12-2005 05:54:51,3888,7,0,0,0,0,0,0,0,0,0,0,0,3,8,44812
21-12-2005 02:34:09,3889,7,0,0,0,0,0,0,0,0,0,0,0,3,8,44828
21-12-2005 08:31:19,3890,7,0,0,0,0,0,0,0,0,0,0,0,3,8,44844
23-12-2005 02:52:48,3891,7,0,0,0,0,0,0,0,0,0,0,0,3,8,44860
23-12-2005 03:20:50,3892,7,0,0,0,0,0,0,0,0,0,0,0,3,8,44876
27-12-2005 02:36:27,3893,7,0,0,0,0,0,0,0,0,0,0,0,3,8,44892
30-12-2005 08:05:10,3894,7,0,0,0,0,0,0,0,0,0,0,0,3,8,44908
31-12-2005 11:42:39,3895,7,0,0,0,0,0,0,0,0,0,0,0,3,8,44924
03-01-2006 12:19:05,3896,8,0,4,0,0,0,0,0,0,0,0,0,3,8,44940
03-01-2006 12:20:53,3897,7,0,0,0,0,0,0,0,0,0,0,0,3,8,44956
03-01-2006 12:54:44,3898,7,0,0,0,0,0,0,0,0,0,0,0,3,8,44972
03-01-2006 12:11:31,3899,7,0,0,0,0,0,0,0,0,0,0,0,3,8,44988
05-01-2006 01:25:10,3900,7,0,0,0,0,0,0,0,0,0,0,0,3,8,45004
06-01-2006 02:32:28,3901,7,0,0,0,0,0,0,0,0,0,0,0,3,8,45020
09-01-2006 03:04:19,3902,7,0,0,0,0,0,0,0,0,0,0,0,3,8,45036
09-01-2006 05:33:55,3903,7,0,0,0,0,0,0,0,0,0,0,0,3,8,45052
09-01-2006 09:19:49,3904,7,0,0,0,0,0,0,0,0,0,0,0,3,8,45068
10-01-2006 12:01:01,3905,7,0,0,0,0,0,0,0,0,0,0,0,3,8,45084
10-01-2006 12:10:32,3906,7,0,0,0,0,0,0,0,0,0,0,0,3,8,45100
10-01-2006 04:28:07,3907,7,0,0,0,0,0,0,0,0,0,0,0,3,8,45116
10-01-2006 04:29:39,3908,7,0,0,0,0,0,0,0,0,0,0,0,3,8,45132
11-01-2006 01:45:36,3909,7,0,0,0,0,0,0,0,0,0,0,0,3,8,45148
12-01-2006 02:26:23,3910,7,0,0,0,0,0,0,0,0,0,0,0,3,8,45164
16-01-2006 04:46:35,3911,8,0,0,0,4,0,0,0,0,0,0,0,3,8,45180
16-01-2006 05:21:18,3912,7,0,0,0,0,0,0,0,0,0,0,0,3,8,45196
16-01-2006 05:37:15,3913,7,0,0,0,0,0,0,0,0,0,0,0,3,8,45212
16-01-2006 11:31:51,3914,7,0,0,0,0,0,0,0,0,0,0,0,3,8,45228
17-01-2006 07:08:05,3915,7,0,0,0,0,0,0,0,0,0,0,0,3,8,45244
17-01-2006 09:39:13,3916,7,0,0,0,0,0,0,0,0,0,0,0,3,8,45260
17-01-2006 10:03:03,3917,7,0,0,0,0,0,0,0,0,0,0,0,3,8,45276
18-01-2006 01:22:55,3918,7,0,0,0,0,0,0,0,0,0,0,0,3,8,45292
18-01-2006 01:34:35,3919,7,0,0,0,0,0,0,0,0,0,0,0,3,8,45308
18-01-2006 01:35:52,3920,7,0,0,0,0,0,0,0,0,0,0,0,3,8,45324
18-01-2006 04:15:28,3921,7,0,0,0,0,0,0,0,0,0,0,0,3,8,45340
19-01-2006 01:04:04,3922,7,0,0,0,0,0,0,0,0,0,0,0,3,8,45356
20-01-2006 03:06:53,3923,7,0,0,0,0,0,0,0,0,0,0,0,3,8,45372
20-01-2006 12:03:35,3924,7,0,0,0,0,0,0,0,0,0,0,0,3,8,45388
20-01-2006 12:04:55,3925,7,0,0,0,0,0,0,0,0,0,0,0,3,8,45404
22-01-2006 05:45:53,3926,7,0,0,0,0,0,0,0,0,0,0,0,3,8,45420
23-01-2006 07:42:53,3927,7,0,0,0,0,0,0,0,0,0,0,0,3,8,45436
25-01-2006 01:11:34,3928,7,0,0,0,0,0,0,0,0,0,0,0,3,8,45452
25-01-2006 02:35:38,3929,7,0,0,0,0,0,0,0,0,0,0,0,3,8,45468
30-01-2006 11:54:10,3930,7,0,0,0,0,0,0,0,0,0,0,0,3,8,45484
30-01-2006 12:06:57,3931,7,0,0,0,0,0,0,0,0,0,0,0,3,8,45500
31-01-2006 07:26:24,3932,7,0,0,0,0,0,0,0,0,0,0,0,3,8,45516
31-01-2006 07:43:56,3933,7,0,0,0,0,0,0,0,0,0,0,0,3,8,45532
31-01-2006 02:06:10,3934,8,0,1,0,0,0,0,0,0,0,0,0,3,8,45548
31-01-2006 02:09:28,3935,7,0,0,0,0,0,0,0,0,0,0,0,3,8,45564
31-01-2006 02:18:35,3936,11,0,13,0,1,0,0,0,0,0,0,0,3,8,45580
31-01-2006 02:52:26,3937,11,0,0,0,0,0,0,0,0,0,0,0,3,8,45596
31-01-2006 11:56:08,3938,11,0,0,0,0,0,0,0,0,0,0,0,3,8,45612
01-02-2006 01:10:52,3939,7,0,0,0,0,0,0,0,0,0,0,0,3,8,45628
01-02-2006 04:35:40,3940,7,0,0,0,0,0,0,0,0,0,0,0,3,8,45644
01-02-2006 04:36:46,3941,7,0,0,0,0,0,0,0,0,0,0,0,3,8,45660
01-02-2006 09:32:25,3942,7,0,0,0,0,0,0,0,0,0,0,0,3,8,45676
01-02-2006 09:53:16,3943,7,0,0,0,0,0,0,0,0,0,0,0,3,8,45692
01-02-2006 10:00:11,3944,7,0,0,0,0,0,0,0,0,0,0,0,3,8,45708
06-02-2006 04:50:41,3945,7,0,0,0,0,0,0,0,0,0,0,0,3,8,45724
07-02-2006 10:45:32,3946,7,0,0,0,0,0,0,0,0,0,0,0,3,8,45740
07-02-2006 01:13:37,3947,7,0,0,0,0,0,0,0,0,0,0,0,3,8,45756
07-02-2006 02:40:23,3948,7,0,0,0,0,0,0,0,0,0,0,0,3,8,45772
09-02-2006 02:06:25,3949,7,0,0,0,0,0,0,0,0,0,0,0,3,8,45788
09-02-2006 01:57:14,3950,7,0,0,0,0,0,0,0,0,0,0,0,3,8,45804
09-02-2006 04:18:15,3951,7,0,0,0,0,0,0,0,0,0,0,0,3,8,45820
09-02-2006 04:21:33,3952,7,0,0,0,0,0,0,0,0,0,0,0,3,8,45836
09-02-2006 05:09:43,3953,7,0,0,0,0,0,0,0,0,0,0,0,3,8,45852
10-02-2006 01:42:56,3954,7,0,0,0,0,0,0,0,0,0,0,0,3,8,45868
10-02-2006 02:51:45,3955,7,0,0,0,0,0,0,0,0,0,0,0,3,8,45884
13-02-2006 02:04:28,3956,7,0,0,0,0,0,0,0,0,0,0,0,3,8,45900
14-02-2006 12:39:30,3957,7,0,0,0,0,0,0,0,0,0,0,0,3,8,45916
14-02-2006 12:53:04,3958,7,0,0,0,0,0,0,0,0,0,0,0,3,8,45932
14-02-2006 10:33:19,3959,7,0,0,0,0,0,0,0,0,0,0,0,3,8,45948
14-02-2006 11:25:06,3960,7,0,0,0,0,0,0,0,0,0,0,0,3,8,45964
14-02-2006 12:45:51,3961,7,0,0,0,0,0,0,0,0,0,0,0,3,8,45980
14-02-2006 12:47:49,3962,7,0,0,0,0,0,0,0,0,0,0,0,3,8,45996
14-02-2006 12:53:49,3963,7,0,0,0,0,0,0,0,0,0,0,0,3,8,46012
14-02-2006 01:07:28,3964,7,0,0,0,0,0,0,0,0,0,0,0,3,8,46028
14-02-2006 01:41:06,3965,7,0,0,0,0,0,0,0,0,0,0,0,3,8,46044
14-02-2006 01:58:50,3966,7,0,0,0,0,0,0,0,0,0,0,0,3,8,46060
14-02-2006 02:53:50,3967,7,0,0,0,0,0,0,0,0,0,0,0,3,8,46076
14-02-2006 04:24:49,3968,7,0,0,0,0,0,0,0,0,0,0,0,3,8,46092
15-02-2006 12:49:46,3969,7,0,0,0,0,0,0,0,0,0,0,0,3,8,46108
15-02-2006 01:33:20,3970,7,0,0,0,0,0,0,0,0,0,0,0,3,8,46124
15-02-2006 02:47:33,3971,7,0,0,0,0,0,0,0,0,0,0,0,3,8,46140
15-02-2006 03:12:54,3972,7,0,0,0,0,0,0,0,0,0,0,0,3,8,46156
16-02-2006 01:56:11,3973,7,0,0,0,0,0,0,0,0,0,0,0,3,8,46172
16-02-2006 04:49:10,3974,7,0,0,0,0,0,0,0,0,0,0,0,3,8,46188
16-02-2006 04:51:31,3975,7,0,0,0,0,0,0,0,0,0,0,0,3,8,46204
17-02-2006 12:05:23,3976,7,0,0,0,0,0,0,0,0,0,0,0,3,8,46220
17-02-2006 01:28:05,3977,7,0,0,0,0,0,0,0,0,0,0,0,3,8,46236
17-02-2006 01:29:06,3978,7,0,0,0,0,0,0,0,0,0,0,0,3,8,46252
17-02-2006 07:59:47,3979,7,0,0,0,0,0,0,0,0,0,0,0,3,8,46268
18-02-2006 01:00:54,3980,7,0,0,0,0,0,0,0,0,0,0,0,3,8,46284
18-02-2006 05:59:13,3981,8,3,3,0,0,3,0,0,0,0,0,0,3,8,46300
18-02-2006 06:04:20,3982,7,0,0,0,0,0,0,0,0,0,0,0,3,8,46316
18-02-2006 06:11:35,3983,7,0,0,0,0,0,0,0,0,0,0,0,3,8,46332
18-02-2006 06:14:09,3984,7,0,0,0,0,0,0,0,0,0,0,0,3,8,46348
18-02-2006 06:14:55,3985,7,0,0,0,0,0,0,0,0,0,0,0,3,8,46364
18-02-2006 06:18:02,3986,7,0,0,0,0,0,0,0,0,0,0,0,3,8,46380
18-02-2006 06:24:42,3987,7,0,0,0,0,0,0,0,0,0,0,0,3,8,46396
18-02-2006 06:35:35,3988,7,0,0,0,0,0,0,0,0,0,0,0,3,8,46412
21-02-2006 11:45:44,3989,7,0,0,0,0,0,0,0,0,0,0,0,3,8,46428
21-02-2006 12:36:16,3990,7,0,0,0,0,0,0,0,0,0,0,0,3,8,46444
21-02-2006 11:52:04,3991,7,0,0,0,0,0,0,0,0,0,0,0,3,8,46460
22-02-2006 01:04:34,3992,7,0,0,0,0,0,0,0,0,0,0,0,3,8,46476
23-02-2006 05:02:12,3993,7,0,0,0,0,0,0,0,0,0,0,0,3,8,46492
23-02-2006 05:40:07,3994,7,0,0,0,0,0,0,0,0,0,0,0,3,8,46508
23-02-2006 10:14:04,3995,7,0,0,0,0,0,0,0,0,0,0,0,3,8,46524
23-02-2006 10:55:03,3996,7,0,0,0,0,0,0,0,0,0,0,0,3,8,46540
24-02-2006 01:53:49,3997,7,3,0,3,0,0,0,0,0,0,0,0,3,8,46556
24-02-2006 02:02:17,3998,7,0,0,0,0,0,0,0,0,0,0,0,3,8,46572
24-02-2006 02:26:13,3999,7,0,0,0,0,0,0,0,0,0,0,0,3,8,46588
24-02-2006 04:24:23,4000,7,0,0,0,0,0,0,0,0,0,0,0,3,8,46604
24-02-2006 06:41:50,4001,7,0,0,0,0,0,0,0,0,0,0,0,3,8,46620
25-02-2006 03:11:41,4002,7,0,0,0,0,0,0,0,0,0,0,0,3,8,46636
26-02-2006 02:09:47,4003,7,0,0,0,0,0,0,0,0,0,0,0,3,8,46652
26-02-2006 02:11:13,4004,7,0,0,0,0,0,0,0,0,0,0,0,3,8,46668
27-02-2006 04:18:40,4005,7,0,0,0,0,0,0,0,0,0,0,0,3,8,46684
27-02-2006 04:22:06,4006,7,0,0,0,0,0,0,0,0,0,0,0,3,8,46700
28-02-2006 03:38:57,4007,7,0,0,0,0,0,0,0,0,0,0,0,3,8,46716
01-03-2006 09:51:13,4008,7,0,0,0,0,0,0,0,0,0,0,0,3,8,46732
02-03-2006 02:43:51,4009,7,3,0,0,0,3,0,0,0,0,0,0,3,8,46748
02-03-2006 12:43:44,4010,7,0,0,0,0,0,0,0,0,0,0,0,3,8,46764
06-03-2006 03:33:34,4011,7,0,0,0,0,0,0,0,0,0,0,0,3,8,46780
07-03-2006 10:11:55,4012,7,0,0,0,0,0,0,0,0,0,0,0,3,8,46796
09-03-2006 12:53:49,4013,7,0,0,0,0,0,0,0,0,0,0,0,3,8,46812
09-03-2006 05:08:54,4014,7,0,0,0,0,0,0,0,0,0,0,0,3,8,46828
10-03-2006 11:30:15,4015,7,0,0,0,0,0,0,0,0,0,0,0,3,8,46844
10-03-2006 01:05:56,4016,7,0,0,0,0,0,0,0,0,0,0,0,3,8,46860
10-03-2006 01:11:08,4017,7,0,0,0,0,0,0,0,0,0,0,0,3,8,46876
12-03-2006 01:54:35,4018,7,0,0,0,0,0,0,0,0,0,0,0,3,8,46892
13-03-2006 11:17:19,4019,7,0,0,0,0,0,0,0,0,0,0,0,3,8,46908
13-03-2006 11:43:30,4020,9,0,0,0,2,0,0,0,0,0,0,0,3,8,46924
