Date, Evolution, Variabilities, TotalDependencies, DependenciesDeleted, DependenciesAdditions, DependenciesPreserved, DependenciesChanged
17-05-2006 10:56:03,4146,59,123,0,0,123,5
17-05-2006 10:58:57,4147,59,123,0,0,123,5
17-05-2006 11:26:21,4148,59,123,0,0,123,5
17-05-2006 12:04:55,4149,59,123,0,0,123,5
17-05-2006 03:25:10,4150,59,123,0,0,123,5
18-05-2006 06:20:37,4151,59,123,0,0,123,5
19-05-2006 04:53:27,4152,59,123,0,0,123,5
22-05-2006 03:20:59,4153,59,123,0,0,123,5
22-05-2006 03:23:30,4154,59,123,0,0,123,5
23-05-2006 01:39:16,4155,59,123,0,0,123,5
23-05-2006 01:39:32,4156,59,123,0,0,123,5
23-05-2006 01:43:46,4157,59,123,0,0,123,5
23-05-2006 01:44:50,4158,59,123,0,0,123,5
23-05-2006 01:45:13,4159,59,123,0,0,123,5
23-05-2006 01:45:40,4160,59,123,0,0,123,5
23-05-2006 01:48:25,4161,59,123,0,0,123,5
23-05-2006 01:50:05,4162,59,123,0,0,123,5
24-05-2006 04:26:49,4163,59,123,0,0,123,5
24-05-2006 04:28:57,4164,59,123,0,0,123,5
24-05-2006 02:47:58,4165,59,123,0,0,123,5
25-05-2006 11:59:33,4166,59,123,0,0,123,5
25-05-2006 10:21:13,4167,59,123,0,0,123,5
26-05-2006 02:37:08,4168,59,123,0,0,123,5
26-05-2006 04:31:47,4169,59,123,0,0,123,5
26-05-2006 04:35:27,4170,59,123,0,0,123,5
26-05-2006 05:46:27,4171,59,123,0,0,123,7
29-05-2006 02:07:09,4172,59,123,0,0,123,5
29-05-2006 02:07:49,4173,59,123,0,0,123,5
29-05-2006 02:57:44,4174,59,123,0,0,123,5
29-05-2006 03:02:01,4175,59,123,0,0,123,5
29-05-2006 03:32:22,4176,59,123,0,0,123,5
29-05-2006 04:31:20,4177,59,123,0,0,123,5
29-05-2006 05:29:14,4178,59,123,0,0,123,5
30-05-2006 10:59:10,4179,59,123,0,0,123,5
31-05-2006 02:43:36,4180,59,123,0,0,123,5
31-05-2006 10:48:31,4181,59,123,0,0,123,5
01-06-2006 03:56:31,4182,60,124,0,1,123,6
01-06-2006 03:58:46,4183,60,124,0,0,124,5
01-06-2006 04:08:04,4184,60,124,0,0,124,5
01-06-2006 04:08:42,4185,60,124,0,0,124,5
01-06-2006 04:49:21,4186,60,124,0,0,124,5
01-06-2006 04:51:02,4187,60,124,0,0,124,5
02-06-2006 02:56:24,4188,60,124,0,0,124,5
02-06-2006 02:58:09,4189,60,124,0,0,124,6
02-06-2006 04:34:24,4190,60,124,0,0,124,6
04-06-2006 12:18:52,4191,60,124,0,0,124,5
04-06-2006 12:20:02,4192,60,124,0,0,124,5
04-06-2006 12:21:06,4193,60,124,0,0,124,5
04-06-2006 12:21:50,4194,60,124,0,0,124,5
04-06-2006 12:39:32,4195,60,124,0,0,124,5
04-06-2006 12:46:10,4196,60,124,0,0,124,5
05-06-2006 12:39:28,4197,60,124,0,0,124,5
05-06-2006 03:45:04,4198,60,124,0,0,124,5
05-06-2006 04:07:25,4199,60,124,0,0,124,5
05-06-2006 04:07:56,4200,60,124,0,0,124,5
05-06-2006 04:08:35,4201,60,124,0,0,124,5
06-06-2006 09:27:33,4202,60,124,0,0,124,5
06-06-2006 10:24:04,4203,60,124,0,0,124,5
08-06-2006 03:51:12,4204,60,124,0,0,124,5
08-06-2006 04:00:41,4205,60,124,0,0,124,5
08-06-2006 04:01:17,4206,60,124,0,0,124,5
11-06-2006 11:42:17,4207,60,124,0,0,124,5
12-06-2006 04:53:53,4208,60,124,0,0,124,5
14-06-2006 08:42:41,4209,60,124,0,0,124,7
14-06-2006 02:15:03,4210,60,124,0,0,124,5
15-06-2006 10:58:24,4211,60,124,0,0,124,5
19-06-2006 11:13:38,4212,60,124,0,0,124,5
19-06-2006 12:35:37,4213,60,124,0,0,124,5
19-06-2006 12:54:31,4214,60,124,0,0,124,5
20-06-2006 01:26:40,4215,60,125,0,1,124,5
22-06-2006 01:32:25,4216,60,125,0,0,125,5
23-06-2006 10:46:31,4217,60,125,0,0,125,5
23-06-2006 10:50:18,4218,60,125,0,0,125,5
23-06-2006 11:29:41,4219,60,125,0,0,125,5
23-06-2006 04:39:19,4220,60,125,0,0,125,5
23-06-2006 05:30:02,4221,60,125,0,0,125,5
26-06-2006 06:12:02,4222,60,125,0,0,125,5
26-06-2006 12:29:23,4223,60,125,0,0,125,7
27-06-2006 02:32:09,4224,60,125,0,0,125,5
27-06-2006 02:52:05,4225,60,125,0,0,125,5
27-06-2006 02:53:08,4226,60,125,0,0,125,5
27-06-2006 09:33:40,4227,60,125,0,0,125,5
27-06-2006 09:35:45,4228,61,128,0,3,125,6
27-06-2006 09:58:19,4229,61,128,0,0,128,6
27-06-2006 10:43:02,4230,61,128,0,0,128,5
27-06-2006 11:05:42,4231,61,128,0,0,128,5
27-06-2006 11:19:12,4232,61,128,0,0,128,5
27-06-2006 11:13:16,4233,61,128,0,0,128,5
28-06-2006 09:33:01,4234,61,128,0,0,128,5
28-06-2006 09:46:22,4235,61,128,0,0,128,5
28-06-2006 11:11:05,4236,61,128,0,0,128,5
29-06-2006 04:15:11,4237,61,128,0,0,128,5
29-06-2006 04:28:48,4238,61,128,0,0,128,5
29-06-2006 04:29:45,4239,61,128,0,0,128,5
29-06-2006 04:37:17,4240,61,128,0,0,128,5
29-06-2006 05:34:01,4241,61,128,0,0,128,5
03-07-2006 01:29:05,4242,61,128,0,0,128,5
03-07-2006 05:35:10,4243,61,128,0,0,128,5
03-07-2006 06:17:37,4244,61,128,0,0,128,5
03-07-2006 06:18:39,4245,61,128,0,0,128,5
03-07-2006 06:43:20,4246,61,128,0,0,128,5
03-07-2006 06:43:50,4247,61,128,0,0,128,5
03-07-2006 06:53:20,4248,61,128,0,0,128,5
03-07-2006 08:04:48,4249,61,128,0,0,128,5
03-07-2006 09:05:58,4250,61,128,0,0,128,5
04-07-2006 12:57:19,4251,61,128,0,0,128,5
05-07-2006 01:50:14,4252,61,128,0,0,128,5
05-07-2006 01:54:53,4253,61,128,0,0,128,5
05-07-2006 09:51:35,4254,61,128,0,0,128,5
05-07-2006 03:11:47,4255,61,128,0,0,128,5
05-07-2006 03:13:02,4256,61,128,0,0,128,5
05-07-2006 11:45:25,4257,61,128,0,0,128,5
06-07-2006 01:45:47,4258,61,128,0,0,128,5
06-07-2006 09:21:37,4259,61,128,0,0,128,5
06-07-2006 05:35:29,4260,61,128,0,0,128,5
06-07-2006 11:35:16,4261,61,128,0,0,128,5
07-07-2006 06:52:50,4262,61,128,0,0,128,5
10-07-2006 09:10:34,4263,61,128,0,0,128,5
12-07-2006 02:17:17,4264,61,130,0,2,128,7
13-07-2006 04:18:12,4265,61,130,0,0,130,5
13-07-2006 04:22:36,4266,61,130,0,0,130,5
17-07-2006 10:38:43,4267,61,130,0,0,130,5
17-07-2006 11:04:29,4268,61,130,0,0,130,5
22-07-2006 11:31:27,4269,61,130,0,0,130,6
22-07-2006 11:35:18,4270,61,130,0,0,130,5
31-07-2006 11:09:26,4271,61,130,0,0,130,5
01-08-2006 09:48:31,4272,61,130,0,0,130,5
01-08-2006 02:23:12,4273,61,130,0,0,130,5
02-08-2006 08:22:00,4274,61,130,0,0,130,5
04-08-2006 12:33:45,4275,61,130,0,0,130,5
04-08-2006 12:36:12,4276,61,130,0,0,130,5
05-08-2006 04:31:28,4277,61,130,0,0,130,5
05-08-2006 04:32:36,4278,61,130,0,0,130,5
09-08-2006 10:27:00,4279,61,130,0,0,130,5
11-08-2006 12:58:02,4280,61,130,0,0,130,5
11-08-2006 02:40:20,4281,61,130,0,0,130,5
11-08-2006 02:56:40,4282,61,130,0,0,130,5
11-08-2006 05:32:22,4283,61,130,0,0,130,5
11-08-2006 05:44:48,4284,61,130,0,0,130,5
13-08-2006 10:26:52,4285,61,130,0,0,130,5
14-08-2006 02:47:28,4286,61,130,0,0,130,5
14-08-2006 04:06:32,4287,61,130,0,0,130,5
14-08-2006 04:19:54,4288,61,130,0,0,130,5
14-08-2006 05:15:00,4289,61,130,0,0,130,5
14-08-2006 05:52:20,4290,61,130,0,0,130,5
15-08-2006 01:01:54,4291,61,130,0,0,130,5
15-08-2006 02:18:49,4292,61,130,0,0,130,5
15-08-2006 10:27:02,4293,61,130,0,0,130,5
15-08-2006 01:24:18,4294,61,130,0,0,130,5
15-08-2006 01:24:56,4295,61,130,0,0,130,5
16-08-2006 09:27:59,4296,61,130,0,0,130,5
16-08-2006 10:05:07,4297,61,130,0,0,130,6
16-08-2006 02:33:26,4298,61,130,0,0,130,5
17-08-2006 12:32:16,4299,62,132,0,2,130,6
17-08-2006 12:37:17,4300,62,132,0,0,132,5
17-08-2006 01:26:14,4301,62,132,0,0,132,5
17-08-2006 08:31:44,4302,62,132,0,0,132,5
17-08-2006 04:58:40,4303,62,132,0,0,132,5
17-08-2006 05:01:45,4304,62,132,0,0,132,5
17-08-2006 05:31:12,4305,62,132,0,0,132,5
17-08-2006 10:09:22,4306,62,132,0,0,132,5
21-08-2006 09:14:52,4307,62,132,0,0,132,5
21-08-2006 12:38:51,4308,62,132,0,0,132,5
21-08-2006 12:49:30,4309,62,132,0,0,132,5
21-08-2006 04:13:31,4310,62,132,0,0,132,5
21-08-2006 04:44:15,4311,62,132,0,0,132,5
21-08-2006 04:53:14,4312,62,132,0,0,132,5
22-08-2006 12:45:06,4313,62,132,0,0,132,5
22-08-2006 09:47:23,4314,62,132,0,0,132,5
22-08-2006 09:54:37,4315,62,132,0,0,132,5
22-08-2006 09:56:58,4316,62,132,0,0,132,6
22-08-2006 11:55:34,4317,62,132,0,0,132,5
22-08-2006 01:33:32,4318,62,132,0,0,132,5
22-08-2006 02:20:50,4319,62,132,0,0,132,5
22-08-2006 03:46:43,4320,62,132,0,0,132,5
22-08-2006 03:55:20,4321,62,132,0,0,132,5
22-08-2006 05:15:34,4322,62,132,0,0,132,5
22-08-2006 07:07:52,4323,62,132,0,0,132,5
22-08-2006 07:11:08,4324,62,132,0,0,132,5
22-08-2006 07:14:13,4325,62,132,0,0,132,5
22-08-2006 07:20:04,4326,62,132,0,0,132,5
22-08-2006 07:48:31,4327,62,132,0,0,132,5
23-08-2006 12:15:29,4328,62,132,0,0,132,6
23-08-2006 10:16:14,4329,62,132,0,0,132,5
23-08-2006 01:52:19,4330,62,136,0,4,132,8
23-08-2006 02:05:20,4331,62,139,1,4,135,7
23-08-2006 02:06:46,4332,62,139,0,0,139,5
23-08-2006 02:28:00,4333,62,136,4,1,135,6
23-08-2006 06:16:26,4334,62,136,0,0,136,6
24-08-2006 08:44:51,4335,62,138,1,3,135,6
24-08-2006 11:31:04,4336,62,138,0,0,138,5
25-08-2006 03:15:45,4337,62,138,0,0,138,5
25-08-2006 10:03:17,4338,62,138,0,0,138,5
25-08-2006 02:09:22,4339,62,138,0,0,138,5
25-08-2006 02:17:01,4340,62,138,0,0,138,5
25-08-2006 10:59:19,4341,62,138,0,0,138,5
25-08-2006 11:55:33,4342,62,138,0,0,138,5
26-08-2006 10:40:09,4343,62,138,0,0,138,5
26-08-2006 10:53:38,4344,62,138,0,0,138,5
26-08-2006 11:09:25,4345,62,138,0,0,138,5
26-08-2006 11:15:43,4346,62,138,0,0,138,5
26-08-2006 11:49:13,4347,62,138,0,0,138,5
26-08-2006 12:29:54,4348,62,138,0,0,138,5
26-08-2006 12:31:23,4349,62,138,0,0,138,5
26-08-2006 12:32:23,4350,62,138,0,0,138,5
26-08-2006 12:35:20,4351,62,138,0,0,138,5
26-08-2006 01:25:05,4352,62,138,0,0,138,5
26-08-2006 01:25:48,4353,62,138,0,0,138,5
26-08-2006 03:18:25,4354,62,138,0,0,138,5
26-08-2006 03:29:31,4355,62,138,0,0,138,5
26-08-2006 03:31:47,4356,62,138,0,0,138,5
26-08-2006 03:42:24,4357,62,138,0,0,138,5
26-08-2006 03:49:56,4358,62,138,0,0,138,5
26-08-2006 03:53:34,4359,62,138,0,0,138,5
26-08-2006 04:13:13,4360,62,138,0,0,138,5
26-08-2006 04:20:20,4361,62,138,0,0,138,5
26-08-2006 06:04:13,4362,62,138,0,0,138,8
26-08-2006 06:32:08,4363,62,138,0,0,138,5
27-08-2006 12:28:11,4364,62,138,0,0,138,5
27-08-2006 12:33:56,4365,62,138,0,0,138,5
27-08-2006 12:41:36,4366,62,138,0,0,138,5
27-08-2006 12:47:07,4367,62,138,0,0,138,5
27-08-2006 01:48:35,4368,62,138,0,0,138,5
27-08-2006 01:52:16,4369,62,138,0,0,138,5
27-08-2006 01:56:34,4370,62,138,0,0,138,5
27-08-2006 02:00:51,4371,62,138,0,0,138,5
27-08-2006 02:03:24,4372,62,138,0,0,138,5
27-08-2006 02:04:09,4373,62,138,0,0,138,5
27-08-2006 02:06:28,4374,62,138,0,0,138,5
27-08-2006 02:12:56,4375,62,138,0,0,138,5
27-08-2006 02:14:56,4376,62,138,0,0,138,5
28-08-2006 05:42:55,4377,62,138,0,0,138,5
28-08-2006 05:45:27,4378,62,138,0,0,138,5
28-08-2006 05:47:17,4379,62,138,0,0,138,5
28-08-2006 10:09:23,4380,62,138,0,0,138,5
28-08-2006 04:16:43,4381,62,138,0,0,138,5
28-08-2006 05:16:21,4382,62,138,0,0,138,5
28-08-2006 05:43:30,4383,62,138,0,0,138,5
28-08-2006 09:56:53,4384,62,138,0,0,138,9
28-08-2006 10:51:24,4385,62,138,0,0,138,5
28-08-2006 10:57:18,4386,62,138,0,0,138,5
28-08-2006 11:33:02,4387,62,138,0,0,138,5
29-08-2006 03:23:39,4388,62,138,0,0,138,5
29-08-2006 03:34:59,4389,62,138,0,0,138,5
30-08-2006 12:06:37,4390,62,138,0,0,138,5
30-08-2006 05:19:01,4391,62,138,0,0,138,5
30-08-2006 10:52:14,4392,62,138,0,0,138,5
31-08-2006 02:32:26,4393,62,138,0,0,138,5
31-08-2006 11:34:30,4394,62,138,0,0,138,5
31-08-2006 12:20:02,4395,62,138,0,0,138,5
31-08-2006 01:24:05,4396,62,138,0,0,138,5
31-08-2006 04:48:47,4397,62,138,0,0,138,5
31-08-2006 10:30:15,4398,62,138,0,0,138,5
01-09-2006 12:51:42,4399,62,138,0,0,138,5
01-09-2006 02:03:19,4400,62,138,0,0,138,5
04-09-2006 05:30:27,4401,62,138,0,0,138,5
04-09-2006 01:05:35,4402,62,138,0,0,138,5
05-09-2006 08:29:34,4403,62,138,0,0,138,5
05-09-2006 08:32:10,4404,62,138,0,0,138,5
05-09-2006 09:49:43,4405,62,138,0,0,138,5
05-09-2006 11:34:40,4406,62,138,0,0,138,5
05-09-2006 11:46:22,4407,62,138,0,0,138,5
05-09-2006 11:55:28,4408,62,138,0,0,138,5
05-09-2006 12:14:30,4409,62,138,0,0,138,5
05-09-2006 03:25:34,4410,62,138,0,0,138,5
05-09-2006 03:58:29,4411,62,138,0,0,138,5
05-09-2006 04:18:23,4412,62,138,0,0,138,5
05-09-2006 04:28:28,4413,62,138,0,0,138,5
05-09-2006 04:34:41,4414,62,138,0,0,138,5
05-09-2006 04:39:07,4415,62,138,0,0,138,5
05-09-2006 04:44:16,4416,62,138,0,0,138,5
05-09-2006 05:27:47,4417,62,138,0,0,138,5
06-09-2006 12:26:34,4418,62,138,0,0,138,5
06-09-2006 01:26:18,4419,62,138,0,0,138,5
06-09-2006 01:51:35,4420,62,138,0,0,138,5
06-09-2006 12:42:36,4421,62,138,0,0,138,5
06-09-2006 01:26:24,4422,62,138,0,0,138,5
06-09-2006 05:50:36,4423,62,138,0,0,138,5
23-09-2006 11:23:34,4424,62,138,0,0,138,5
23-09-2006 12:00:51,4425,62,138,0,0,138,5
23-09-2006 10:42:12,4426,62,138,0,0,138,5
23-09-2006 11:31:35,4427,62,138,0,0,138,5
25-09-2006 04:51:56,4428,62,138,0,0,138,5
25-09-2006 04:56:53,4429,62,138,0,0,138,5
25-09-2006 05:02:37,4430,62,138,0,0,138,5
26-09-2006 08:18:09,4431,62,138,0,0,138,5
27-09-2006 12:30:23,4432,62,138,0,0,138,5
27-09-2006 12:32:56,4433,62,138,0,0,138,5
27-09-2006 05:57:02,4434,62,138,0,0,138,5
29-09-2006 04:52:05,4435,62,138,0,0,138,6
02-10-2006 01:30:32,4436,62,138,0,0,138,5
04-10-2006 10:54:49,4437,62,138,0,0,138,5
04-10-2006 11:01:56,4438,62,138,0,0,138,5
05-10-2006 01:06:13,4439,62,138,0,0,138,5
05-10-2006 02:32:37,4440,62,138,0,0,138,5
11-10-2006 05:01:41,4441,62,138,0,0,138,5
13-10-2006 08:27:54,4442,62,138,0,0,138,5
13-10-2006 08:36:05,4443,62,138,0,0,138,5
16-10-2006 10:50:33,4444,62,138,0,0,138,5
20-10-2006 03:02:10,4445,62,138,0,0,138,5
22-10-2006 01:48:24,4446,62,138,0,0,138,5
24-10-2006 12:16:45,4447,62,138,0,0,138,5
24-10-2006 12:40:31,4448,62,138,0,0,138,5
24-10-2006 12:46:27,4449,62,138,0,0,138,5
24-10-2006 01:10:50,4450,62,138,0,0,138,5
24-10-2006 01:10:50,4451,62,138,0,0,138,5
24-10-2006 10:59:04,4452,62,138,0,0,138,5
26-10-2006 10:21:03,4453,62,138,0,0,138,5
30-10-2006 09:44:44,4454,62,138,0,0,138,5
30-10-2006 09:56:39,4455,62,138,0,0,138,5
30-10-2006 12:28:44,4456,62,138,0,0,138,5
30-10-2006 01:42:52,4457,62,138,0,0,138,5
30-10-2006 02:20:45,4458,62,138,0,0,138,5
30-10-2006 02:22:56,4459,62,138,0,0,138,5
30-10-2006 02:28:14,4460,62,138,0,0,138,5
30-10-2006 07:42:39,4461,62,138,0,0,138,5
31-10-2006 01:03:50,4462,62,138,0,0,138,5
31-10-2006 01:05:11,4463,62,138,0,0,138,5
31-10-2006 01:08:52,4464,62,138,0,0,138,5
31-10-2006 03:35:44,4465,62,138,0,0,138,6
02-11-2006 02:58:58,4466,62,138,0,0,138,5
06-11-2006 01:03:19,4467,62,138,0,0,138,5
06-11-2006 12:17:15,4468,62,138,0,0,138,5
06-11-2006 12:18:23,4469,62,138,0,0,138,5
07-11-2006 10:43:12,4470,62,138,0,0,138,5
09-11-2006 04:05:22,4471,62,138,0,0,138,5
09-11-2006 10:30:44,4472,62,138,0,0,138,5
09-11-2006 10:36:08,4473,62,138,0,0,138,5
09-11-2006 10:37:59,4474,62,138,0,0,138,5
09-11-2006 10:39:07,4475,62,138,0,0,138,5
09-11-2006 10:40:01,4476,62,138,0,0,138,5
09-11-2006 10:44:49,4477,62,138,0,0,138,5
09-11-2006 10:54:58,4478,62,138,0,0,138,5
10-11-2006 01:50:15,4479,62,138,0,0,138,5
10-11-2006 02:48:41,4480,62,138,0,0,138,5
10-11-2006 03:38:36,4481,62,138,0,0,138,5
14-11-2006 01:32:05,4482,62,138,0,0,138,5
14-11-2006 01:44:41,4483,62,138,0,0,138,5
14-11-2006 04:06:48,4484,62,138,0,0,138,5
14-11-2006 08:16:52,4485,62,138,0,0,138,5
15-11-2006 05:36:20,4486,62,138,0,0,138,5
22-11-2006 02:25:41,4487,62,138,0,0,138,5
22-11-2006 02:26:45,4488,62,138,0,0,138,5
22-11-2006 04:37:48,4489,62,138,0,0,138,6
22-11-2006 04:53:12,4490,62,138,0,0,138,5
24-11-2006 07:02:22,4491,62,138,0,0,138,5
24-11-2006 07:11:27,4492,62,138,0,0,138,5
29-11-2006 02:27:17,4493,62,138,0,0,138,5
03-12-2006 09:04:10,4494,62,138,0,0,138,5
05-12-2006 09:50:26,4495,62,138,0,0,138,5
06-12-2006 02:44:21,4496,62,138,0,0,138,6
06-12-2006 02:51:18,4497,62,138,0,0,138,5
12-12-2006 12:05:15,4498,62,138,0,0,138,6
13-12-2006 12:33:11,4499,62,138,0,0,138,5
13-12-2006 12:33:11,4500,62,138,0,0,138,6
13-12-2006 12:35:52,4501,62,138,0,0,138,5
13-12-2006 12:35:52,4502,62,138,0,0,138,5
13-12-2006 12:45:12,4503,62,138,0,0,138,5
13-12-2006 12:46:19,4504,62,138,0,0,138,5
13-12-2006 02:34:10,4505,62,138,0,0,138,5
13-12-2006 11:44:18,4506,62,138,0,0,138,5
13-12-2006 11:44:18,4507,62,138,0,0,138,5
13-12-2006 11:45:03,4508,62,138,0,0,138,6
13-12-2006 11:45:03,4509,62,138,0,0,138,6
13-12-2006 01:41:15,4510,62,138,0,0,138,7
19-12-2006 03:58:05,4511,62,138,0,0,138,6
20-12-2006 02:37:28,4512,62,138,0,0,138,5
21-12-2006 06:04:49,4513,62,138,0,0,138,5
22-12-2006 01:09:32,4514,62,138,0,0,138,5
26-12-2006 01:33:35,4515,62,138,0,0,138,5
26-12-2006 05:56:38,4516,62,138,0,0,138,5
26-12-2006 06:07:58,4517,62,138,0,0,138,5
29-12-2006 02:01:13,4518,62,138,0,0,138,5
29-12-2006 02:12:23,4519,62,138,0,0,138,5
29-12-2006 02:26:35,4520,62,138,0,0,138,6
29-12-2006 02:26:35,4521,62,138,0,0,138,5
29-12-2006 02:35:12,4522,62,138,0,0,138,6
02-01-2007 06:30:49,4523,62,138,0,0,138,5
02-01-2007 08:08:04,4524,62,138,0,0,138,5
03-01-2007 01:09:34,4525,62,138,0,0,138,5
03-01-2007 05:50:06,4526,62,138,0,0,138,5
04-01-2007 11:27:05,4527,62,138,0,0,138,5
04-01-2007 11:27:43,4528,62,138,0,0,138,5
04-01-2007 04:00:22,4529,62,138,0,0,138,5
04-01-2007 04:00:22,4530,62,138,0,0,138,6
05-01-2007 01:46:12,4531,62,138,0,0,138,5
05-01-2007 02:19:35,4532,62,138,0,0,138,5
10-01-2007 05:14:57,4533,62,138,0,0,138,5
10-01-2007 05:31:57,4534,62,138,0,0,138,5
10-01-2007 07:43:51,4535,62,138,0,0,138,5
10-01-2007 07:51:59,4536,62,138,0,0,138,6
17-01-2007 01:22:07,4537,62,138,0,0,138,6
19-01-2007 12:51:24,4538,62,138,0,0,138,5
19-01-2007 12:51:24,4539,62,138,0,0,138,5
21-01-2007 02:48:37,4540,62,138,0,0,138,6
21-01-2007 02:48:37,4541,62,138,0,0,138,5
22-01-2007 11:43:09,4542,62,138,0,0,138,6
22-01-2007 11:47:24,4543,62,138,0,0,138,5
22-01-2007 12:12:15,4544,62,138,0,0,138,5
22-01-2007 05:10:45,4545,62,138,0,0,138,5
02-02-2007 05:46:16,4546,62,138,0,0,138,5
05-02-2007 02:56:41,4547,62,138,0,0,138,5
05-02-2007 02:56:41,4548,62,138,0,0,138,5
05-02-2007 08:32:28,4549,62,138,0,0,138,5
07-02-2007 07:15:24,4550,62,138,0,0,138,5
13-02-2007 01:18:16,4551,62,138,0,0,138,5
13-02-2007 01:39:07,4552,62,136,3,1,135,6
13-02-2007 01:43:02,4553,62,133,3,0,133,8
13-02-2007 01:44:54,4554,64,139,7,13,126,9
13-02-2007 01:46:04,4555,64,139,0,0,139,5
13-02-2007 01:46:17,4556,64,139,0,0,139,5
13-02-2007 01:46:17,4557,64,144,0,5,139,12
13-02-2007 01:50:03,4558,64,139,5,0,139,11
13-02-2007 01:50:03,4559,64,147,0,8,139,12
13-02-2007 01:52:00,4560,64,148,0,1,147,8
13-02-2007 08:18:57,4561,66,154,0,6,148,8
14-02-2007 04:24:49,4562,64,146,10,2,144,13
15-02-2007 03:16:41,4563,64,146,0,0,146,7
19-02-2007 12:13:45,4564,64,146,0,0,146,5
26-02-2007 12:41:09,4565,66,151,4,9,142,13
26-02-2007 01:01:47,4566,66,151,0,0,151,5
26-02-2007 05:50:45,4567,66,151,0,0,151,5
27-02-2007 02:46:13,4568,66,151,0,0,151,5
27-02-2007 03:52:20,4569,64,143,11,3,140,13
27-02-2007 03:53:15,4570,64,143,0,0,143,6
27-02-2007 09:28:18,4571,66,153,0,10,143,14
27-02-2007 09:29:06,4572,66,153,0,0,153,5
27-02-2007 11:46:11,4573,66,153,0,0,153,5
28-02-2007 04:34:03,4574,66,153,0,0,153,5
28-02-2007 04:48:35,4575,66,153,0,0,153,5
28-02-2007 05:10:32,4576,66,153,0,0,153,5
28-02-2007 05:24:22,4577,66,153,0,0,153,5
28-02-2007 05:33:46,4578,66,153,0,0,153,5
28-02-2007 06:31:25,4579,66,153,0,0,153,5
28-02-2007 06:57:21,4580,66,153,0,0,153,5
28-02-2007 07:49:32,4581,66,153,0,0,153,5
28-02-2007 11:14:13,4582,66,153,0,0,153,5
01-03-2007 09:58:50,4583,66,153,0,0,153,5
01-03-2007 10:00:39,4584,66,153,0,0,153,5
01-03-2007 11:18:59,4585,66,153,0,0,153,5
01-03-2007 11:40:02,4586,66,153,0,0,153,5
01-03-2007 11:55:42,4587,66,153,0,0,153,5
02-03-2007 11:41:04,4588,66,153,0,0,153,5
02-03-2007 12:13:15,4589,66,153,0,0,153,5
02-03-2007 12:48:37,4590,66,153,0,0,153,5
02-03-2007 03:31:30,4591,66,153,0,0,153,5
02-03-2007 04:26:54,4592,66,153,0,0,153,5
02-03-2007 06:07:07,4593,66,153,0,0,153,5
02-03-2007 06:55:08,4594,66,153,0,0,153,5
02-03-2007 07:00:30,4595,66,153,0,0,153,5
03-03-2007 11:09:24,4596,64,144,11,2,142,15
03-03-2007 11:14:47,4597,66,151,2,9,142,16
04-03-2007 01:23:20,4598,66,151,0,0,151,6
04-03-2007 02:04:23,4599,66,151,0,0,151,6
04-03-2007 02:40:02,4600,66,151,0,0,151,6
04-03-2007 03:12:11,4601,66,151,0,0,151,6
06-03-2007 07:05:00,4602,66,151,0,0,151,6
06-03-2007 07:16:30,4603,66,151,0,0,151,6
06-03-2007 07:22:39,4604,66,151,0,0,151,6
06-03-2007 02:35:16,4605,66,151,0,0,151,6
07-03-2007 04:44:09,4606,66,151,0,0,151,6
07-03-2007 04:56:13,4607,66,151,0,0,151,6
07-03-2007 10:17:18,4608,66,151,0,0,151,6
08-03-2007 04:02:39,4609,66,151,0,0,151,6
08-03-2007 06:41:12,4610,66,151,0,0,151,6
09-03-2007 11:58:53,4611,66,151,0,0,151,7
09-03-2007 01:22:37,4612,66,151,0,0,151,6
09-03-2007 01:23:01,4613,66,151,0,0,151,6
09-03-2007 01:24:13,4614,66,151,0,0,151,6
09-03-2007 05:40:02,4615,66,151,0,0,151,6
12-03-2007 11:41:05,4616,66,151,0,0,151,6
12-03-2007 04:21:30,4617,66,151,0,0,151,6
17-03-2007 05:24:28,4618,66,151,0,0,151,6
17-03-2007 05:38:48,4619,66,151,0,0,151,6
21-03-2007 12:42:46,4620,66,151,0,0,151,6
22-03-2007 12:40:25,4621,66,153,0,2,151,12
22-03-2007 02:03:21,4622,66,153,0,0,153,5
22-03-2007 09:14:45,4623,66,153,0,0,153,5
22-03-2007 09:51:44,4624,66,153,0,0,153,5
22-03-2007 11:12:38,4625,66,153,0,0,153,5
22-03-2007 04:18:09,4626,66,153,0,0,153,5
23-03-2007 10:21:51,4627,66,153,0,0,153,5
23-03-2007 11:12:37,4628,66,153,0,0,153,5
23-03-2007 11:23:58,4629,66,153,0,0,153,5
23-03-2007 11:26:29,4630,66,153,0,0,153,5
23-03-2007 12:23:20,4631,66,153,0,0,153,5
25-03-2007 09:46:48,4632,66,153,0,0,153,5
25-03-2007 11:22:12,4633,66,153,0,0,153,5
26-03-2007 08:30:34,4634,66,153,0,0,153,5
26-03-2007 09:39:48,4635,66,153,0,0,153,5
26-03-2007 09:40:33,4636,66,153,0,0,153,5
26-03-2007 10:20:04,4637,66,153,0,0,153,5
26-03-2007 10:40:49,4638,66,153,0,0,153,5
26-03-2007 11:49:48,4639,66,153,0,0,153,5
27-03-2007 07:10:24,4640,66,153,0,0,153,5
27-03-2007 11:52:35,4641,66,153,0,0,153,5
29-03-2007 11:55:55,4642,66,153,0,0,153,5
