21-03-2017 06:48:39,7071,31,20,0,0,20,0
21-03-2017 08:22:44,7072,31,20,0,0,20,0
21-03-2017 10:50:12,7073,31,20,0,0,20,0
21-03-2017 12:09:10,7074,31,20,0,0,20,0
21-03-2017 01:02:41,7075,31,20,0,0,20,0
21-03-2017 02:18:29,7076,31,20,0,0,20,0
21-03-2017 02:29:26,7077,31,20,0,0,20,0
21-03-2017 04:58:00,7078,31,20,0,0,20,0
23-03-2017 04:53:35,7079,31,20,0,0,20,0
25-03-2017 09:51:01,7080,31,20,0,0,20,0
25-03-2017 10:03:45,7081,31,20,0,0,20,0
25-03-2017 10:07:43,7082,31,20,0,0,20,0
25-03-2017 10:20:06,7083,31,20,0,0,20,0
25-03-2017 12:46:59,7084,31,20,0,0,20,0
25-03-2017 01:04:32,7085,31,20,0,0,20,0
25-03-2017 01:10:31,7086,31,20,0,0,20,0
25-03-2017 03:14:34,7087,31,20,0,0,20,0
25-03-2017 03:16:28,7088,31,20,0,0,20,0
26-03-2017 07:50:09,7089,31,20,0,0,20,0
26-03-2017 03:46:28,7090,31,20,0,0,20,0
27-03-2017 05:02:07,7091,31,20,0,0,20,0
29-03-2017 07:08:35,7092,31,20,0,0,20,0
29-03-2017 07:48:40,7093,31,20,0,0,20,0
29-03-2017 08:19:25,7094,31,20,0,0,20,0
29-03-2017 08:40:47,7095,31,20,0,0,20,0
29-03-2017 09:31:20,7096,31,20,0,0,20,0
29-03-2017 11:30:27,7097,31,20,0,0,20,0
29-03-2017 12:07:40,7098,31,20,0,0,20,0
29-03-2017 01:20:41,7099,31,20,0,0,20,0
29-03-2017 01:48:11,7100,31,20,0,0,20,0
29-03-2017 02:38:59,7101,31,20,0,0,20,0
29-03-2017 03:30:04,7102,31,20,0,0,20,0
30-03-2017 03:18:45,7103,31,20,0,0,20,0
30-03-2017 03:51:31,7104,31,20,0,0,20,0
30-03-2017 04:04:55,7105,31,20,0,0,20,0
30-03-2017 04:20:29,7106,31,20,0,0,20,0
31-03-2017 04:27:12,7107,31,20,0,0,20,0
31-03-2017 05:32:53,7108,31,20,0,0,20,0
01-04-2017 08:13:14,7109,31,20,0,0,20,0
01-04-2017 09:15:52,7110,31,20,0,0,20,0
01-04-2017 10:59:29,7111,31,20,0,0,20,0
01-04-2017 03:21:30,7112,31,20,0,0,20,0
02-04-2017 09:15:49,7113,31,20,0,0,20,0
02-04-2017 09:45:17,7114,31,20,0,0,20,0
02-04-2017 10:54:09,7115,31,20,0,0,20,0
02-04-2017 11:21:16,7116,31,20,0,0,20,0
02-04-2017 12:19:53,7117,31,20,0,0,20,0
03-04-2017 03:35:42,7118,31,20,0,0,20,0
03-04-2017 04:02:55,7119,31,20,0,0,20,0
04-04-2017 04:41:10,7120,31,20,0,0,20,0
07-04-2017 08:02:01,7121,31,20,0,0,20,0
07-04-2017 08:10:48,7122,31,20,0,0,20,0
07-04-2017 09:42:25,7123,31,20,0,0,20,0
07-04-2017 10:17:39,7124,31,20,0,0,20,0
07-04-2017 01:50:12,7125,31,20,0,0,20,1
07-04-2017 02:09:51,7126,31,20,0,0,20,0
07-04-2017 02:30:29,7127,31,20,0,0,20,0
08-04-2017 12:41:13,7128,31,20,0,0,20,0
08-04-2017 01:12:06,7129,31,20,0,0,20,0
08-04-2017 01:39:43,7130,31,20,0,0,20,0
09-04-2017 07:41:59,7131,31,20,0,0,20,0
09-04-2017 08:58:15,7132,31,20,0,0,20,0
09-04-2017 09:03:15,7133,31,20,0,0,20,0
09-04-2017 09:27:09,7134,31,20,0,0,20,0
09-04-2017 09:41:31,7135,31,20,0,0,20,0
09-04-2017 02:11:58,7136,31,20,0,0,20,0
09-04-2017 04:54:13,7137,31,20,0,0,20,0
10-04-2017 03:46:38,7138,31,20,0,0,20,0
10-04-2017 04:22:42,7139,31,20,0,0,20,0
10-04-2017 04:45:30,7140,31,20,0,0,20,0
11-04-2017 04:44:05,7141,31,20,0,0,20,0
15-04-2017 08:36:07,7142,31,20,0,0,20,0
15-04-2017 09:22:52,7143,31,20,0,0,20,0
15-04-2017 09:37:25,7144,31,20,0,0,20,0
18-04-2017 12:51:35,7145,31,20,0,0,20,0
20-04-2017 12:54:50,7146,31,20,0,0,20,0
20-04-2017 01:44:09,7147,31,20,0,0,20,0
20-04-2017 02:20:23,7148,31,20,0,0,20,0
20-04-2017 03:12:30,7149,31,20,0,0,20,0
20-04-2017 03:55:44,7150,31,20,0,0,20,0
20-04-2017 04:32:24,7151,31,20,0,0,20,0
20-04-2017 04:44:47,7152,31,20,0,0,20,0
20-04-2017 04:57:27,7153,31,20,0,0,20,0
21-04-2017 05:00:02,7154,31,20,0,0,20,0
21-04-2017 05:18:26,7155,31,20,0,0,20,0
22-04-2017 09:17:40,7156,31,20,0,0,20,0
22-04-2017 09:42:53,7157,31,20,0,0,20,0
22-04-2017 03:20:46,7158,31,20,0,0,20,0
22-04-2017 04:40:11,7159,31,20,0,0,20,0
22-04-2017 05:49:52,7160,31,20,0,0,20,0
23-04-2017 10:48:20,7161,31,20,0,0,20,0
23-04-2017 11:19:43,7162,31,20,0,0,20,0
23-04-2017 12:40:21,7163,31,20,0,0,20,0
23-04-2017 12:44:26,7164,31,20,0,0,20,0
23-04-2017 12:49:36,7165,31,20,0,0,20,0
28-04-2017 09:45:46,7166,31,20,0,0,20,0
28-04-2017 02:32:33,7167,31,20,0,0,20,0
29-04-2017 10:24:38,7168,31,20,0,0,20,0
29-04-2017 11:40:22,7169,31,20,0,0,20,0
30-04-2017 08:21:00,7170,31,20,0,0,20,0
30-04-2017 10:36:05,7171,31,20,0,0,20,0
30-04-2017 01:39:39,7172,31,20,0,0,20,0
30-04-2017 02:25:19,7173,31,20,0,0,20,0
30-04-2017 02:46:32,7174,31,20,0,0,20,0
01-05-2017 08:14:04,7175,31,20,0,0,20,0
01-05-2017 02:46:52,7176,31,20,0,0,20,0
15-05-2017 02:45:13,7177,31,20,0,0,20,0
16-05-2017 03:36:54,7178,31,20,0,0,20,0
16-05-2017 07:15:18,7179,31,20,0,0,20,0
18-05-2017 10:23:43,7180,31,20,0,0,20,0
23-05-2017 05:31:22,7181,31,20,0,0,20,0
24-05-2017 03:51:39,7182,31,20,0,0,20,0
24-05-2017 04:05:56,7183,31,20,0,0,20,0
24-05-2017 04:42:37,7184,31,20,0,0,20,0
27-05-2017 10:45:17,7185,31,20,0,0,20,0
28-05-2017 01:56:36,7186,31,20,0,0,20,0
28-05-2017 02:16:25,7187,31,20,0,0,20,0
04-06-2017 08:58:02,7188,31,20,0,0,20,0
04-06-2017 09:30:34,7189,31,20,0,0,20,0
04-06-2017 09:33:48,7190,31,20,0,0,20,0
04-06-2017 09:37:46,7191,31,20,0,0,20,0
04-06-2017 09:45:50,7192,31,20,0,0,20,0
04-06-2017 11:47:42,7193,31,20,0,0,20,0
04-06-2017 01:00:32,7194,31,20,0,0,20,0
04-06-2017 02:30:00,7195,31,20,0,0,20,0
04-06-2017 02:43:48,7196,31,20,0,0,20,0
04-06-2017 03:06:09,7197,31,20,0,0,20,0
04-06-2017 03:40:36,7198,31,20,0,0,20,0
05-06-2017 07:30:06,7199,31,20,0,0,20,0
05-06-2017 07:31:56,7200,31,20,0,0,20,0
05-06-2017 08:44:35,7201,31,20,0,0,20,0
05-06-2017 09:07:09,7202,31,20,0,0,20,0
05-06-2017 10:01:59,7203,31,20,0,0,20,0
05-06-2017 10:37:07,7204,31,20,0,0,20,0
05-06-2017 10:54:08,7205,31,20,0,0,20,0
05-06-2017 11:53:37,7206,31,20,0,0,20,0
05-06-2017 12:46:26,7207,31,20,0,0,20,0
05-06-2017 01:32:32,7208,31,20,0,0,20,0
05-06-2017 01:56:04,7209,31,20,0,0,20,0
07-06-2017 02:39:47,7210,31,20,0,0,20,0
09-06-2017 03:35:47,7211,31,20,0,0,20,0
10-06-2017 08:29:52,7212,31,20,0,0,20,0
10-06-2017 09:46:23,7213,31,20,0,0,20,0
10-06-2017 10:30:32,7214,31,20,0,0,20,0
10-06-2017 11:06:16,7215,31,20,0,0,20,0
11-06-2017 10:07:51,7216,31,20,0,0,20,0
11-06-2017 11:10:32,7217,31,20,0,0,20,0
11-06-2017 05:09:15,7218,31,20,0,0,20,0
13-06-2017 08:34:01,7219,31,20,0,0,20,0
13-06-2017 09:22:12,7220,31,20,0,0,20,0
13-06-2017 10:12:51,7221,31,20,0,0,20,0
13-06-2017 10:34:54,7222,31,20,0,0,20,0
13-06-2017 11:21:04,7223,31,20,0,0,20,0
13-06-2017 12:12:01,7224,31,20,0,0,20,0
13-06-2017 01:38:37,7225,31,20,0,0,20,0
17-06-2017 12:44:21,7226,31,20,0,0,20,0
17-06-2017 01:13:49,7227,31,20,0,0,20,0
17-06-2017 02:08:20,7228,31,20,0,0,20,0
17-06-2017 02:55:06,7229,31,20,0,0,20,0
18-06-2017 04:41:03,7230,31,20,0,0,20,0
19-06-2017 02:35:32,7231,31,20,0,0,20,0
22-06-2017 08:16:31,7232,31,20,0,0,20,0
22-06-2017 08:47:22,7233,31,20,0,0,20,0
22-06-2017 08:56:12,7234,31,20,0,0,20,0
22-06-2017 09:27:37,7235,31,20,0,0,20,0
22-06-2017 10:04:27,7236,31,20,0,0,20,0
22-06-2017 01:12:10,7237,31,20,0,0,20,0
22-06-2017 01:15:24,7238,31,20,0,0,20,0
22-06-2017 02:39:17,7239,31,20,0,0,20,0
22-06-2017 03:33:20,7240,31,20,0,0,20,0
22-06-2017 03:42:49,7241,31,20,0,0,20,0
22-06-2017 04:00:50,7242,31,20,0,0,20,0
22-06-2017 04:05:02,7243,31,20,0,0,20,0
22-06-2017 04:37:57,7244,31,20,0,0,20,0
22-06-2017 05:03:12,7245,31,20,0,0,20,0
23-06-2017 02:52:40,7246,31,20,0,0,20,0
23-06-2017 04:35:34,7247,31,20,0,0,20,0
23-06-2017 04:45:33,7248,31,20,0,0,20,0
23-06-2017 05:00:08,7249,31,20,0,0,20,0
24-06-2017 08:48:11,7250,31,20,0,0,20,0
24-06-2017 09:11:01,7251,31,20,0,0,20,0
24-06-2017 09:39:07,7252,31,20,0,0,20,0
24-06-2017 10:03:06,7253,31,20,0,0,20,0
24-06-2017 12:49:00,7254,31,20,0,0,20,0
24-06-2017 04:29:24,7255,31,20,0,0,20,0
24-06-2017 04:52:24,7256,31,20,0,0,20,0
25-06-2017 07:40:17,7257,31,20,0,0,20,0
25-06-2017 12:03:37,7258,31,20,0,0,20,0
25-06-2017 02:57:18,7259,31,20,0,0,20,0
25-06-2017 03:17:25,7260,31,20,0,0,20,0
25-06-2017 04:45:39,7261,31,20,0,0,20,0
26-06-2017 03:59:35,7262,31,20,0,0,20,0
27-06-2017 08:43:55,7263,31,20,0,0,20,0
27-06-2017 09:39:14,7264,31,20,0,0,20,0
27-06-2017 09:43:49,7265,31,20,0,0,20,0
27-06-2017 11:09:37,7266,31,20,0,0,20,0
27-06-2017 12:29:17,7267,31,20,0,0,20,0
27-06-2017 04:11:51,7268,31,20,0,0,20,0
28-06-2017 02:45:26,7269,31,20,0,0,20,0
28-06-2017 03:26:27,7270,31,20,0,0,20,0
28-06-2017 04:26:54,7271,31,20,0,0,20,0
29-06-2017 04:23:06,7272,31,20,0,0,20,0
29-06-2017 04:27:24,7273,31,20,0,0,20,0
29-06-2017 04:33:13,7274,31,20,0,0,20,0
01-07-2017 05:11:17,7275,31,20,0,0,20,0
07-07-2017 05:54:15,7276,31,20,0,0,20,3
07-07-2017 06:22:55,7277,31,20,0,0,20,0
07-07-2017 06:42:40,7278,31,20,0,0,20,0
07-07-2017 07:04:16,7279,31,20,0,0,20,0
07-07-2017 07:32:14,7280,31,20,0,0,20,0
07-07-2017 08:50:44,7281,31,20,0,0,20,0
08-07-2017 08:29:19,7282,31,20,0,0,20,0
08-07-2017 08:44:50,7283,31,20,0,0,20,0
08-07-2017 11:03:21,7284,31,20,0,0,20,0
08-07-2017 04:37:34,7285,31,20,0,0,20,0
09-07-2017 05:07:16,7286,31,20,0,0,20,0
09-07-2017 09:41:53,7287,31,20,0,0,20,0
10-07-2017 04:12:10,7288,31,20,0,0,20,0
11-07-2017 09:11:57,7289,31,20,0,0,20,0
11-07-2017 12:28:46,7290,31,20,0,0,20,0
11-07-2017 03:46:28,7291,31,20,0,0,20,0
11-07-2017 04:34:51,7292,31,20,0,0,20,0
12-07-2017 02:24:41,7293,31,20,0,0,20,0
12-07-2017 03:12:43,7294,31,20,0,0,20,0
15-07-2017 07:53:23,7295,31,20,0,0,20,0
15-07-2017 08:04:01,7296,31,20,0,0,20,0
15-07-2017 09:16:40,7297,31,20,0,0,20,0
15-07-2017 09:21:38,7298,31,20,0,0,20,0
15-07-2017 01:39:43,7299,31,20,0,0,20,0
15-07-2017 02:05:54,7300,31,20,0,0,20,0
16-07-2017 07:48:22,7301,31,20,0,0,20,0
16-07-2017 08:04:29,7302,31,20,0,0,20,0
16-07-2017 09:24:01,7303,31,20,0,0,20,0
16-07-2017 09:31:17,7304,31,20,0,0,20,0
16-07-2017 09:48:46,7305,31,20,0,0,20,0
16-07-2017 10:42:13,7306,31,20,0,0,20,0
16-07-2017 11:56:16,7307,31,20,0,0,20,0
16-07-2017 02:13:26,7308,31,20,0,0,20,0
16-07-2017 02:32:25,7309,31,20,0,0,20,0
16-07-2017 02:54:34,7310,31,20,0,0,20,0
17-07-2017 05:20:24,7311,31,20,0,0,20,0
18-07-2017 03:33:20,7312,31,20,0,0,20,0
18-07-2017 04:53:21,7313,31,20,0,0,20,0
19-07-2017 05:28:17,7314,31,20,0,0,20,0
19-07-2017 06:51:52,7315,31,20,0,0,20,0
19-07-2017 07:23:06,7316,31,20,0,0,20,0
19-07-2017 08:34:42,7317,31,20,0,0,20,0
19-07-2017 08:59:34,7318,31,20,0,0,20,0
19-07-2017 11:06:20,7319,31,20,0,0,20,0
19-07-2017 12:18:39,7320,31,20,0,0,20,0
19-07-2017 01:55:58,7321,31,20,0,0,20,0
19-07-2017 05:20:19,7322,31,20,0,0,20,0
20-07-2017 05:04:46,7323,31,20,0,0,20,0
21-07-2017 03:10:01,7324,31,20,0,0,20,0
22-07-2017 08:08:43,7325,31,20,0,0,20,0
22-07-2017 10:14:44,7326,31,20,0,0,20,0
22-07-2017 11:04:02,7327,31,20,0,0,20,0
22-07-2017 12:04:08,7328,31,20,0,0,20,0
22-07-2017 12:14:17,7329,31,20,0,0,20,0
22-07-2017 12:39:00,7330,31,20,0,0,20,0
22-07-2017 01:03:32,7331,31,20,0,0,20,0
22-07-2017 02:33:05,7332,31,20,0,0,20,0
22-07-2017 02:42:04,7333,31,20,0,0,20,0
22-07-2017 02:53:21,7334,31,20,0,0,20,0
22-07-2017 03:11:53,7335,31,20,0,0,20,0
22-07-2017 03:15:42,7336,31,20,0,0,20,0
22-07-2017 04:32:56,7337,31,20,0,0,20,0
23-07-2017 09:48:37,7338,31,20,0,0,20,0
23-07-2017 10:45:10,7339,31,20,0,0,20,0
23-07-2017 11:11:15,7340,31,20,0,0,20,0
23-07-2017 11:15:18,7341,31,20,0,0,20,0
23-07-2017 11:22:35,7342,31,20,0,0,20,0
23-07-2017 11:27:54,7343,31,20,0,0,20,0
23-07-2017 12:07:56,7344,31,20,0,0,20,0
23-07-2017 01:51:01,7345,31,20,0,0,20,0
23-07-2017 04:02:02,7346,31,20,0,0,20,0
23-07-2017 04:07:27,7347,31,20,0,0,20,2
23-07-2017 04:12:20,7348,31,20,0,0,20,0
23-07-2017 04:50:51,7349,31,20,0,0,20,0
23-07-2017 04:57:00,7350,31,20,0,0,20,0
24-07-2017 02:03:01,7351,31,20,0,0,20,0
24-07-2017 02:15:30,7352,31,20,0,0,20,0
24-07-2017 03:44:43,7353,31,20,0,0,20,0
24-07-2017 04:29:21,7354,31,20,0,0,20,0
24-07-2017 05:05:35,7355,31,20,0,0,20,0
24-07-2017 05:36:41,7356,31,20,0,0,20,0
25-07-2017 03:34:46,7357,31,22,0,2,20,0
25-07-2017 03:49:35,7358,31,22,0,0,22,0
25-07-2017 04:06:43,7359,31,22,0,0,22,0
25-07-2017 05:08:47,7360,31,22,0,0,22,0
25-07-2017 05:31:12,7361,31,22,0,0,22,0
26-07-2017 03:29:34,7362,31,22,0,0,22,0
26-07-2017 03:49:37,7363,31,22,0,0,22,0
26-07-2017 05:11:01,7364,31,22,0,0,22,0
27-07-2017 03:29:31,7365,31,22,0,0,22,0
27-07-2017 03:46:43,7366,31,22,0,0,22,0
27-07-2017 04:03:50,7367,31,22,0,0,22,0
27-07-2017 04:07:35,7368,31,22,0,0,22,0
27-07-2017 04:14:59,7369,31,22,0,0,22,0
27-07-2017 04:57:00,7370,31,22,0,0,22,0
28-07-2017 06:22:55,7371,31,22,0,0,22,0
28-07-2017 06:45:40,7372,31,22,0,0,22,0
28-07-2017 07:12:19,7373,31,22,0,0,22,0
28-07-2017 07:41:22,7374,31,22,0,0,22,0
28-07-2017 07:45:16,7375,31,22,0,0,22,0
28-07-2017 07:48:34,7376,31,22,0,0,22,0
28-07-2017 07:51:30,7377,31,22,0,0,22,0
28-07-2017 08:17:34,7378,31,22,0,0,22,0
28-07-2017 08:19:19,7379,31,22,0,0,22,0
28-07-2017 09:11:38,7380,31,22,0,0,22,0
28-07-2017 09:38:10,7381,31,22,0,0,22,0
28-07-2017 09:55:32,7382,31,22,0,0,22,0
28-07-2017 10:46:57,7383,31,22,0,0,22,0
28-07-2017 11:04:15,7384,31,22,0,0,22,0
28-07-2017 12:01:58,7385,31,22,0,0,22,0
28-07-2017 03:51:57,7386,31,22,0,0,22,0
28-07-2017 04:29:35,7387,31,22,0,0,22,0
28-07-2017 05:16:13,7388,31,22,0,0,22,0
29-07-2017 08:52:43,7389,31,22,0,0,22,0
29-07-2017 09:53:39,7390,31,22,0,0,22,0
29-07-2017 10:01:53,7391,31,22,0,0,22,0
29-07-2017 02:15:08,7392,31,22,0,0,22,0
29-07-2017 02:16:03,7393,31,22,0,0,22,0
29-07-2017 02:39:53,7394,31,22,0,0,22,0
29-07-2017 04:21:18,7395,31,22,0,0,22,0
29-07-2017 04:23:40,7396,31,22,0,0,22,0
29-07-2017 04:41:18,7397,31,22,0,0,22,2
29-07-2017 05:01:57,7398,31,22,0,0,22,0
30-07-2017 07:28:23,7399,31,22,0,0,22,0
30-07-2017 07:51:37,7400,31,22,0,0,22,0
30-07-2017 07:57:41,7401,31,22,0,0,22,0
30-07-2017 10:52:24,7402,31,22,0,0,22,0
30-07-2017 10:58:56,7403,31,22,0,0,22,0
30-07-2017 11:45:37,7404,31,22,0,0,22,0
30-07-2017 12:02:12,7405,31,22,0,0,22,0
30-07-2017 12:19:46,7406,31,22,0,0,22,0
30-07-2017 12:28:38,7407,31,22,0,0,22,0
30-07-2017 12:47:19,7408,31,22,0,0,22,0
30-07-2017 01:02:02,7409,31,22,0,0,22,0
30-07-2017 01:38:21,7410,31,22,0,0,22,0
30-07-2017 03:37:58,7411,31,22,0,0,22,0
30-07-2017 03:46:04,7412,31,22,0,0,22,0
31-07-2017 03:18:58,7413,31,22,0,0,22,0
31-07-2017 04:29:35,7414,31,22,0,0,22,0
31-07-2017 04:56:24,7415,31,22,0,0,22,0
01-08-2017 09:08:07,7416,31,22,0,0,22,0
01-08-2017 09:14:26,7417,31,22,0,0,22,0
01-08-2017 11:14:21,7418,31,22,0,0,22,0
01-08-2017 11:40:23,7419,31,22,0,0,22,0
01-08-2017 12:04:04,7420,31,22,0,0,22,0
01-08-2017 12:35:38,7421,31,22,0,0,22,0
01-08-2017 12:41:21,7422,31,22,0,0,22,0
01-08-2017 12:44:29,7423,31,22,0,0,22,0
01-08-2017 12:52:55,7424,31,22,0,0,22,0
01-08-2017 02:25:22,7425,31,22,0,0,22,0
01-08-2017 02:44:53,7426,31,22,0,0,22,0
01-08-2017 02:53:30,7427,31,22,0,0,22,0
01-08-2017 03:44:33,7428,31,22,0,0,22,0
01-08-2017 04:24:26,7429,31,22,0,0,22,0
02-08-2017 04:07:12,7430,31,22,0,0,22,0
02-08-2017 04:10:34,7431,31,22,0,0,22,0
02-08-2017 04:33:28,7432,31,22,0,0,22,0
02-08-2017 05:13:27,7433,31,22,0,0,22,0
02-08-2017 05:18:25,7434,31,22,0,0,22,0
03-08-2017 05:55:21,7435,31,22,0,0,22,0
03-08-2017 07:51:25,7436,31,22,0,0,22,0
03-08-2017 08:29:14,7437,31,22,0,0,22,0
03-08-2017 08:49:29,7438,31,22,0,0,22,0
03-08-2017 11:06:45,7439,31,22,0,0,22,0
03-08-2017 11:37:48,7440,31,22,0,0,22,0
03-08-2017 11:54:03,7441,31,22,0,0,22,0
03-08-2017 12:55:00,7442,31,22,0,0,22,0
03-08-2017 01:22:36,7443,31,22,0,0,22,0
03-08-2017 02:44:48,7444,31,22,0,0,22,0
03-08-2017 02:52:19,7445,31,22,0,0,22,0
03-08-2017 02:59:29,7446,31,22,0,0,22,0
03-08-2017 03:08:05,7447,31,22,0,0,22,0
03-08-2017 04:44:55,7448,31,22,0,0,22,0
04-08-2017 02:29:53,7449,31,22,0,0,22,0
04-08-2017 03:37:54,7450,31,22,0,0,22,0
04-08-2017 04:37:11,7451,31,22,0,0,22,0
04-08-2017 04:56:39,7452,31,22,0,0,22,0
05-08-2017 08:10:48,7453,31,22,0,0,22,0
05-08-2017 08:50:12,7454,31,22,0,0,22,0
05-08-2017 09:02:05,7455,31,22,0,0,22,0
05-08-2017 09:16:32,7456,31,22,0,0,22,0
05-08-2017 10:33:56,7457,31,22,0,0,22,0
05-08-2017 11:13:48,7458,31,22,0,0,22,0
05-08-2017 11:40:38,7459,31,22,0,0,22,0
05-08-2017 12:02:21,7460,31,22,0,0,22,0
05-08-2017 12:19:55,7461,31,22,0,0,22,0
05-08-2017 01:34:47,7462,31,22,0,0,22,0
05-08-2017 02:17:00,7463,31,22,0,0,22,0
05-08-2017 03:13:36,7464,31,22,0,0,22,0
05-08-2017 05:00:53,7465,31,22,0,0,22,0
05-08-2017 05:09:31,7466,31,22,0,0,22,0
06-08-2017 08:57:49,7467,31,22,0,0,22,0
06-08-2017 09:22:15,7468,31,22,0,0,22,0
06-08-2017 09:42:06,7469,31,22,0,0,22,0
06-08-2017 11:06:24,7470,31,22,0,0,22,0
06-08-2017 11:38:06,7471,31,22,0,0,22,0
06-08-2017 11:53:31,7472,31,22,0,0,22,0
06-08-2017 12:15:45,7473,31,22,0,0,22,0
06-08-2017 01:07:08,7474,31,22,0,0,22,0
06-08-2017 03:36:22,7475,31,22,0,0,22,0
07-08-2017 02:38:42,7476,31,22,0,0,22,0
07-08-2017 02:51:51,7477,31,22,0,0,22,0
07-08-2017 03:17:57,7478,31,22,0,0,22,0
07-08-2017 03:26:29,7479,31,22,0,0,22,0
07-08-2017 04:02:30,7480,31,22,0,0,22,0
07-08-2017 04:08:05,7481,31,22,0,0,22,0
08-08-2017 03:52:22,7482,31,22,0,0,22,0
08-08-2017 05:06:46,7483,31,22,0,0,22,0
09-08-2017 04:06:48,7484,31,22,0,0,22,0
09-08-2017 04:24:52,7485,31,22,0,0,22,0
10-08-2017 05:15:19,7486,31,22,0,0,22,0
11-08-2017 09:45:28,7487,31,22,0,0,22,0
11-08-2017 10:24:50,7488,31,22,0,0,22,0
11-08-2017 10:31:54,7489,31,22,0,0,22,0
11-08-2017 11:15:09,7490,31,22,0,0,22,0
11-08-2017 11:56:21,7491,31,22,0,0,22,0
11-08-2017 01:12:11,7492,31,22,0,0,22,0
11-08-2017 01:50:37,7493,31,22,0,0,22,0
11-08-2017 02:20:27,7494,31,22,0,0,22,0
11-08-2017 02:25:26,7495,31,22,0,0,22,2
11-08-2017 02:37:00,7496,31,22,0,0,22,0
11-08-2017 02:50:04,7497,31,22,0,0,22,0
11-08-2017 02:55:55,7498,31,22,0,0,22,0
11-08-2017 03:51:23,7499,31,22,0,0,22,0
11-08-2017 04:22:36,7500,31,22,0,0,22,0
11-08-2017 04:27:50,7501,31,22,0,0,22,0
11-08-2017 04:45:01,7502,31,22,0,0,22,0
12-08-2017 08:32:32,7503,31,22,0,0,22,0
12-08-2017 08:52:15,7504,31,22,0,0,22,0
12-08-2017 09:12:30,7505,31,22,0,0,22,0
12-08-2017 09:15:33,7506,31,22,0,0,22,0
12-08-2017 10:01:04,7507,31,22,0,0,22,0
12-08-2017 10:39:05,7508,31,22,0,0,22,0
12-08-2017 01:51:41,7509,31,22,0,0,22,0
12-08-2017 02:11:53,7510,31,22,0,0,22,0
12-08-2017 03:15:34,7511,31,22,0,0,22,0
12-08-2017 04:55:58,7512,31,22,0,0,22,0
13-08-2017 07:42:01,7513,31,22,0,0,22,0
13-08-2017 08:13:19,7514,31,22,0,0,22,0
13-08-2017 09:16:53,7515,31,22,0,0,22,0
13-08-2017 09:37:58,7516,31,22,0,0,22,0
13-08-2017 10:01:31,7517,31,22,0,0,22,0
13-08-2017 10:09:31,7518,31,22,0,0,22,0
13-08-2017 11:13:09,7519,31,22,0,0,22,0
13-08-2017 11:38:11,7520,31,22,0,0,22,0
13-08-2017 12:11:17,7521,31,22,0,0,22,0
13-08-2017 12:14:47,7522,31,22,0,0,22,0
13-08-2017 02:06:18,7523,31,22,0,0,22,0
13-08-2017 02:26:20,7524,31,22,0,0,22,0
13-08-2017 02:28:53,7525,31,22,0,0,22,0
13-08-2017 02:43:48,7526,31,22,0,0,22,0
13-08-2017 02:58:33,7527,31,22,0,0,22,0
13-08-2017 03:37:43,7528,31,22,0,0,22,0
13-08-2017 04:14:17,7529,31,22,0,0,22,0
14-08-2017 03:45:00,7530,31,22,0,0,22,0
14-08-2017 04:01:16,7531,31,22,0,0,22,0
14-08-2017 04:35:08,7532,31,22,0,0,22,0
14-08-2017 04:56:27,7533,31,22,0,0,22,0
14-08-2017 05:07:30,7534,31,22,0,0,22,0
14-08-2017 05:13:30,7535,31,22,0,0,22,0
14-08-2017 05:25:04,7536,31,22,0,0,22,0
14-08-2017 05:40:45,7537,31,22,0,0,22,0
16-08-2017 03:09:18,7538,31,22,0,0,22,0
16-08-2017 04:46:01,7539,31,22,0,0,22,0
16-08-2017 05:14:08,7540,31,22,0,0,22,0
17-08-2017 05:22:46,7541,31,22,0,0,22,0
17-08-2017 05:33:42,7542,31,22,0,0,22,0
17-08-2017 08:39:07,7543,31,22,0,0,22,0
17-08-2017 10:55:13,7544,31,22,0,0,22,2
17-08-2017 11:21:05,7545,31,22,0,0,22,0
17-08-2017 11:35:36,7546,31,22,0,0,22,0
17-08-2017 02:31:48,7547,32,22,0,0,22,0
18-08-2017 02:50:30,7548,32,22,0,0,22,0
18-08-2017 03:07:11,7549,32,22,0,0,22,0
18-08-2017 03:53:22,7550,32,22,0,0,22,0
18-08-2017 04:57:06,7551,32,22,0,0,22,0
19-08-2017 07:29:19,7552,32,22,0,0,22,0
19-08-2017 09:05:32,7553,32,22,0,0,22,0
19-08-2017 09:40:01,7554,32,22,0,0,22,0
19-08-2017 09:51:59,7555,32,22,0,0,22,0
19-08-2017 01:40:50,7556,32,22,0,0,22,0
19-08-2017 01:57:34,7557,32,22,0,0,22,0
19-08-2017 03:11:57,7558,32,22,0,0,22,0
19-08-2017 03:23:05,7559,32,22,0,0,22,0
19-08-2017 03:26:44,7560,32,22,0,0,22,0
19-08-2017 03:35:35,7561,32,22,0,0,22,0
19-08-2017 05:18:02,7562,32,22,0,0,22,0
19-08-2017 05:23:43,7563,32,22,0,0,22,0
20-08-2017 09:05:15,7564,32,22,0,0,22,0
20-08-2017 09:47:20,7565,32,22,0,0,22,0
20-08-2017 10:11:51,7566,32,22,0,0,22,0
20-08-2017 12:09:14,7567,32,22,0,0,22,0
20-08-2017 01:22:56,7568,32,22,0,0,22,0
20-08-2017 01:33:47,7569,32,22,0,0,22,0
20-08-2017 02:21:23,7570,32,22,0,0,22,0
