Date, Evolution, Variabilities, TotalDependencies, DependenciesDeleted, DependenciesAdditions, DependenciesPreserved, DependenciesChanged
11-09-2007 10:51:38,4239,16,12,0,0,12,0
12-09-2007 11:08:54,4240,16,12,0,0,12,0
12-09-2007 12:31:51,4241,16,12,0,0,12,0
12-09-2007 03:11:50,4242,16,12,0,0,12,0
12-09-2007 03:41:40,4243,16,12,0,0,12,0
14-09-2007 06:02:23,4244,16,12,0,0,12,0
14-09-2007 11:28:48,4245,16,12,0,0,12,0
15-09-2007 01:32:10,4246,16,12,0,0,12,0
16-09-2007 06:15:02,4247,16,12,0,0,12,0
17-09-2007 05:10:08,4248,16,12,0,0,12,0
18-09-2007 12:38:14,4249,16,12,0,0,12,0
19-09-2007 09:37:03,4250,16,12,0,0,12,0
19-09-2007 09:55:38,4251,16,12,0,0,12,0
19-09-2007 03:38:36,4252,16,12,0,0,12,0
21-09-2007 07:00:07,4253,16,12,0,0,12,0
21-09-2007 10:04:28,4254,16,12,0,0,12,0
22-09-2007 10:15:20,4255,16,12,0,0,12,0
25-09-2007 09:13:58,4256,16,12,0,0,12,0
26-09-2007 07:52:08,4257,16,12,0,0,12,0
26-09-2007 06:04:58,4258,16,12,0,0,12,0
01-10-2007 05:57:06,4259,16,12,0,0,12,0
01-10-2007 09:52:51,4260,16,12,0,0,12,0
01-10-2007 10:21:32,4261,16,12,0,0,12,0
01-10-2007 10:22:54,4262,16,12,0,0,12,1
01-10-2007 01:28:09,4263,16,12,0,0,12,1
02-10-2007 11:47:42,4264,16,12,0,0,12,1
02-10-2007 01:38:38,4265,16,14,0,2,12,0
03-10-2007 12:21:46,4266,16,14,0,0,14,0
04-10-2007 05:59:07,4267,16,14,0,0,14,0
04-10-2007 06:01:42,4268,16,14,0,0,14,0
04-10-2007 07:57:26,4269,16,14,0,0,14,0
06-10-2007 09:21:03,4270,16,14,0,0,14,0
06-10-2007 10:48:26,4271,16,14,0,0,14,0
06-10-2007 10:52:31,4272,16,14,0,0,14,0
08-10-2007 01:10:15,4273,16,14,0,0,14,0
08-10-2007 01:11:01,4274,16,14,0,0,14,0
08-10-2007 11:29:20,4275,16,14,0,0,14,1
08-10-2007 01:48:17,4276,16,14,0,0,14,0
08-10-2007 02:00:34,4277,16,14,0,0,14,0
08-10-2007 03:02:29,4278,16,14,0,0,14,0
08-10-2007 08:52:55,4279,16,14,0,0,14,0
09-10-2007 12:38:39,4280,16,14,0,0,14,0
10-10-2007 07:14:00,4281,16,14,0,0,14,0
10-10-2007 07:51:12,4282,16,14,0,0,14,0
13-10-2007 08:45:57,4283,16,14,0,0,14,0
14-10-2007 01:39:27,4284,16,14,0,0,14,0
14-10-2007 05:04:51,4285,16,14,0,0,14,0
15-10-2007 06:58:28,4286,16,14,0,0,14,0
15-10-2007 11:46:54,4287,16,14,0,0,14,0
15-10-2007 07:44:07,4288,16,14,0,0,14,0
16-10-2007 09:47:51,4289,16,14,0,0,14,0
16-10-2007 11:31:18,4290,16,14,0,0,14,0
16-10-2007 11:40:28,4291,16,14,0,0,14,0
17-10-2007 05:03:31,4292,16,14,0,0,14,0
17-10-2007 07:36:00,4293,16,14,0,0,14,0
17-10-2007 08:35:59,4294,16,14,0,0,14,0
18-10-2007 11:06:41,4295,16,14,0,0,14,0
18-10-2007 04:16:41,4296,16,14,0,0,14,0
18-10-2007 06:00:53,4297,16,14,0,0,14,0
18-10-2007 09:18:20,4298,16,14,0,0,14,0
18-10-2007 09:36:03,4299,16,14,0,0,14,0
18-10-2007 09:52:13,4300,16,14,0,0,14,0
18-10-2007 10:57:30,4301,16,14,0,0,14,0
19-10-2007 05:45:17,4302,16,14,0,0,14,0
19-10-2007 06:57:51,4303,16,14,0,0,14,0
19-10-2007 08:29:13,4304,16,14,0,0,14,0
21-10-2007 09:07:30,4305,16,14,0,0,14,0
21-10-2007 01:45:45,4306,16,14,0,0,14,0
21-10-2007 04:28:57,4307,16,14,0,0,14,0
22-10-2007 10:59:54,4308,16,14,0,0,14,0
22-10-2007 11:13:06,4309,16,14,0,0,14,0
22-10-2007 02:21:49,4310,16,14,0,0,14,0
22-10-2007 07:34:40,4311,16,14,0,0,14,0
22-10-2007 07:39:35,4312,16,14,0,0,14,0
23-10-2007 09:17:29,4313,16,14,0,0,14,0
23-10-2007 09:54:19,4314,16,14,0,0,14,0
23-10-2007 10:12:01,4315,16,14,0,0,14,0
23-10-2007 01:37:01,4316,16,14,0,0,14,0
23-10-2007 02:39:00,4317,16,14,0,0,14,0
23-10-2007 05:56:53,4318,16,14,0,0,14,0
24-10-2007 07:27:36,4319,16,14,0,0,14,1
24-10-2007 02:27:17,4320,16,14,0,0,14,0
24-10-2007 04:17:45,4321,16,14,0,0,14,0
24-10-2007 04:19:08,4322,16,14,0,0,14,0
24-10-2007 05:20:53,4323,16,14,0,0,14,0
25-10-2007 12:29:20,4324,16,14,0,0,14,0
25-10-2007 01:14:41,4325,16,14,0,0,14,0
26-10-2007 07:04:51,4326,16,14,0,0,14,0
27-10-2007 04:31:16,4327,16,14,0,0,14,0
27-10-2007 06:03:00,4328,16,14,0,0,14,0
28-10-2007 08:21:46,4329,16,14,0,0,14,0
28-10-2007 01:21:47,4330,16,14,0,0,14,0
29-10-2007 08:12:53,4331,16,14,0,0,14,0
30-10-2007 01:15:21,4332,16,14,0,0,14,0
31-10-2007 07:49:19,4333,16,14,0,0,14,0
31-10-2007 07:51:17,4334,16,14,0,0,14,0
31-10-2007 12:01:24,4335,16,14,0,0,14,0
01-11-2007 06:48:04,4336,16,14,0,0,14,0
01-11-2007 08:13:48,4337,16,14,0,0,14,0
01-11-2007 09:33:30,4338,16,14,0,0,14,0
01-11-2007 09:34:40,4339,16,14,0,0,14,0
01-11-2007 09:54:07,4340,16,14,0,0,14,0
01-11-2007 10:44:06,4341,16,14,0,0,14,0
01-11-2007 10:51:23,4342,16,14,0,0,14,0
01-11-2007 01:05:27,4343,16,14,0,0,14,0
01-11-2007 02:29:11,4344,16,14,0,0,14,0
02-11-2007 10:02:53,4345,16,14,0,0,14,0
03-11-2007 05:58:08,4346,16,14,0,0,14,0
03-11-2007 12:13:25,4347,16,14,0,0,14,0
05-11-2007 09:00:45,4348,16,14,0,0,14,0
05-11-2007 01:29:18,4349,16,14,0,0,14,0
05-11-2007 02:35:24,4350,16,14,0,0,14,0
06-11-2007 07:10:16,4351,16,14,0,0,14,1
06-11-2007 07:59:14,4352,16,14,0,0,14,0
06-11-2007 08:16:58,4353,16,14,0,0,14,0
06-11-2007 07:39:04,4354,16,14,0,0,14,0
06-11-2007 08:59:33,4355,16,14,0,0,14,0
07-11-2007 09:04:47,4356,16,14,0,0,14,0
12-11-2007 01:36:49,4357,16,14,0,0,14,0
12-11-2007 10:49:02,4358,16,14,0,0,14,0
12-11-2007 06:08:58,4359,16,14,0,0,14,0
16-11-2007 03:15:57,4360,16,14,0,0,14,0
17-11-2007 08:25:41,4361,16,14,0,0,14,0
18-11-2007 10:06:45,4362,16,14,0,0,14,0
19-11-2007 10:33:36,4363,16,14,0,0,14,0
19-11-2007 04:32:56,4364,16,14,0,0,14,0
20-11-2007 07:32:15,4365,16,14,0,0,14,0
20-11-2007 04:52:22,4366,16,14,0,0,14,0
21-11-2007 09:21:01,4367,16,14,0,0,14,0
21-11-2007 09:47:26,4368,16,14,0,0,14,0
21-11-2007 10:17:47,4369,16,14,0,0,14,0
21-11-2007 10:27:16,4370,16,14,0,0,14,0
21-11-2007 10:27:54,4371,16,14,0,0,14,0
21-11-2007 08:03:15,4372,16,14,0,0,14,0
22-11-2007 06:50:53,4373,16,14,0,0,14,0
22-11-2007 08:12:19,4374,16,14,0,0,14,0
22-11-2007 08:21:05,4375,16,14,0,0,14,0
22-11-2007 10:25:07,4376,16,14,0,0,14,0
22-11-2007 11:00:50,4377,16,14,0,0,14,0
23-11-2007 07:57:42,4378,16,14,0,0,14,0
23-11-2007 08:34:25,4379,16,14,0,0,14,0
23-11-2007 08:58:50,4380,16,14,0,0,14,0
23-11-2007 12:17:17,4381,16,14,0,0,14,0
23-11-2007 12:32:18,4382,16,14,0,0,14,0
24-11-2007 04:22:36,4383,16,14,0,0,14,0
24-11-2007 04:38:39,4384,16,14,0,0,14,0
24-11-2007 10:17:47,4385,16,14,0,0,14,0
25-11-2007 04:15:32,4386,16,14,0,0,14,0
25-11-2007 04:55:21,4387,16,14,0,0,14,0
25-11-2007 06:23:23,4388,16,14,0,0,14,0
25-11-2007 08:52:54,4389,16,14,0,0,14,0
25-11-2007 11:58:55,4390,16,14,0,0,14,0
25-11-2007 12:17:03,4391,16,14,0,0,14,0
25-11-2007 01:59:35,4392,16,14,0,0,14,0
25-11-2007 02:45:20,4393,16,14,0,0,14,0
25-11-2007 02:45:27,4394,16,14,0,0,14,0
26-11-2007 09:35:06,4395,16,14,0,0,14,0
26-11-2007 03:41:12,4396,16,14,0,0,14,0
27-11-2007 10:59:23,4397,16,14,0,0,14,0
28-11-2007 07:54:46,4398,16,14,0,0,14,0
28-11-2007 07:57:13,4399,16,14,0,0,14,0
29-11-2007 02:24:08,4400,16,14,0,0,14,0
30-11-2007 10:02:06,4401,16,14,0,0,14,0
30-11-2007 10:33:25,4402,16,14,0,0,14,0
30-11-2007 09:31:07,4403,16,14,0,0,14,0
01-12-2007 12:34:13,4404,16,14,0,0,14,0
01-12-2007 10:02:09,4405,16,14,0,0,14,0
01-12-2007 10:59:43,4406,16,14,0,0,14,0
01-12-2007 11:19:02,4407,16,14,0,0,14,0
01-12-2007 04:31:52,4408,16,14,0,0,14,0
01-12-2007 04:34:11,4409,16,14,0,0,14,0
01-12-2007 06:27:52,4410,16,14,0,0,14,0
02-12-2007 04:50:36,4411,16,14,0,0,14,0
02-12-2007 05:00:54,4412,16,14,0,0,14,0
02-12-2007 06:13:01,4413,16,14,0,0,14,0
03-12-2007 06:17:44,4414,16,14,0,0,14,0
03-12-2007 06:26:39,4415,16,14,0,0,14,0
03-12-2007 06:58:32,4416,16,14,0,0,14,0
03-12-2007 09:18:37,4417,16,14,0,0,14,0
03-12-2007 09:43:09,4418,16,14,0,0,14,0
04-12-2007 04:21:38,4419,16,14,0,0,14,0
04-12-2007 11:29:53,4420,16,14,0,0,14,0
06-12-2007 12:37:42,4421,16,14,0,0,14,0
06-12-2007 12:49:09,4422,16,14,0,0,14,0
06-12-2007 01:42:38,4423,16,14,0,0,14,0
06-12-2007 01:02:59,4424,16,14,0,0,14,0
06-12-2007 02:04:39,4425,16,14,0,0,14,0
06-12-2007 02:24:04,4426,16,14,0,0,14,0
06-12-2007 02:31:00,4427,16,14,0,0,14,0
06-12-2007 02:41:56,4428,16,14,0,0,14,0
06-12-2007 02:56:45,4429,16,14,0,0,14,0
06-12-2007 04:21:49,4430,16,14,0,0,14,0
06-12-2007 04:25:41,4431,16,14,0,0,14,0
06-12-2007 05:07:59,4432,16,14,0,0,14,0
06-12-2007 07:09:19,4433,16,14,0,0,14,0
06-12-2007 07:18:57,4434,16,14,0,0,14,0
07-12-2007 05:51:55,4435,16,14,0,0,14,0
07-12-2007 08:20:31,4436,16,14,0,0,14,0
07-12-2007 09:06:52,4437,16,14,0,0,14,0
09-12-2007 05:09:28,4438,16,14,0,0,14,0
10-12-2007 10:14:57,4439,16,14,0,0,14,0
10-12-2007 12:03:05,4440,16,14,0,0,14,0
11-12-2007 02:00:58,4441,16,14,0,0,14,0
11-12-2007 02:55:33,4442,16,14,0,0,14,0
11-12-2007 03:23:38,4443,16,14,0,0,14,0
11-12-2007 04:30:19,4444,16,14,0,0,14,0
13-12-2007 01:52:20,4445,16,14,0,0,14,0
16-12-2007 12:17:48,4446,16,14,0,0,14,0
16-12-2007 06:17:26,4447,16,14,0,0,14,0
17-12-2007 07:47:15,4448,16,14,0,0,14,0
17-12-2007 08:15:21,4449,16,14,0,0,14,0
17-12-2007 08:30:43,4450,16,14,0,0,14,0
18-12-2007 06:31:48,4451,16,14,0,0,14,0
20-12-2007 07:23:17,4452,16,14,0,0,14,0
20-12-2007 07:32:58,4453,16,14,0,0,14,0
21-12-2007 08:55:44,4454,16,14,0,0,14,0
22-12-2007 05:21:20,4455,16,14,0,0,14,0
22-12-2007 05:30:08,4456,16,14,0,0,14,0
24-12-2007 08:03:27,4457,16,14,0,0,14,0
25-12-2007 07:55:07,4458,16,14,0,0,14,0
28-12-2007 10:59:34,4459,16,14,0,0,14,0
28-12-2007 05:44:44,4460,16,14,0,0,14,0
29-12-2007 10:13:15,4461,16,14,0,0,14,0
31-12-2007 03:45:27,4462,16,14,0,0,14,0
31-12-2007 04:46:17,4463,16,14,0,0,14,0
02-01-2008 07:32:47,4464,16,14,0,0,14,0
03-01-2008 03:26:13,4465,16,14,0,0,14,0
03-01-2008 07:04:29,4466,16,14,0,0,14,0
04-01-2008 10:21:21,4467,16,14,0,0,14,0
05-01-2008 10:15:25,4468,16,14,0,0,14,0
05-01-2008 08:48:44,4469,16,14,0,0,14,0
07-01-2008 01:26:14,4470,16,14,0,0,14,0
07-01-2008 04:25:22,4471,16,14,0,0,14,0
08-01-2008 06:03:01,4472,16,14,0,0,14,0
08-01-2008 06:13:39,4473,16,14,0,0,14,0
08-01-2008 08:18:00,4474,16,14,0,0,14,0
08-01-2008 11:05:04,4475,16,14,0,0,14,0
09-01-2008 09:23:49,4476,16,14,0,0,14,0
09-01-2008 02:20:15,4477,16,14,0,0,14,0
10-01-2008 08:13:44,4478,16,14,0,0,14,0
11-01-2008 07:35:38,4479,16,14,0,0,14,0
11-01-2008 07:56:01,4480,16,14,0,0,14,0
12-01-2008 11:34:27,4481,16,14,0,0,14,0
12-01-2008 04:29:59,4482,16,14,0,0,14,0
13-01-2008 07:23:03,4483,16,14,0,0,14,0
14-01-2008 01:06:47,4484,16,14,0,0,14,0
15-01-2008 09:45:07,4485,16,14,0,0,14,0
15-01-2008 08:43:31,4486,16,14,0,0,14,0
16-01-2008 04:03:13,4487,16,14,0,0,14,0
17-01-2008 03:27:39,4488,16,14,0,0,14,0
17-01-2008 05:51:09,4489,16,14,0,0,14,0
18-01-2008 08:47:24,4490,16,14,0,0,14,0
18-01-2008 05:54:25,4491,16,14,0,0,14,0
20-01-2008 05:05:36,4492,16,14,0,0,14,0
20-01-2008 12:06:31,4493,16,14,0,0,14,0
21-01-2008 12:02:28,4494,16,14,0,0,14,0
21-01-2008 04:50:42,4495,16,14,0,0,14,0
24-01-2008 06:20:15,4496,16,14,0,0,14,0
24-01-2008 06:33:28,4497,16,14,0,0,14,0
25-01-2008 11:55:43,4498,16,14,0,0,14,0
25-01-2008 12:41:02,4499,16,14,0,0,14,0
26-01-2008 04:52:52,4500,16,14,0,0,14,0
26-01-2008 10:20:48,4501,16,14,0,0,14,0
26-01-2008 12:04:57,4502,16,14,0,0,14,0
27-01-2008 05:58:58,4503,16,14,0,0,14,0
27-01-2008 12:13:28,4504,16,14,0,0,14,0
27-01-2008 08:28:52,4505,16,14,0,0,14,0
28-01-2008 05:36:13,4506,16,14,0,0,14,0
28-01-2008 07:28:16,4507,16,14,0,0,14,0
28-01-2008 09:50:49,4508,16,14,0,0,14,0
29-01-2008 11:55:04,4509,16,14,0,0,14,0
29-01-2008 03:06:09,4510,16,14,0,0,14,0
30-01-2008 01:02:12,4511,16,14,0,0,14,0
30-01-2008 01:58:38,4512,16,13,1,0,13,0
31-01-2008 03:57:04,4513,16,13,0,0,13,0
31-01-2008 05:23:00,4514,16,13,0,0,13,0
31-01-2008 03:05:27,4515,16,13,0,0,13,0
31-01-2008 06:53:12,4516,16,13,0,0,13,0
01-02-2008 07:25:44,4517,16,13,0,0,13,0
01-02-2008 08:27:06,4518,16,13,0,0,13,0
01-02-2008 10:49:22,4519,16,13,0,0,13,0
01-02-2008 12:57:20,4520,16,13,0,0,13,0
02-02-2008 05:33:41,4521,16,13,0,0,13,0
03-02-2008 10:54:15,4522,16,13,0,0,13,0
04-02-2008 08:16:59,4523,16,13,0,0,13,0
04-02-2008 09:21:30,4524,16,13,0,0,13,0
04-02-2008 10:40:26,4525,16,13,0,0,13,0
04-02-2008 11:32:50,4526,16,13,0,0,13,0
04-02-2008 02:04:29,4527,16,13,0,0,13,0
04-02-2008 03:17:09,4528,16,13,0,0,13,0
04-02-2008 03:31:12,4529,16,13,0,0,13,0
04-02-2008 07:50:49,4530,16,13,0,0,13,0
05-02-2008 04:06:53,4531,16,13,0,0,13,0
06-02-2008 10:00:48,4532,16,13,0,0,13,0
06-02-2008 12:30:46,4533,16,13,0,0,13,0
06-02-2008 09:05:19,4534,16,13,0,0,13,0
06-02-2008 09:25:11,4535,16,13,0,0,13,0
07-02-2008 11:35:57,4536,16,13,0,0,13,0
07-02-2008 11:41:44,4537,16,13,0,0,13,0
07-02-2008 01:15:32,4538,16,13,0,0,13,0
07-02-2008 02:23:02,4539,16,13,0,0,13,0
07-02-2008 02:56:37,4540,16,13,0,0,13,0
07-02-2008 05:26:38,4541,16,13,0,0,13,0
07-02-2008 09:08:07,4542,16,13,0,0,13,0
07-02-2008 09:37:41,4543,16,13,0,0,13,0
07-02-2008 10:32:30,4544,16,13,0,0,13,0
08-02-2008 02:51:21,4545,16,13,0,0,13,0
08-02-2008 05:52:09,4546,16,13,0,0,13,0
08-02-2008 06:19:28,4547,16,13,0,0,13,0
08-02-2008 09:30:20,4548,16,13,0,0,13,0
09-02-2008 12:00:50,4549,16,13,0,0,13,0
09-02-2008 02:40:25,4550,16,13,0,0,13,0
09-02-2008 05:35:15,4551,16,13,0,0,13,0
10-02-2008 05:32:31,4552,16,13,0,0,13,0
10-02-2008 08:54:30,4553,16,13,0,0,13,0
10-02-2008 09:29:46,4554,16,13,0,0,13,0
10-02-2008 10:27:46,4555,16,13,0,0,13,0
10-02-2008 01:23:20,4556,16,13,0,0,13,0
10-02-2008 01:28:12,4557,16,13,0,0,13,0
10-02-2008 02:55:31,4558,16,13,0,0,13,0
10-02-2008 04:15:30,4559,16,13,0,0,13,0
10-02-2008 04:22:08,4560,16,13,0,0,13,0
10-02-2008 07:05:16,4561,16,13,0,0,13,0
10-02-2008 10:45:20,4562,16,13,0,0,13,0
11-02-2008 11:33:22,4563,16,13,0,0,13,0
11-02-2008 11:33:34,4564,16,13,0,0,13,0
11-02-2008 06:24:10,4565,16,13,0,0,13,0
11-02-2008 09:55:33,4566,16,13,0,0,13,0
11-02-2008 10:55:51,4567,16,13,0,0,13,0
12-02-2008 08:07:45,4568,16,13,0,0,13,0
12-02-2008 08:44:41,4569,16,13,0,0,13,0
12-02-2008 06:43:53,4570,16,13,0,0,13,0
12-02-2008 06:54:40,4571,16,13,0,0,13,0
12-02-2008 06:57:28,4572,16,13,0,0,13,0
12-02-2008 07:25:06,4573,16,13,0,0,13,0
13-02-2008 12:11:44,4574,16,13,0,0,13,0
13-02-2008 07:53:51,4575,16,13,0,0,13,0
13-02-2008 02:21:31,4576,16,13,0,0,13,0
13-02-2008 04:18:57,4577,16,13,0,0,13,0
13-02-2008 09:46:36,4578,16,13,0,0,13,0
14-02-2008 01:49:59,4579,16,13,0,0,13,0
14-02-2008 04:53:27,4580,16,13,0,0,13,0
14-02-2008 06:36:56,4581,16,13,0,0,13,0
14-02-2008 09:28:50,4582,16,13,0,0,13,0
14-02-2008 09:32:59,4583,16,13,0,0,13,0
14-02-2008 11:35:44,4584,16,13,0,0,13,0
15-02-2008 07:40:42,4585,16,13,0,0,13,0
15-02-2008 08:50:29,4586,16,13,0,0,13,0
15-02-2008 09:32:05,4587,16,13,0,0,13,0
15-02-2008 01:28:00,4588,16,13,0,0,13,0
15-02-2008 02:20:15,4589,16,13,0,0,13,0
15-02-2008 05:48:31,4590,16,13,0,0,13,0
15-02-2008 08:52:58,4591,16,13,0,0,13,0
16-02-2008 02:51:15,4592,16,13,0,0,13,0
16-02-2008 02:53:08,4593,16,13,0,0,13,0
16-02-2008 11:05:33,4594,16,13,0,0,13,0
17-02-2008 04:35:34,4595,16,13,0,0,13,0
17-02-2008 06:43:47,4596,16,13,0,0,13,0
17-02-2008 07:15:08,4597,16,13,0,0,13,0
17-02-2008 07:25:21,4598,16,13,0,0,13,0
17-02-2008 08:01:24,4599,16,13,0,0,13,0
17-02-2008 08:03:23,4600,16,13,0,0,13,0
17-02-2008 01:53:23,4601,16,13,0,0,13,0
18-02-2008 03:27:13,4602,16,13,0,0,13,0
18-02-2008 03:27:33,4603,16,13,0,0,13,0
18-02-2008 03:27:50,4604,16,13,0,0,13,0
18-02-2008 06:24:23,4605,16,13,0,0,13,0
18-02-2008 06:43:48,4606,16,13,0,0,13,0
18-02-2008 05:34:27,4607,16,13,0,0,13,0
19-02-2008 04:54:21,4608,16,13,0,0,13,0
19-02-2008 05:34:56,4609,16,13,0,0,13,0
20-02-2008 07:08:43,4610,16,13,0,0,13,0
20-02-2008 07:21:41,4611,16,13,0,0,13,0
20-02-2008 07:34:28,4612,16,13,0,0,13,0
20-02-2008 12:14:08,4613,16,12,1,0,12,0
20-02-2008 12:23:40,4614,16,12,0,0,12,0
20-02-2008 01:14:25,4615,16,12,0,0,12,0
20-02-2008 09:18:25,4616,16,12,0,0,12,0
20-02-2008 09:51:36,4617,16,12,0,0,12,0
21-02-2008 12:36:44,4618,16,12,0,0,12,0
21-02-2008 12:46:39,4619,16,12,0,0,12,0
21-02-2008 01:02:20,4620,16,12,0,0,12,0
21-02-2008 01:28:10,4621,16,12,0,0,12,0
21-02-2008 04:47:59,4622,16,12,0,0,12,0
21-02-2008 05:04:53,4623,16,12,0,0,12,0
21-02-2008 05:30:51,4624,16,12,0,0,12,0
22-02-2008 03:31:36,4625,16,12,0,0,12,0
22-02-2008 10:19:10,4626,16,12,0,0,12,0
23-02-2008 10:24:31,4627,16,12,0,0,12,0
24-02-2008 07:19:30,4628,16,12,0,0,12,0
24-02-2008 02:10:48,4629,16,12,0,0,12,0
24-02-2008 04:01:15,4630,16,12,0,0,12,0
24-02-2008 05:44:52,4631,16,12,0,0,12,0
24-02-2008 06:07:22,4632,16,12,0,0,12,0
25-02-2008 06:23:48,4633,16,12,0,0,12,0
25-02-2008 02:25:22,4634,16,12,0,0,12,0
25-02-2008 02:36:52,4635,16,12,0,0,12,0
26-02-2008 05:57:04,4636,16,12,0,0,12,0
26-02-2008 08:23:47,4637,16,12,0,0,12,0
26-02-2008 02:30:57,4638,16,12,0,0,12,0
26-02-2008 07:09:54,4639,16,12,0,0,12,0
27-02-2008 03:38:31,4640,16,12,0,0,12,0
27-02-2008 02:11:01,4641,16,12,0,0,12,0
27-02-2008 05:53:39,4642,16,12,0,0,12,0
27-02-2008 06:49:28,4643,16,12,0,0,12,0
27-02-2008 07:03:00,4644,16,12,0,0,12,0
27-02-2008 09:54:40,4645,16,12,0,0,12,0
28-02-2008 12:36:04,4646,16,12,0,0,12,0
28-02-2008 07:29:38,4647,16,12,0,0,12,0
29-02-2008 11:13:58,4648,16,12,0,0,12,0
29-02-2008 11:26:41,4649,16,12,0,0,12,0
29-02-2008 11:36:54,4650,16,12,0,0,12,0
29-02-2008 02:33:23,4651,16,12,0,0,12,0
29-02-2008 05:02:27,4652,16,12,0,0,12,0
29-02-2008 10:53:19,4653,16,12,0,0,12,0
29-02-2008 11:56:21,4654,16,12,0,0,12,0
01-03-2008 04:33:09,4655,16,12,0,0,12,0
01-03-2008 09:48:25,4656,16,12,0,0,12,0
01-03-2008 10:20:13,4657,16,12,0,0,12,0
01-03-2008 10:56:35,4658,16,12,0,0,12,0
01-03-2008 11:10:11,4659,16,12,0,0,12,0
01-03-2008 11:45:18,4660,16,12,0,0,12,0
02-03-2008 09:54:26,4661,16,12,0,0,12,0
02-03-2008 10:20:46,4662,16,12,0,0,12,0
02-03-2008 10:32:32,4663,16,12,0,0,12,0
02-03-2008 11:16:09,4664,16,12,0,0,12,0
02-03-2008 11:27:09,4665,16,12,0,0,12,0
02-03-2008 11:46:22,4666,16,12,0,0,12,0
02-03-2008 11:59:44,4667,16,12,0,0,12,0
02-03-2008 06:18:05,4668,16,12,0,0,12,0
02-03-2008 06:20:34,4669,16,12,0,0,12,0
02-03-2008 07:40:22,4670,16,12,0,0,12,0
02-03-2008 09:53:53,4671,16,12,0,0,12,0
03-03-2008 03:25:41,4672,16,12,0,0,12,0
03-03-2008 03:58:48,4673,16,12,0,0,12,0
03-03-2008 05:45:24,4674,16,12,0,0,12,0
03-03-2008 06:10:56,4675,16,12,0,0,12,0
03-03-2008 06:11:26,4676,16,12,0,0,12,0
03-03-2008 06:18:00,4677,16,12,0,0,12,0
03-03-2008 06:40:59,4678,16,12,0,0,12,0
03-03-2008 07:25:05,4679,16,12,0,0,12,0
03-03-2008 10:16:26,4680,16,12,0,0,12,0
03-03-2008 11:08:20,4681,16,12,0,0,12,0
03-03-2008 11:44:08,4682,16,12,0,0,12,0
03-03-2008 12:13:41,4683,16,12,0,0,12,0
03-03-2008 02:54:22,4684,16,12,0,0,12,0
03-03-2008 06:06:04,4685,16,12,0,0,12,0
04-03-2008 01:27:49,4686,16,12,0,0,12,0
04-03-2008 02:49:00,4687,16,12,0,0,12,0
04-03-2008 04:00:29,4688,16,12,0,0,12,0
04-03-2008 04:57:34,4689,16,12,0,0,12,0
04-03-2008 06:29:31,4690,16,12,0,0,12,0
05-03-2008 09:39:36,4691,16,12,0,0,12,0
05-03-2008 04:17:12,4692,16,12,0,0,12,0
06-03-2008 01:24:06,4693,16,12,0,0,12,0
06-03-2008 06:33:33,4694,16,12,0,0,12,0
06-03-2008 08:25:53,4695,16,12,0,0,12,0
07-03-2008 03:11:38,4696,16,12,0,0,12,0
07-03-2008 07:21:15,4697,16,12,0,0,12,0
07-03-2008 10:16:30,4698,16,12,0,0,12,0
07-03-2008 11:43:23,4699,16,12,0,0,12,0
08-03-2008 05:35:58,4700,16,12,0,0,12,0
08-03-2008 10:33:41,4701,16,12,0,0,12,0
08-03-2008 07:27:00,4702,16,12,0,0,12,0
08-03-2008 07:43:37,4703,16,12,0,0,12,0
08-03-2008 08:17:20,4704,16,12,0,0,12,0
09-03-2008 09:25:00,4705,16,12,0,0,12,0
09-03-2008 01:51:48,4706,16,12,0,0,12,0
09-03-2008 09:01:55,4707,16,12,0,0,12,0
10-03-2008 02:08:28,4708,16,12,0,0,12,0
10-03-2008 08:34:53,4709,16,12,0,0,12,0
10-03-2008 08:46:55,4710,16,12,0,0,12,0
10-03-2008 10:40:19,4711,16,12,0,0,12,0
11-03-2008 08:00:38,4712,16,12,0,0,12,0
12-03-2008 03:25:27,4713,16,12,0,0,12,0
13-03-2008 08:50:55,4714,16,12,0,0,12,0
14-03-2008 06:58:39,4715,16,12,0,0,12,0
14-03-2008 07:03:07,4716,16,12,0,0,12,0
14-03-2008 07:06:43,4717,16,12,0,0,12,0
16-03-2008 05:53:22,4718,16,12,0,0,12,0
16-03-2008 08:51:02,4719,16,12,0,0,12,0
16-03-2008 09:54:10,4720,16,12,0,0,12,0
16-03-2008 10:51:04,4721,16,12,0,0,12,0
16-03-2008 10:58:40,4722,16,12,0,0,12,0
16-03-2008 02:29:02,4723,16,12,0,0,12,0
16-03-2008 06:27:47,4724,16,12,0,0,12,0
17-03-2008 01:19:32,4725,16,12,0,0,12,0
23-03-2008 08:15:00,4726,16,12,0,0,12,0
25-03-2008 11:20:18,4727,16,12,0,0,12,0
25-03-2008 11:21:13,4728,16,12,0,0,12,0
25-03-2008 11:25:43,4729,16,12,0,0,12,0
25-03-2008 11:26:19,4730,16,12,0,0,12,0
28-03-2008 10:28:33,4731,16,12,0,0,12,0
30-03-2008 05:10:32,4732,16,12,0,0,12,0
31-03-2008 08:35:05,4733,16,12,0,0,12,0
31-03-2008 08:35:22,4734,16,12,0,0,12,0
03-04-2008 09:06:17,4735,16,12,0,0,12,0
