Date, Evolution,Number of Functions Change,Number of Variables Change,Function(+),Variable(+),Function(-),Variable(-),Modifier Change(Var.),Especifier Change(Var.),Qualifier Change(Var.),Type Change(Var.),Function Return Change,	Modifier Change (Func.), Specifier Change (Func.),Qualifier Change (Func.),Parameters Change (Func.)
15-10-2002 03:44:47,1867,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3937
16-10-2002 11:41:25,1868,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3938
16-10-2002 04:55:05,1869,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3939
16-10-2002 05:24:49,1870,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3940
16-10-2002 10:20:52,1871,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3941
16-10-2002 10:31:53,1872,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3942
16-10-2002 11:21:38,1873,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3943
17-10-2002 10:16:57,1874,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3944
17-10-2002 10:20:28,1875,2,0,8,0,0,0,0,0,0,0,0,0,0,0,3945
18-10-2002 09:38:30,1876,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3950
21-10-2002 11:14:20,1877,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3955
21-10-2002 11:19:44,1878,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3960
21-10-2002 04:47:14,1879,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3965
22-10-2002 03:11:15,1880,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3970
22-10-2002 08:45:26,1881,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3975
24-10-2002 05:32:43,1882,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3980
24-10-2002 12:03:56,1883,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3985
25-10-2002 08:05:56,1884,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3990
30-10-2002 09:21:33,1885,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3995
01-11-2002 05:06:53,1886,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4000
08-11-2002 01:50:25,1887,3,2,2,4,0,0,0,0,0,0,0,0,0,0,4005
13-11-2002 12:03:12,1888,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4010
17-11-2002 11:57:37,1889,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4015
17-11-2002 12:06:08,1890,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4020
17-11-2002 12:28:05,1891,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4025
17-11-2002 01:25:29,1892,3,1,1,1,0,0,0,0,0,0,0,0,0,0,4030
17-11-2002 01:31:33,1893,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4035
18-11-2002 04:11:56,1894,2,1,0,0,0,1,0,0,0,0,0,0,0,0,4040
18-11-2002 04:31:12,1895,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4045
18-11-2002 04:52:21,1896,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4050
18-11-2002 07:02:55,1897,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4055
18-11-2002 08:20:34,1898,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4060
19-11-2002 05:51:49,1899,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4065
22-11-2002 12:09:20,1900,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4070
22-11-2002 05:58:35,1901,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4075
24-11-2002 10:32:47,1902,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4080
25-11-2002 11:26:26,1903,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4085
25-11-2002 11:30:18,1904,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4090
25-11-2002 01:39:22,1905,10,2,0,0,22,4,0,0,0,0,0,0,0,0,4091
25-11-2002 05:57:29,1906,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4092
26-11-2002 02:00:47,1907,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4093
26-11-2002 10:29:41,1908,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4094
26-11-2002 11:15:25,1909,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4095
26-11-2002 12:30:25,1910,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4096
26-11-2002 12:31:52,1911,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4097
26-11-2002 01:42:53,1912,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4098
26-11-2002 01:57:24,1913,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4099
26-11-2002 02:20:55,1914,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4100
26-11-2002 03:47:00,1915,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4101
26-11-2002 04:12:43,1916,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4102
26-11-2002 04:40:38,1917,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4103
26-11-2002 05:16:31,1918,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4104
26-11-2002 06:37:02,1919,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4105
27-11-2002 10:45:46,1920,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4106
27-11-2002 10:51:46,1921,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4107
27-11-2002 12:12:40,1922,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4108
27-11-2002 02:26:55,1923,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4109
27-11-2002 04:38:43,1924,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4110
27-11-2002 05:38:43,1925,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4111
27-11-2002 06:34:48,1926,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4112
28-11-2002 01:40:40,1927,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4113
28-11-2002 03:53:01,1928,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4114
28-11-2002 04:50:22,1929,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4115
01-12-2002 04:56:00,1930,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4116
02-12-2002 02:05:37,1931,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4117
02-12-2002 02:08:45,1932,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4118
02-12-2002 02:11:52,1933,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4119
02-12-2002 02:54:41,1934,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4120
02-12-2002 11:03:33,1935,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4121
02-12-2002 12:52:04,1936,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4122
02-12-2002 07:08:01,1937,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4123
02-12-2002 07:11:02,1938,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4124
03-12-2002 01:58:45,1939,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4125
03-12-2002 02:01:52,1940,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4126
03-12-2002 08:16:16,1941,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4127
04-12-2002 12:54:56,1942,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4128
05-12-2002 08:47:53,1943,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4129
06-12-2002 06:04:42,1944,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4130
06-12-2002 11:36:44,1945,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4131
06-12-2002 11:42:31,1946,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4132
06-12-2002 12:45:22,1947,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4133
06-12-2002 12:58:53,1948,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4134
06-12-2002 01:36:47,1949,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4135
06-12-2002 08:05:27,1950,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4136
06-12-2002 08:07:33,1951,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4137
06-12-2002 10:43:11,1952,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4138
07-12-2002 08:10:57,1953,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4139
07-12-2002 10:24:05,1954,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4140
07-12-2002 09:51:55,1955,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4141
08-12-2002 01:27:27,1956,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4142
08-12-2002 03:18:18,1957,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4143
08-12-2002 08:58:10,1958,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4144
08-12-2002 09:12:28,1959,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4145
09-12-2002 04:21:38,1960,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4146
13-12-2002 12:16:58,1961,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4147
13-12-2002 02:17:12,1962,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4148
15-12-2002 05:26:24,1963,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4149
17-12-2002 12:39:18,1964,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4150
20-12-2002 06:39:13,1965,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4151
20-12-2002 06:39:36,1966,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4152
31-12-2002 01:37:14,1967,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4153
01-01-2003 11:10:49,1968,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4154
02-01-2003 12:23:52,1969,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4155
03-01-2003 12:17:22,1970,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4156
03-01-2003 08:39:25,1971,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4157
04-01-2003 09:22:11,1972,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4158
08-01-2003 03:00:17,1973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4159
10-01-2003 01:16:47,1974,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4160
10-01-2003 04:18:23,1975,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4161
13-01-2003 01:31:33,1976,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4162
13-01-2003 04:30:37,1977,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4163
15-01-2003 11:50:36,1978,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4164
15-01-2003 03:14:04,1979,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4165
15-01-2003 04:05:32,1980,1,2,0,0,0,2,0,0,0,0,0,0,0,0,4166
15-01-2003 06:00:31,1981,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4167
15-01-2003 06:10:54,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4168
17-01-2003 01:28:42,1983,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4169
17-01-2003 06:18:44,1984,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4170
17-01-2003 06:31:59,1985,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4171
17-01-2003 06:43:50,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4172
18-01-2003 03:24:08,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4173
19-01-2003 01:38:22,1988,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4174
19-01-2003 02:33:11,1989,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4175
19-01-2003 03:33:42,1990,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4176
19-01-2003 03:34:50,1991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4177
19-01-2003 06:53:52,1992,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4178
20-01-2003 10:01:11,1993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4179
20-01-2003 01:33:35,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4180
20-01-2003 06:07:16,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4181
21-01-2003 10:43:10,1996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4182
21-01-2003 07:55:48,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4183
21-01-2003 09:07:41,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4184
22-01-2003 12:32:15,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4185
22-01-2003 10:54:54,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4186
22-01-2003 04:29:40,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4187
22-01-2003 04:50:49,2002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4188
22-01-2003 06:45:24,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4189
22-01-2003 08:04:38,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4190
22-01-2003 08:08:48,2005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4191
23-01-2003 07:45:51,2006,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4192
23-01-2003 08:02:37,2007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4193
24-01-2003 07:59:25,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4194
25-01-2003 04:45:20,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4195
25-01-2003 04:26:25,2010,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4196
25-01-2003 04:27:11,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4197
25-01-2003 04:27:58,2012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4198
25-01-2003 06:07:35,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4199
25-01-2003 07:33:39,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4200
25-01-2003 09:56:16,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4201
27-01-2003 01:22:05,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4202
28-01-2003 06:44:36,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4203
28-01-2003 11:20:39,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4204
29-01-2003 07:12:09,2019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4205
30-01-2003 12:06:05,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4206
30-01-2003 12:13:52,2021,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4207
30-01-2003 12:22:00,2022,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4208
30-01-2003 07:30:05,2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4209
30-01-2003 07:49:16,2024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4210
30-01-2003 07:59:28,2025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4211
30-01-2003 08:25:31,2026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4212
31-01-2003 12:05:57,2027,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4213
31-01-2003 01:34:38,2028,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4214
31-01-2003 02:20:40,2029,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4215
31-01-2003 12:29:40,2030,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4216
31-01-2003 12:56:09,2031,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4217
31-01-2003 04:08:27,2032,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4218
31-01-2003 04:51:56,2033,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4219
01-02-2003 08:02:42,2034,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4220
01-02-2003 11:00:05,2035,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4221
01-02-2003 12:04:05,2036,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4222
01-02-2003 02:10:26,2037,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4223
01-02-2003 05:03:05,2038,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4224
02-02-2003 01:33:45,2039,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4225
02-02-2003 01:26:27,2040,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4226
03-02-2003 02:22:59,2041,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4227
03-02-2003 05:38:43,2042,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4228
03-02-2003 05:40:24,2043,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4229
03-02-2003 05:40:51,2044,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4230
04-02-2003 12:21:11,2045,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4231
04-02-2003 12:41:03,2046,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4232
04-02-2003 12:42:18,2047,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4233
04-02-2003 12:42:48,2048,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4234
04-02-2003 12:55:15,2049,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4235
04-02-2003 12:50:26,2050,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4236
04-02-2003 04:24:49,2051,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4237
04-02-2003 05:51:59,2052,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4238
04-02-2003 05:53:01,2053,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4239
05-02-2003 05:45:54,2054,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4240
05-02-2003 08:09:42,2055,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4241
05-02-2003 08:10:43,2056,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4242
05-02-2003 11:03:14,2057,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4243
06-02-2003 02:09:34,2058,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4244
07-02-2003 12:12:09,2059,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4245
07-02-2003 08:49:02,2060,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4246
07-02-2003 03:29:00,2061,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4247
07-02-2003 06:25:29,2062,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4248
09-02-2003 03:04:35,2063,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4249
09-02-2003 03:11:44,2064,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4250
09-02-2003 02:53:33,2065,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4251
09-02-2003 03:05:33,2066,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4252
10-02-2003 10:52:16,2067,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4253
10-02-2003 07:13:06,2068,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4254
11-02-2003 03:26:56,2069,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4255
14-02-2003 02:07:55,2070,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4256
14-02-2003 09:07:54,2071,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4257
15-02-2003 07:23:16,2072,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4258
16-02-2003 03:04:31,2073,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4259
16-02-2003 11:18:17,2074,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4260
16-02-2003 08:08:37,2075,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4261
17-02-2003 07:21:46,2076,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4262
17-02-2003 04:39:24,2077,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4263
17-02-2003 04:41:28,2078,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4264
17-02-2003 05:15:58,2079,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4265
20-02-2003 06:14:59,2080,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4266
23-02-2003 09:29:07,2081,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4267
24-02-2003 11:01:16,2082,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4268
24-02-2003 12:24:34,2083,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4269
24-02-2003 02:04:16,2084,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4270
25-02-2003 02:10:00,2085,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4271
25-02-2003 05:38:16,2086,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4272
26-02-2003 12:28:50,2087,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4273
26-02-2003 09:40:34,2088,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4274
27-02-2003 12:16:57,2089,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4275
28-02-2003 11:50:23,2090,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4276
28-02-2003 02:18:26,2091,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4277
28-02-2003 03:12:44,2092,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4278
28-02-2003 04:02:10,2093,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4279
28-02-2003 05:10:55,2094,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4280
02-03-2003 01:44:08,2095,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4281
02-03-2003 02:25:44,2096,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4282
02-03-2003 06:08:46,2097,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4283
03-03-2003 11:05:36,2098,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4284
04-03-2003 10:51:26,2099,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4285
04-03-2003 10:57:54,2100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4286
06-03-2003 09:12:42,2101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4287
10-03-2003 02:45:36,2102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4288
14-03-2003 06:49:44,2103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4289
14-03-2003 07:17:40,2104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4290
16-03-2003 11:56:06,2105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4291
18-03-2003 04:20:12,2106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4292
19-03-2003 10:38:13,2107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4293
28-03-2003 08:46:41,2108,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4294
01-04-2003 07:17:31,2109,1,1,0,0,0,1,0,0,0,0,0,0,0,0,4295
01-04-2003 07:22:04,2110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4296
01-04-2003 07:31:58,2111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4297
01-04-2003 07:34:20,2112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4298
02-04-2003 01:09:39,2113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4299
02-04-2003 01:09:55,2114,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4300
02-04-2003 01:27:02,2115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4301
03-04-2003 11:08:43,2116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4302
03-04-2003 06:35:06,2117,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4303
04-04-2003 04:30:30,2118,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4304
05-04-2003 03:51:59,2119,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4305
07-04-2003 01:36:54,2120,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4306
08-04-2003 01:32:00,2121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4307
08-04-2003 01:43:58,2122,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4308
08-04-2003 03:56:32,2123,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4309
08-04-2003 06:52:03,2124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4310
09-04-2003 02:37:35,2125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4311
09-04-2003 02:38:20,2126,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4312
09-04-2003 03:10:30,2127,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4313
09-04-2003 04:19:01,2128,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4314
09-04-2003 04:26:11,2129,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4315
10-04-2003 03:19:01,2130,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4316
11-04-2003 12:47:18,2131,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4317
11-04-2003 04:43:32,2132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4318
11-04-2003 03:03:53,2133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4319
11-04-2003 10:10:28,2134,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4320
13-04-2003 10:59:07,2135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4321
17-04-2003 01:01:12,2136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4322
17-04-2003 10:00:05,2137,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4323
18-04-2003 02:10:45,2138,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4324
18-04-2003 05:27:38,2139,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4325
19-04-2003 10:54:11,2140,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4326
19-04-2003 07:50:48,2141,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4327
21-04-2003 04:24:51,2142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4328
22-04-2003 02:01:27,2143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4329
22-04-2003 03:09:19,2144,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4330
22-04-2003 03:38:02,2145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4331
22-04-2003 04:21:01,2146,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4332
23-04-2003 01:59:56,2147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4333
24-04-2003 01:44:34,2148,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4334
24-04-2003 02:30:48,2149,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4335
24-04-2003 03:22:26,2150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4336
24-04-2003 04:50:30,2151,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4337
24-04-2003 09:03:19,2152,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4338
25-04-2003 12:34:50,2153,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4339
25-04-2003 03:07:19,2154,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4340
26-04-2003 11:54:45,2155,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4341
26-04-2003 11:31:39,2156,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4342
26-04-2003 11:38:34,2157,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4343
29-04-2003 10:05:06,2158,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4344
29-04-2003 04:20:57,2159,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4345
29-04-2003 06:21:28,2160,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4346
