Date, Evolution, Variabilities, TotalDependencies, DependenciesDeleted, DependenciesAdditions, DependenciesPreserved, DependenciesChanged
27-06-2011 05:14:19,1030,4,3,0,0,3,0
27-06-2011 06:19:00,1031,4,3,0,0,3,0
27-06-2011 06:33:55,1032,4,3,0,0,3,0
27-06-2011 08:33:55,1033,4,3,0,0,3,0
27-06-2011 12:31:10,1034,4,3,0,0,3,0
27-06-2011 01:12:25,1035,4,3,0,0,3,0
28-06-2011 09:16:44,1036,4,3,0,0,3,0
28-06-2011 10:05:40,1037,4,3,0,0,3,0
30-06-2011 09:35:40,1038,4,3,0,0,3,0
30-06-2011 10:24:47,1039,4,3,0,0,3,0
30-06-2011 10:59:47,1040,4,3,0,0,3,0
30-06-2011 01:05:59,1041,4,3,0,0,3,0
05-07-2011 04:00:11,1042,4,3,0,0,3,0
08-08-2011 06:02:47,1043,4,3,0,0,3,0
05-09-2011 10:40:56,1044,4,3,0,0,3,0
06-09-2011 05:47:50,1045,4,3,0,0,3,0
06-09-2011 07:00:01,1046,4,3,0,0,3,0
06-09-2011 05:17:38,1047,4,3,0,0,3,0
07-09-2011 05:41:04,1048,4,3,0,0,3,0
12-09-2011 10:28:50,1049,4,3,0,0,3,0
12-09-2011 10:30:59,1050,4,3,0,0,3,0
12-09-2011 10:33:26,1051,4,3,0,0,3,0
12-09-2011 10:46:58,1052,4,3,0,0,3,0
12-09-2011 10:50:01,1053,4,3,0,0,3,0
12-09-2011 01:05:00,1054,4,3,0,0,3,0
12-09-2011 03:50:21,1055,4,3,0,0,3,0
13-09-2011 09:12:54,1056,4,3,0,0,3,0
20-09-2011 10:07:40,1057,4,3,0,0,3,0
20-09-2011 12:23:48,1058,4,3,0,0,3,0
20-09-2011 02:22:47,1059,4,3,0,0,3,0
20-09-2011 06:43:45,1060,4,3,0,0,3,0
21-09-2011 02:54:53,1061,4,3,0,0,3,0
22-09-2011 06:01:37,1062,4,3,0,0,3,0
22-09-2011 09:03:47,1063,4,3,0,0,3,0
22-09-2011 12:21:22,1064,4,3,0,0,3,0
29-09-2011 05:10:14,1065,4,3,0,0,3,0
29-09-2011 05:49:08,1066,4,3,0,0,3,0
29-09-2011 07:59:34,1067,4,3,0,0,3,0
29-09-2011 10:53:52,1068,4,3,0,0,3,0
29-09-2011 11:01:48,1069,4,3,0,0,3,0
30-09-2011 07:33:31,1070,4,3,0,0,3,0
30-09-2011 10:02:51,1071,4,3,0,0,3,0
01-10-2011 05:59:27,1072,4,3,0,0,3,0
01-10-2011 08:26:11,1073,4,3,0,0,3,0
01-10-2011 08:33:11,1074,4,3,0,0,3,0
01-10-2011 09:29:18,1075,4,3,0,0,3,0
01-10-2011 10:50:53,1076,4,3,0,0,3,0
02-10-2011 05:52:05,1077,4,3,0,0,3,0
03-10-2011 04:59:21,1078,4,3,0,0,3,0
03-10-2011 07:16:42,1079,4,3,0,0,3,0
03-10-2011 07:19:08,1080,4,3,0,0,3,0
04-10-2011 05:41:15,1081,4,3,0,0,3,0
04-10-2011 05:42:06,1082,4,3,0,0,3,0
04-10-2011 05:43:05,1083,4,3,0,0,3,0
05-10-2011 06:42:55,1084,4,3,0,0,3,0
09-10-2011 03:54:25,1085,4,3,0,0,3,0
09-10-2011 08:40:34,1086,4,3,0,0,3,0
17-10-2011 09:32:16,1087,4,3,0,0,3,0
17-10-2011 10:03:56,1088,4,3,0,0,3,0
17-10-2011 10:11:37,1089,4,3,0,0,3,0
17-10-2011 01:40:24,1090,4,3,0,0,3,0
18-10-2011 08:03:54,1091,4,3,0,0,3,0
18-10-2011 10:28:01,1092,4,3,0,0,3,0
18-10-2011 01:07:13,1093,4,3,0,0,3,0
27-10-2011 10:46:13,1094,4,3,0,0,3,0
27-10-2011 12:14:18,1095,4,3,0,0,3,0
22-11-2011 12:23:18,1096,4,3,0,0,3,0
23-11-2011 12:05:12,1097,4,3,0,0,3,0
23-11-2011 12:55:40,1098,4,3,0,0,3,0
24-11-2011 07:20:36,1099,4,3,0,0,3,0
24-11-2011 07:27:02,1100,4,3,0,0,3,0
24-11-2011 07:54:42,1101,4,3,0,0,3,0
24-11-2011 08:12:01,1102,4,3,0,0,3,0
24-11-2011 01:45:27,1103,4,3,0,0,3,0
25-11-2011 08:37:30,1104,4,3,0,0,3,0
25-11-2011 10:30:13,1105,4,3,0,0,3,0
25-11-2011 10:32:29,1106,4,3,0,0,3,0
25-11-2011 12:21:10,1107,4,3,0,0,3,0
25-11-2011 12:47:24,1108,4,3,0,0,3,0
25-11-2011 01:13:40,1109,4,3,0,0,3,0
30-11-2011 08:21:01,1110,4,3,0,0,3,0
06-12-2011 07:05:35,1111,4,3,0,0,3,0
07-12-2011 11:59:40,1112,4,3,0,0,3,0
09-12-2011 10:41:51,1113,4,3,0,0,3,0
09-12-2011 10:55:35,1114,4,3,0,0,3,0
09-12-2011 01:13:32,1115,4,3,0,0,3,0
09-12-2011 01:14:50,1116,4,3,0,0,3,0
09-12-2011 01:36:29,1117,4,3,0,0,3,0
14-12-2011 07:31:08,1118,4,3,0,0,3,0
14-12-2011 10:27:11,1119,4,3,0,0,3,0
14-12-2011 12:03:29,1120,4,3,0,0,3,0
14-12-2011 01:01:00,1121,4,3,0,0,3,0
15-12-2011 08:46:14,1122,4,3,0,0,3,0
15-12-2011 01:02:38,1123,4,3,0,0,3,0
18-12-2011 09:23:21,1124,4,3,0,0,3,0
19-12-2011 06:15:42,1125,4,3,0,0,3,0
19-12-2011 11:05:02,1126,4,3,0,0,3,0
19-12-2011 11:37:22,1127,4,3,0,0,3,0
19-12-2011 12:35:37,1128,4,3,0,0,3,0
19-12-2011 01:27:50,1129,4,3,0,0,3,0
20-12-2011 08:25:33,1130,4,3,0,0,3,0
20-12-2011 10:37:54,1131,4,3,0,0,3,0
20-12-2011 11:41:17,1132,4,3,0,0,3,0
20-12-2011 12:46:35,1133,4,3,0,0,3,0
21-12-2011 06:15:44,1134,4,3,0,0,3,0
21-12-2011 06:53:16,1135,4,3,0,0,3,0
21-12-2011 08:33:21,1136,4,3,0,0,3,0
21-12-2011 08:52:02,1137,4,3,0,0,3,0
22-12-2011 08:16:27,1138,4,3,0,0,3,0
22-12-2011 10:28:41,1139,4,3,0,0,3,0
22-12-2011 11:16:12,1140,4,3,0,0,3,0
22-12-2011 12:39:51,1141,4,3,0,0,3,0
22-12-2011 12:59:08,1142,4,3,0,0,3,0
22-12-2011 02:40:22,1143,4,3,0,0,3,0
04-01-2012 08:46:07,1144,4,3,0,0,3,0
04-01-2012 08:54:55,1145,4,3,0,0,3,0
04-01-2012 10:18:11,1146,4,3,0,0,3,0
04-01-2012 10:27:15,1147,4,3,0,0,3,0
04-01-2012 10:33:53,1148,4,3,0,0,3,0
04-01-2012 11:59:16,1149,4,3,0,0,3,0
04-01-2012 12:30:42,1150,4,3,0,0,3,0
04-01-2012 12:43:08,1151,4,3,0,0,3,0
04-01-2012 12:53:41,1152,4,3,0,0,3,0
04-01-2012 12:59:34,1153,4,3,0,0,3,0
04-01-2012 01:07:57,1154,4,3,0,0,3,0
04-01-2012 01:11:30,1155,4,3,0,0,3,0
04-01-2012 01:19:24,1156,4,3,0,0,3,0
04-01-2012 01:26:57,1157,4,3,0,0,3,0
04-01-2012 01:32:16,1158,4,3,0,0,3,0
04-01-2012 01:44:40,1159,4,3,0,0,3,0
04-01-2012 05:02:51,1160,4,3,0,0,3,0
04-01-2012 05:50:05,1161,4,3,0,0,3,0
04-01-2012 06:29:43,1162,4,3,0,0,3,0
04-01-2012 10:39:10,1163,4,3,0,0,3,0
05-01-2012 05:42:22,1164,4,3,0,0,3,0
05-01-2012 05:57:16,1165,4,3,0,0,3,0
05-01-2012 07:33:50,1166,4,3,0,0,3,0
05-01-2012 07:56:36,1167,4,3,0,0,3,0
05-01-2012 10:24:41,1168,4,3,0,0,3,0
05-01-2012 10:56:12,1169,4,3,0,0,3,0
05-01-2012 11:05:43,1170,4,3,0,0,3,0
05-01-2012 11:49:02,1171,4,3,0,0,3,0
05-01-2012 12:10:11,1172,4,3,0,0,3,0
05-01-2012 12:50:07,1173,4,3,0,0,3,0
05-01-2012 01:33:55,1174,4,3,0,0,3,0
05-01-2012 02:03:38,1175,4,3,0,0,3,0
05-01-2012 06:35:02,1176,4,3,0,0,3,0
06-01-2012 05:36:24,1177,4,3,0,0,3,0
06-01-2012 06:20:55,1178,4,3,0,0,3,0
06-01-2012 10:05:10,1179,4,3,0,0,3,0
06-01-2012 10:07:37,1180,4,3,0,0,3,0
06-01-2012 10:08:16,1181,4,3,0,0,3,0
09-01-2012 07:24:00,1182,4,3,0,0,3,0
09-01-2012 07:47:35,1183,4,3,0,0,3,0
09-01-2012 08:26:57,1184,4,3,0,0,3,0
10-01-2012 07:35:36,1185,4,3,0,0,3,0
10-01-2012 11:10:44,1186,4,3,0,0,3,0
10-01-2012 11:17:18,1187,4,3,0,0,3,0
11-01-2012 05:47:14,1188,4,3,0,0,3,0
12-01-2012 05:49:19,1189,4,3,0,0,3,0
12-01-2012 10:52:48,1190,4,3,0,0,3,0
13-01-2012 06:58:47,1191,4,3,0,0,3,0
13-01-2012 11:41:27,1192,4,3,0,0,3,0
15-01-2012 08:06:24,1193,4,3,0,0,3,0
17-01-2012 10:51:58,1194,4,3,0,0,3,0
17-01-2012 11:17:01,1195,4,3,0,0,3,0
17-01-2012 11:52:39,1196,4,3,0,0,3,0
17-01-2012 12:21:56,1197,4,3,0,0,3,0
18-01-2012 06:39:33,1198,4,3,0,0,3,0
18-01-2012 06:53:45,1199,4,3,0,0,3,0
18-01-2012 08:09:01,1200,4,3,0,0,3,0
18-01-2012 08:36:18,1201,4,3,0,0,3,0
18-01-2012 10:13:36,1202,4,3,0,0,3,0
18-01-2012 10:17:01,1203,4,3,0,0,3,0
18-01-2012 10:21:06,1204,4,3,0,0,3,0
18-01-2012 11:44:57,1205,4,3,0,0,3,0
18-01-2012 01:22:06,1206,4,3,0,0,3,0
18-01-2012 03:08:39,1207,4,3,0,0,3,0
19-01-2012 08:50:15,1208,4,3,0,0,3,0
20-01-2012 06:17:38,1209,4,3,0,0,3,0
24-01-2012 05:42:47,1210,4,3,0,0,3,0
25-01-2012 06:56:05,1211,4,3,0,0,3,0
26-01-2012 12:23:11,1212,4,3,0,0,3,0
26-01-2012 06:36:08,1213,4,3,0,0,3,0
27-01-2012 11:38:14,1214,4,3,0,0,3,0
30-01-2012 06:43:58,1215,4,3,0,0,3,0
30-01-2012 08:00:02,1216,4,3,0,0,3,0
31-01-2012 06:49:43,1217,4,3,0,0,3,0
31-01-2012 07:02:38,1218,4,3,0,0,3,0
31-01-2012 11:28:45,1219,4,3,0,0,3,0
31-01-2012 12:35:13,1220,4,3,0,0,3,0
15-02-2012 10:41:38,1221,4,3,0,0,3,0
17-02-2012 09:09:56,1222,4,3,0,0,3,1
20-02-2012 05:36:15,1223,4,3,0,0,3,0
27-02-2012 10:10:47,1224,4,3,0,0,3,0
01-03-2012 07:24:59,1225,4,3,0,0,3,0
01-03-2012 07:37:16,1226,4,3,0,0,3,0
01-03-2012 08:00:23,1227,4,3,0,0,3,0
01-03-2012 09:33:13,1228,4,3,0,0,3,0
01-03-2012 09:43:04,1229,4,3,0,0,3,0
01-03-2012 09:52:51,1230,4,3,0,0,3,0
01-03-2012 10:01:08,1231,4,3,0,0,3,0
05-03-2012 03:28:45,1232,4,3,0,0,3,0
01-05-2012 07:09:57,1233,4,3,0,0,3,0
01-05-2012 07:17:24,1234,4,3,0,0,3,0
01-05-2012 09:46:44,1235,4,3,0,0,3,0
02-05-2012 06:02:56,1236,4,3,0,0,3,0
02-05-2012 05:18:31,1237,4,3,0,0,3,0
02-05-2012 05:18:46,1238,4,3,0,0,3,0
02-05-2012 07:47:57,1239,4,3,0,0,3,0
02-05-2012 07:48:06,1240,4,3,0,0,3,0
10-05-2012 03:37:55,1241,4,3,0,0,3,0
13-05-2012 08:23:42,1242,4,3,0,0,3,0
13-05-2012 08:29:39,1243,4,3,0,0,3,0
13-05-2012 08:32:30,1244,4,3,0,0,3,0
13-05-2012 08:36:59,1245,4,3,0,0,3,0
13-05-2012 08:38:18,1246,4,3,0,0,3,0
13-05-2012 08:39:17,1247,4,3,0,0,3,0
13-05-2012 08:41:17,1248,4,3,0,0,3,0
13-05-2012 08:42:51,1249,4,3,0,0,3,0
13-05-2012 08:44:13,1250,4,3,0,0,3,0
13-05-2012 08:46:33,1251,4,3,0,0,3,0
13-05-2012 08:48:28,1252,4,3,0,0,3,0
13-05-2012 08:49:28,1253,4,3,0,0,3,0
13-05-2012 08:50:30,1254,4,3,0,0,3,0
13-05-2012 08:51:57,1255,4,3,0,0,3,0
13-05-2012 08:53:34,1256,4,3,0,0,3,0
13-05-2012 08:54:37,1257,4,3,0,0,3,0
13-05-2012 08:55:26,1258,4,3,0,0,3,0
13-05-2012 08:56:41,1259,4,3,0,0,3,0
13-05-2012 08:57:49,1260,4,3,0,0,3,0
13-05-2012 08:58:44,1261,4,3,0,0,3,0
13-05-2012 09:01:06,1262,4,3,0,0,3,0
13-05-2012 09:02:37,1263,4,3,0,0,3,0
13-05-2012 09:03:47,1264,4,3,0,0,3,0
13-05-2012 09:10:15,1265,4,3,0,0,3,0
13-05-2012 10:23:44,1266,4,3,0,0,3,0
13-05-2012 10:47:10,1267,4,3,0,0,3,0
13-05-2012 10:48:08,1268,4,3,0,0,3,0
13-05-2012 10:50:18,1269,4,3,0,0,3,0
13-05-2012 10:51:18,1270,4,3,0,0,3,0
13-05-2012 10:58:44,1271,4,3,0,0,3,0
13-05-2012 11:11:28,1272,4,3,0,0,3,0
13-05-2012 03:15:44,1273,4,3,0,0,3,0
13-05-2012 03:16:52,1274,4,3,0,0,3,0
14-05-2012 05:23:18,1275,4,3,0,0,3,0
14-05-2012 08:50:04,1276,4,3,0,0,3,0
14-05-2012 09:47:31,1277,4,3,0,0,3,0
14-05-2012 03:44:03,1278,4,3,0,0,3,0
14-05-2012 04:40:19,1279,4,3,0,0,3,0
14-05-2012 04:47:41,1280,4,3,0,0,3,0
14-05-2012 05:20:26,1281,4,3,0,0,3,0
14-05-2012 06:13:19,1282,4,3,0,0,3,0
15-05-2012 03:27:28,1283,4,3,0,0,3,0
15-05-2012 03:57:37,1284,4,3,0,0,3,0
16-05-2012 09:15:34,1285,4,3,0,0,3,0
16-05-2012 09:17:52,1286,4,3,0,0,3,0
16-05-2012 09:34:21,1287,4,3,0,0,3,0
16-05-2012 12:48:06,1288,4,3,0,0,3,0
16-05-2012 01:51:34,1289,4,3,0,0,3,0
16-05-2012 02:02:51,1290,4,3,0,0,3,0
16-05-2012 02:06:27,1291,4,3,0,0,3,0
16-05-2012 02:08:42,1292,4,3,0,0,3,0
16-05-2012 02:24:16,1293,4,3,0,0,3,0
16-05-2012 03:06:42,1294,4,3,0,0,3,0
16-05-2012 03:13:16,1295,4,3,0,0,3,0
16-05-2012 08:37:00,1296,4,3,0,0,3,0
16-05-2012 08:38:54,1297,4,3,0,0,3,0
16-05-2012 08:48:47,1298,4,3,0,0,3,0
16-05-2012 09:18:24,1299,4,3,0,0,3,0
17-05-2012 03:16:02,1300,4,3,0,0,3,0
17-05-2012 03:17:10,1301,4,3,0,0,3,0
17-05-2012 03:22:25,1302,4,3,0,0,3,0
18-05-2012 03:30:39,1303,4,3,0,0,3,0
18-05-2012 03:33:30,1304,4,3,0,0,3,0
18-05-2012 03:38:42,1305,4,3,0,0,3,0
18-05-2012 03:40:41,1306,4,3,0,0,3,0
18-05-2012 03:42:25,1307,4,3,0,0,3,0
18-05-2012 05:54:45,1308,4,3,0,0,3,0
18-05-2012 05:54:55,1309,4,3,0,0,3,0
20-05-2012 07:09:21,1310,4,3,0,0,3,0
21-05-2012 10:10:16,1311,4,3,0,0,3,0
21-05-2012 10:12:27,1312,4,3,0,0,3,0
21-05-2012 10:33:32,1313,4,3,0,0,3,0
21-05-2012 10:38:37,1314,4,3,0,0,3,0
22-05-2012 05:48:43,1315,4,3,0,0,3,0
22-05-2012 05:50:12,1316,4,3,0,0,3,0
22-05-2012 01:25:48,1317,4,3,0,0,3,0
22-05-2012 04:20:53,1318,4,3,0,0,3,0
22-05-2012 07:49:32,1319,4,3,0,0,3,0
24-05-2012 09:33:54,1320,4,3,0,0,3,0
27-05-2012 05:06:22,1321,4,3,0,0,3,0
27-05-2012 06:34:21,1322,4,3,0,0,3,0
27-05-2012 07:25:52,1323,4,3,0,0,3,0
28-05-2012 08:33:22,1324,4,3,0,0,3,0
29-05-2012 03:59:04,1325,4,3,0,0,3,0
29-05-2012 11:52:29,1326,4,3,0,0,3,0
29-05-2012 11:52:51,1327,4,3,0,0,3,0
29-05-2012 11:53:43,1328,4,3,0,0,3,0
29-05-2012 11:54:00,1329,4,3,0,0,3,0
29-05-2012 11:54:36,1330,4,3,0,0,3,0
29-05-2012 11:55:35,1331,4,3,0,0,3,0
29-05-2012 11:56:02,1332,4,3,0,0,3,0
29-05-2012 12:02:58,1333,4,3,0,0,3,0
30-05-2012 07:02:34,1334,4,3,0,0,3,0
30-05-2012 07:02:41,1335,4,3,0,0,3,0
30-05-2012 07:02:48,1336,4,3,0,0,3,0
30-05-2012 07:02:56,1337,4,3,0,0,3,0
03-06-2012 05:02:23,1338,4,3,0,0,3,0
03-06-2012 05:02:31,1339,4,3,0,0,3,0
03-06-2012 05:02:38,1340,4,3,0,0,3,0
03-06-2012 05:02:47,1341,4,3,0,0,3,0
03-06-2012 05:02:54,1342,4,3,0,0,3,0
03-06-2012 05:05:26,1343,4,3,0,0,3,0
03-06-2012 08:16:17,1344,4,3,0,0,3,0
03-06-2012 08:16:28,1345,4,3,0,0,3,0
05-06-2012 09:10:05,1346,4,3,0,0,3,0
12-06-2012 12:46:20,1347,4,3,0,0,3,0
12-06-2012 12:51:47,1348,4,3,0,0,3,0
28-06-2012 07:11:02,1349,4,3,0,0,3,0
01-07-2012 07:22:45,1350,4,3,0,0,3,0
31-07-2012 04:45:14,1351,4,3,0,0,3,0
14-09-2012 04:08:01,1352,4,3,0,0,3,0
17-09-2012 09:47:11,1353,4,3,0,0,3,0
17-09-2012 09:47:18,1354,4,3,0,0,3,0
17-09-2012 09:47:30,1355,4,3,0,0,3,0
17-09-2012 09:47:43,1356,4,3,0,0,3,0
17-09-2012 09:47:54,1357,4,3,0,0,3,0
19-09-2012 06:25:33,1358,4,3,0,0,3,0
27-09-2012 03:35:55,1359,4,3,0,0,3,0
27-09-2012 03:36:02,1360,4,3,0,0,3,0
28-09-2012 05:16:30,1361,4,3,0,0,3,0
03-10-2012 12:20:50,1362,4,3,0,0,3,0
03-10-2012 12:21:02,1363,4,3,0,0,3,0
03-10-2012 12:21:11,1364,4,3,0,0,3,0
04-10-2012 05:35:47,1365,4,3,0,0,3,0
04-10-2012 06:12:53,1366,4,3,0,0,3,0
04-10-2012 11:28:30,1367,4,3,0,0,3,0
21-10-2012 11:09:16,1368,4,3,0,0,3,0
21-10-2012 11:10:43,1369,4,3,0,0,3,0
21-10-2012 11:11:17,1370,4,3,0,0,3,1
21-10-2012 11:11:38,1371,4,3,0,0,3,1
21-10-2012 11:12:04,1372,4,3,0,0,3,0
21-10-2012 11:12:14,1373,4,3,0,0,3,0
30-10-2012 06:11:19,1374,4,3,0,0,3,0
30-10-2012 06:59:43,1375,4,3,0,0,3,0
30-10-2012 07:09:04,1376,4,3,0,0,3,0
30-10-2012 07:09:55,1377,4,3,0,0,3,0
30-10-2012 07:11:34,1378,4,3,0,0,3,0
30-10-2012 07:22:22,1379,4,3,0,0,3,0
31-10-2012 09:27:06,1380,4,3,0,0,3,0
10-11-2012 01:11:48,1381,4,3,0,0,3,0
12-11-2012 12:52:27,1382,4,3,0,0,3,0
16-11-2012 08:25:27,1383,4,3,0,0,3,0
23-11-2012 12:54:38,1384,4,3,0,0,3,0
23-11-2012 12:55:45,1385,4,3,0,0,3,0
23-11-2012 12:58:10,1386,4,3,0,0,3,0
24-11-2012 09:00:23,1387,4,3,0,0,3,0
24-11-2012 09:10:28,1388,4,3,0,0,3,0
24-11-2012 04:11:12,1389,4,3,0,0,3,0
24-11-2012 04:14:09,1390,4,3,0,0,3,0
26-11-2012 05:02:03,1391,4,3,0,0,3,0
27-11-2012 02:50:00,1392,4,3,0,0,3,0
27-11-2012 02:56:54,1393,4,3,0,0,3,0
04-12-2012 03:14:37,1394,4,3,0,0,3,0
01-12-2012 01:24:42,1395,4,3,0,0,3,0
02-12-2012 09:40:52,1396,4,3,0,0,3,0
02-12-2012 02:49:51,1397,4,3,0,0,3,0
04-12-2012 08:17:56,1398,4,3,0,0,3,0
04-12-2012 03:29:57,1399,4,3,0,0,3,0
04-12-2012 09:29:06,1400,4,3,0,0,3,0
04-12-2012 10:02:24,1401,4,3,0,0,3,0
05-12-2012 12:40:52,1402,4,3,0,0,3,0
05-12-2012 12:41:44,1403,4,3,0,0,3,0
05-12-2012 12:47:08,1404,4,3,0,0,3,0
05-12-2012 12:53:43,1405,4,3,0,0,3,0
05-12-2012 02:22:27,1406,4,3,0,0,3,0
05-12-2012 02:27:40,1407,4,3,0,0,3,0
09-12-2012 03:10:35,1408,4,3,0,0,3,0
09-12-2012 03:27:46,1409,4,3,0,0,3,0
09-12-2012 04:09:55,1410,4,3,0,0,3,0
23-12-2012 04:04:34,1411,4,3,0,0,3,0
23-12-2012 04:09:26,1412,4,3,0,0,3,0
10-01-2013 07:57:12,1413,4,3,0,0,3,0
15-01-2013 09:45:28,1414,4,3,0,0,3,0
15-01-2013 09:45:48,1415,4,3,0,0,3,0
15-01-2013 10:21:19,1416,4,3,0,0,3,0
15-01-2013 10:22:21,1417,4,3,0,0,3,0
15-01-2013 10:28:34,1418,4,3,0,0,3,0
15-01-2013 02:16:56,1419,4,3,0,0,3,0
16-01-2013 04:13:11,1420,4,3,0,0,3,0
18-01-2013 10:36:35,1421,4,3,0,0,3,0
18-01-2013 12:05:43,1422,4,3,0,0,3,0
18-01-2013 02:14:59,1423,4,3,0,0,3,0
18-01-2013 02:28:45,1424,4,3,0,0,3,0
18-01-2013 06:48:24,1425,4,3,0,0,3,0
18-01-2013 06:51:16,1426,4,3,0,0,3,0
18-01-2013 08:14:19,1427,4,3,0,0,3,0
20-01-2013 11:24:03,1428,4,3,0,0,3,0
20-01-2013 11:36:29,1429,4,3,0,0,3,0
20-01-2013 11:41:53,1430,4,3,0,0,3,0
20-01-2013 11:45:57,1431,4,3,0,0,3,0
20-01-2013 11:48:32,1432,4,3,0,0,3,0
20-01-2013 01:00:21,1433,4,3,0,0,3,0
20-01-2013 01:00:57,1434,4,3,0,0,3,0
21-01-2013 08:45:42,1435,4,3,0,0,3,0
21-01-2013 08:54:47,1436,4,3,0,0,3,0
21-01-2013 08:56:34,1437,4,3,0,0,3,0
25-01-2013 10:18:28,1438,4,3,0,0,3,0
21-01-2013 12:53:41,1439,4,3,0,0,3,0
21-01-2013 01:05:54,1440,4,3,0,0,3,0
21-01-2013 03:45:03,1441,4,3,0,0,3,0
21-01-2013 01:15:06,1442,4,3,0,0,3,0
21-01-2013 01:21:38,1443,4,3,0,0,3,0
21-01-2013 01:32:30,1444,4,3,0,0,3,0
21-01-2013 01:33:52,1445,4,3,0,0,3,0
21-01-2013 03:49:22,1446,4,3,0,0,3,0
21-01-2013 01:01:40,1447,4,3,0,0,3,0
21-01-2013 02:19:56,1448,4,3,0,0,3,0
25-01-2013 10:41:33,1449,4,3,0,0,3,0
25-01-2013 12:09:27,1450,4,3,0,0,3,0
26-01-2013 08:42:56,1451,4,3,0,0,3,0
26-01-2013 08:43:58,1452,4,3,0,0,3,0
27-01-2013 11:55:34,1453,4,3,0,0,3,0
28-01-2013 12:34:58,1454,4,3,0,0,3,0
28-01-2013 01:08:22,1455,4,3,0,0,3,0
28-01-2013 01:22:35,1456,4,3,0,0,3,0
28-01-2013 01:24:03,1457,4,3,0,0,3,0
28-01-2013 09:57:40,1458,4,3,0,0,3,0
29-01-2013 09:52:53,1459,4,3,0,0,3,0
29-01-2013 08:10:24,1460,4,3,0,0,3,0
29-01-2013 08:56:47,1461,4,3,0,0,3,0
29-01-2013 09:15:41,1462,4,3,0,0,3,0
29-01-2013 09:27:18,1463,4,3,0,0,3,0
30-01-2013 09:05:28,1464,4,3,0,0,3,0
30-01-2013 09:08:23,1465,4,3,0,0,3,0
30-01-2013 09:15:03,1466,4,3,0,0,3,0
30-01-2013 09:16:37,1467,4,3,0,0,3,0
30-01-2013 09:18:23,1468,4,3,0,0,3,0
26-01-2013 08:42:56,1469,4,3,0,0,3,0
26-01-2013 08:43:58,1470,4,3,0,0,3,0
27-01-2013 11:55:34,1471,4,3,0,0,3,0
28-01-2013 12:34:58,1472,4,3,0,0,3,0
28-01-2013 01:08:22,1473,4,3,0,0,3,0
28-01-2013 01:22:35,1474,4,3,0,0,3,0
28-01-2013 01:24:03,1475,4,3,0,0,3,0
31-01-2013 11:58:20,1476,4,3,0,0,3,0
31-01-2013 12:04:47,1477,4,3,0,0,3,0
31-01-2013 12:09:41,1478,4,3,0,0,3,0
31-01-2013 12:12:14,1479,4,3,0,0,3,0
31-01-2013 12:17:37,1480,4,3,0,0,3,0
31-01-2013 12:44:37,1481,4,3,0,0,3,0
31-01-2013 01:53:00,1482,4,3,0,0,3,0
31-01-2013 05:58:29,1483,4,3,0,0,3,0
31-01-2013 08:42:09,1484,4,3,0,0,3,0
31-01-2013 08:53:10,1485,4,3,0,0,3,0
31-01-2013 09:01:29,1486,4,3,0,0,3,0
31-01-2013 09:27:47,1487,4,3,0,0,3,0
31-01-2013 09:06:33,1488,4,3,0,0,3,0
31-01-2013 09:42:00,1489,4,3,0,0,3,0
01-02-2013 12:17:33,1490,4,3,0,0,3,0
01-02-2013 06:32:15,1491,4,3,0,0,3,0
01-02-2013 07:11:39,1492,4,3,0,0,3,0
01-02-2013 07:46:26,1493,4,3,0,0,3,0
01-02-2013 08:46:12,1494,4,3,0,0,3,0
01-02-2013 09:40:40,1495,4,3,0,0,3,0
01-02-2013 11:24:48,1496,4,3,0,0,3,0
01-02-2013 11:27:35,1497,4,3,0,0,3,0
01-02-2013 11:28:34,1498,4,3,0,0,3,0
01-02-2013 12:15:01,1499,4,3,0,0,3,0
01-02-2013 12:15:46,1500,4,3,0,0,3,0
01-02-2013 12:17:20,1501,4,3,0,0,3,0
01-02-2013 12:19:02,1502,4,3,0,0,3,0
01-02-2013 04:52:49,1503,4,3,0,0,3,0
01-02-2013 05:55:29,1504,4,3,0,0,3,0
01-02-2013 04:32:31,1505,4,3,0,0,3,0
02-02-2013 07:51:55,1506,4,3,0,0,3,0
04-02-2013 06:13:36,1507,4,3,0,0,3,0
04-02-2013 06:15:35,1508,4,3,0,0,3,0
04-02-2013 06:33:04,1509,4,3,0,0,3,0
03-02-2013 09:09:40,1510,4,3,0,0,3,0
04-02-2013 06:34:42,1511,4,3,0,0,3,0
04-02-2013 07:38:57,1512,4,3,0,0,3,0
05-02-2013 03:39:45,1513,4,3,0,0,3,0
06-02-2013 10:53:01,1514,4,3,0,0,3,0
06-02-2013 11:07:07,1515,4,3,0,0,3,0
06-02-2013 10:52:23,1516,4,3,0,0,3,0
06-02-2013 10:59:21,1517,4,3,0,0,3,0
06-02-2013 11:16:33,1518,4,3,0,0,3,0
05-02-2013 01:24:23,1519,4,3,0,0,3,0
14-02-2013 11:27:10,1520,4,3,0,0,3,0
15-02-2013 05:38:26,1521,4,3,0,0,3,0
16-02-2013 10:08:44,1522,4,3,0,0,3,0
16-02-2013 10:20:37,1523,4,3,0,0,3,0
16-02-2013 11:29:10,1524,4,3,0,0,3,0
16-02-2013 11:46:44,1525,4,3,0,0,3,0
16-02-2013 06:18:00,1526,4,3,0,0,3,0
