Date, Evolution, Variabilities, TotalDependencies, DependenciesDeleted, DependenciesAdditions, DependenciesPreserved, DependenciesChanged
13-08-2007 04:32:07,2950,24,31,0,0,31,2
13-08-2007 03:10:26,2951,24,31,0,0,31,2
14-08-2007 01:55:56,2952,24,31,0,0,31,2
14-08-2007 02:02:51,2953,24,31,0,0,31,2
14-08-2007 02:17:34,2954,24,31,0,0,31,2
19-08-2007 02:37:46,2955,24,31,0,0,31,2
19-08-2007 02:55:11,2956,24,31,0,0,31,2
19-08-2007 02:55:44,2957,24,31,0,0,31,2
20-08-2007 04:20:35,2958,24,31,0,0,31,2
22-08-2007 02:38:02,2959,24,31,0,0,31,2
22-08-2007 02:38:37,2960,24,31,0,0,31,3
28-08-2007 04:34:42,2961,24,31,0,0,31,3
28-08-2007 04:35:06,2962,24,31,0,0,31,2
28-08-2007 04:35:27,2963,24,31,0,0,31,2
29-08-2007 03:32:23,2964,24,31,0,0,31,3
29-08-2007 03:54:10,2965,24,31,0,0,31,2
04-09-2007 01:39:15,2966,24,31,0,0,31,3
10-09-2007 02:22:36,2967,24,31,0,0,31,2
10-09-2007 02:41:24,2968,24,31,0,0,31,2
10-09-2007 03:03:06,2969,24,31,0,0,31,2
10-09-2007 03:09:28,2970,24,31,0,0,31,2
17-09-2007 07:41:28,2971,24,31,0,0,31,3
22-09-2007 04:34:53,2972,24,31,0,0,31,2
22-09-2007 04:47:04,2973,24,31,0,0,31,3
23-09-2007 06:19:43,2974,24,31,0,0,31,2
27-09-2007 02:24:06,2975,24,31,0,0,31,2
27-09-2007 02:19:17,2976,24,31,0,0,31,2
28-09-2007 03:10:39,2977,24,31,0,0,31,2
29-09-2007 03:43:25,2978,24,31,0,0,31,2
06-10-2007 08:03:47,2979,24,31,0,0,31,2
09-11-2007 05:29:15,2980,24,31,0,0,31,3
09-11-2007 05:35:23,2981,24,31,0,0,31,3
12-11-2007 06:59:57,2982,24,31,0,0,31,3
12-11-2007 07:09:57,2983,24,31,0,0,31,2
12-11-2007 07:16:31,2984,24,31,0,0,31,2
12-11-2007 07:18:54,2985,24,31,0,0,31,4
13-11-2007 04:48:08,2986,24,31,0,0,31,3
13-11-2007 04:52:43,2987,24,31,0,0,31,3
13-11-2007 06:13:17,2988,24,31,0,0,31,3
13-11-2007 06:38:18,2989,24,31,0,0,31,3
15-11-2007 11:07:13,2990,24,31,0,0,31,3
15-11-2007 12:52:46,2991,24,31,0,0,31,3
07-12-2007 06:46:21,2992,24,31,0,0,31,5
17-12-2007 10:39:20,2993,24,31,0,0,31,10
17-12-2007 10:47:25,2994,24,31,0,0,31,3
19-12-2007 06:58:29,2995,24,31,0,0,31,3
21-12-2007 01:37:22,2996,24,31,0,0,31,2
21-12-2007 01:40:27,2997,24,31,0,0,31,3
28-12-2007 03:18:57,2998,24,31,0,0,31,6
03-01-2008 05:59:14,2999,25,32,0,1,31,6
03-01-2008 06:44:40,3000,25,32,0,0,32,2
04-01-2008 05:57:12,3001,25,32,0,0,32,3
04-01-2008 10:13:53,3002,25,33,0,1,32,7
11-01-2008 01:28:00,3003,25,33,0,0,33,3
01-02-2008 11:31:02,3004,25,33,0,0,33,3
10-02-2008 01:13:55,3005,25,33,0,0,33,3
14-02-2008 02:02:02,3006,26,36,0,3,33,4
25-02-2008 03:47:11,3007,26,36,0,0,36,3
25-02-2008 04:36:59,3008,26,36,0,0,36,3
29-02-2008 06:18:51,3009,26,37,0,1,36,7
29-02-2008 11:37:46,3010,26,37,0,0,37,3
06-03-2008 10:56:31,3011,26,37,0,0,37,3
06-03-2008 11:00:04,3012,26,37,0,0,37,3
06-03-2008 11:04:29,3013,26,37,0,0,37,4
06-03-2008 12:06:59,3014,26,37,0,0,37,3
08-03-2008 11:36:27,3015,26,37,0,0,37,3
09-03-2008 07:48:03,3016,26,37,0,0,37,3
09-03-2008 08:01:22,3017,26,37,0,0,37,3
09-03-2008 11:13:11,3018,26,37,0,0,37,3
09-03-2008 11:34:28,3019,26,37,0,0,37,3
09-03-2008 03:44:12,3020,26,37,0,0,37,3
09-03-2008 05:24:24,3021,26,37,0,0,37,3
10-03-2008 02:45:23,3022,26,37,0,0,37,3
10-03-2008 03:10:53,3023,26,37,0,0,37,3
10-03-2008 12:38:01,3024,26,37,0,0,37,3
10-03-2008 02:17:56,3025,26,37,0,0,37,3
14-03-2008 03:44:09,3026,26,37,0,0,37,3
14-03-2008 05:26:42,3027,26,37,0,0,37,3
15-03-2008 07:05:26,3028,26,37,0,0,37,3
15-03-2008 09:24:05,3029,26,37,0,0,37,3
15-03-2008 09:24:44,3030,26,37,0,0,37,3
15-03-2008 02:12:58,3031,26,37,0,0,37,3
15-03-2008 03:58:28,3032,26,37,0,0,37,3
17-03-2008 11:03:51,3033,26,37,0,0,37,3
17-03-2008 11:09:16,3034,26,37,0,0,37,4
17-03-2008 11:09:16,3035,26,37,0,0,37,3
17-03-2008 11:09:16,3036,26,37,0,0,37,3
17-03-2008 11:17:56,3037,26,37,0,0,37,3
19-03-2008 04:30:36,3038,26,37,0,0,37,3
19-03-2008 05:23:47,3039,26,37,0,0,37,3
20-03-2008 09:06:57,3040,26,37,0,0,37,3
20-03-2008 09:36:50,3041,26,37,0,0,37,3
24-03-2008 12:05:31,3042,26,37,0,0,37,3
26-03-2008 02:24:37,3043,27,38,3,4,34,12
27-03-2008 10:13:00,3044,27,38,0,0,38,3
29-03-2008 04:34:38,3045,27,38,0,0,38,3
01-04-2008 05:32:40,3046,27,38,0,0,38,3
01-04-2008 08:35:08,3047,27,38,0,0,38,3
01-04-2008 08:43:26,3048,27,38,0,0,38,3
01-04-2008 09:01:43,3049,27,38,0,0,38,3
01-04-2008 09:04:48,3050,27,38,0,0,38,3
01-04-2008 12:55:23,3051,27,38,0,0,38,3
01-04-2008 01:08:17,3052,27,38,0,0,38,3
01-04-2008 03:04:33,3053,27,38,0,0,38,3
01-04-2008 03:58:30,3054,27,38,0,0,38,3
01-04-2008 04:10:43,3055,27,38,0,0,38,3
01-04-2008 04:32:28,3056,27,38,0,0,38,3
01-04-2008 04:41:07,3057,27,38,0,0,38,3
02-04-2008 01:44:12,3058,27,38,0,0,38,3
02-04-2008 03:48:12,3059,27,38,0,0,38,3
04-04-2008 01:39:34,3060,27,38,0,0,38,3
04-04-2008 02:05:38,3061,27,38,0,0,38,3
04-04-2008 12:21:08,3062,27,38,0,0,38,4
04-04-2008 12:46:50,3063,27,38,0,0,38,3
04-04-2008 03:21:59,3064,27,38,0,0,38,3
04-04-2008 04:38:20,3065,27,38,0,0,38,3
07-04-2008 03:25:21,3066,27,38,0,0,38,3
07-04-2008 03:42:43,3067,27,38,0,0,38,3
07-04-2008 05:28:37,3068,27,38,0,0,38,3
07-04-2008 05:35:11,3069,27,38,0,0,38,3
08-04-2008 01:56:27,3070,27,38,0,0,38,3
08-04-2008 02:36:42,3071,27,38,0,0,38,3
08-04-2008 03:16:48,3072,27,38,0,0,38,3
10-04-2008 08:21:18,3073,27,38,0,0,38,3
11-04-2008 08:52:46,3074,27,38,0,0,38,3
12-04-2008 05:54:02,3075,27,38,0,0,38,3
13-04-2008 01:51:20,3076,27,38,0,0,38,3
13-04-2008 01:57:44,3077,27,38,0,0,38,3
16-04-2008 12:32:56,3078,27,38,0,0,38,5
16-04-2008 12:42:31,3079,27,38,0,0,38,3
17-04-2008 06:05:50,3080,27,38,0,0,38,3
18-04-2008 10:08:23,3081,27,38,0,0,38,3
18-04-2008 04:37:55,3082,27,38,0,0,38,3
24-04-2008 02:32:28,3083,27,38,0,0,38,3
24-04-2008 12:34:08,3084,27,38,0,0,38,3
25-04-2008 07:51:03,3085,27,38,0,0,38,3
25-04-2008 08:49:11,3086,27,38,0,0,38,3
28-04-2008 03:23:03,3087,27,38,0,0,38,3
28-04-2008 03:24:57,3088,27,38,0,0,38,3
28-04-2008 03:33:26,3089,27,38,0,0,38,3
28-04-2008 03:36:07,3090,27,38,0,0,38,3
28-04-2008 03:42:22,3091,27,38,0,0,38,3
28-04-2008 03:44:07,3092,27,38,0,0,38,3
28-04-2008 03:45:28,3093,27,38,2,2,36,6
28-04-2008 03:57:03,3094,27,38,0,0,38,4
29-04-2008 02:09:00,3095,27,38,0,0,38,3
29-04-2008 02:11:34,3096,27,38,0,0,38,3
29-04-2008 01:01:19,3097,27,38,0,0,38,3
02-05-2008 01:56:52,3098,27,38,0,0,38,3
05-05-2008 05:51:39,3099,26,38,0,0,38,4
05-05-2008 09:00:01,3100,25,37,1,0,37,7
09-05-2008 06:22:41,3101,25,37,0,0,37,2
10-05-2008 05:55:01,3102,25,37,0,0,37,2
12-05-2008 05:41:48,3103,25,37,0,0,37,2
14-05-2008 02:34:32,3104,25,37,0,0,37,2
20-05-2008 05:41:44,3105,25,37,0,0,37,2
20-05-2008 05:47:27,3106,25,37,0,0,37,2
22-05-2008 08:13:19,3107,26,38,0,1,37,2
22-05-2008 08:14:39,3108,26,38,0,0,38,2
22-05-2008 08:22:23,3109,26,38,0,0,38,2
22-05-2008 08:23:25,3110,26,38,0,0,38,2
22-05-2008 08:26:08,3111,26,38,0,0,38,3
22-05-2008 08:30:16,3112,26,38,0,0,38,2
22-05-2008 08:30:37,3113,26,38,0,0,38,2
22-05-2008 08:37:57,3114,26,38,0,0,38,2
26-05-2008 04:30:39,3115,26,38,0,0,38,2
26-05-2008 06:46:16,3116,26,38,0,0,38,2
26-05-2008 07:35:56,3117,26,38,0,0,38,2
05-06-2008 01:03:47,3118,26,38,0,0,38,2
05-06-2008 01:06:27,3119,26,38,0,0,38,2
05-06-2008 04:21:30,3120,26,38,0,0,38,2
09-06-2008 04:10:11,3121,26,38,0,0,38,2
09-06-2008 04:31:38,3122,26,38,0,0,38,2
09-06-2008 04:32:42,3123,26,38,0,0,38,2
11-06-2008 06:14:43,3124,26,38,0,0,38,2
02-07-2008 05:55:32,3125,26,38,0,0,38,2
02-07-2008 06:15:09,3126,26,38,0,0,38,2
21-07-2008 10:35:21,3127,26,38,0,0,38,2
21-07-2008 10:39:37,3128,26,38,0,0,38,2
27-07-2008 11:18:59,3129,26,38,0,0,38,2
27-07-2008 11:50:01,3130,26,38,0,0,38,3
30-07-2008 07:57:40,3131,26,38,0,0,38,2
30-07-2008 10:00:47,3132,26,38,0,0,38,2
31-07-2008 08:13:15,3133,26,38,0,0,38,4
31-07-2008 08:17:29,3134,26,38,0,0,38,2
31-07-2008 08:17:58,3135,26,38,0,0,38,2
31-07-2008 08:18:13,3136,26,38,0,0,38,2
31-07-2008 08:43:44,3137,26,38,0,0,38,2
31-07-2008 09:25:16,3138,26,38,0,0,38,2
12-08-2008 05:51:43,3139,26,38,0,0,38,2
12-08-2008 10:48:54,3140,26,38,0,0,38,2
20-08-2008 01:41:20,3141,26,38,0,0,38,4
20-08-2008 11:17:59,3142,26,38,0,0,38,3
20-08-2008 11:20:23,3143,26,38,0,0,38,2
27-08-2008 02:19:36,3144,26,38,0,0,38,2
08-09-2008 10:04:49,3145,26,38,0,0,38,2
10-09-2008 08:44:40,3146,26,38,0,0,38,2
11-09-2008 07:39:47,3147,26,38,0,0,38,2
18-09-2008 01:43:38,3148,26,38,0,0,38,2
18-09-2008 01:44:54,3149,26,38,0,0,38,2
19-09-2008 06:21:14,3150,26,38,0,0,38,2
22-09-2008 03:01:34,3151,26,38,0,0,38,2
22-09-2008 04:35:54,3152,26,38,0,0,38,2
22-09-2008 05:47:43,3153,26,38,0,0,38,2
22-09-2008 06:38:34,3154,26,38,0,0,38,2
22-09-2008 10:21:01,3155,26,38,0,0,38,2
22-09-2008 10:36:46,3156,26,38,0,0,38,2
04-10-2008 03:32:05,3157,26,38,0,0,38,2
04-10-2008 03:33:31,3158,26,38,0,0,38,2
04-10-2008 03:35:16,3159,26,38,0,0,38,2
04-10-2008 03:52:56,3160,26,38,0,0,38,2
09-10-2008 04:32:14,3161,26,38,0,0,38,2
09-10-2008 04:35:32,3162,26,38,0,0,38,2
09-10-2008 05:02:42,3163,26,38,0,0,38,2
09-10-2008 08:59:02,3164,26,38,0,0,38,2
09-10-2008 09:05:13,3165,26,38,0,0,38,2
10-10-2008 05:39:27,3166,26,38,0,0,38,2
10-10-2008 05:42:36,3167,26,38,0,0,38,2
20-10-2008 04:27:41,3168,26,38,0,0,38,2
20-10-2008 04:46:24,3169,26,38,0,0,38,2
20-10-2008 12:04:29,3170,26,38,0,0,38,2
26-10-2008 11:48:47,3171,26,38,0,0,38,2
26-10-2008 04:13:14,3172,26,38,0,0,38,2
27-10-2008 04:16:28,3173,26,38,0,0,38,2
27-10-2008 04:17:36,3174,26,38,0,0,38,2
21-11-2008 07:34:31,3175,26,38,0,0,38,2
24-11-2008 06:53:56,3176,26,38,0,0,38,2
24-11-2008 06:55:28,3177,26,38,0,0,38,2
24-11-2008 07:06:27,3178,26,39,0,1,38,10
27-11-2008 07:44:57,3179,26,39,0,0,39,2
05-12-2008 12:48:49,3180,27,40,0,1,39,6
05-12-2008 12:53:31,3181,27,40,0,0,40,2
05-12-2008 12:57:51,3182,27,40,0,0,40,2
06-12-2008 08:41:00,3183,27,40,0,0,40,4
06-12-2008 03:49:58,3184,27,40,0,0,40,2
06-12-2008 05:04:11,3185,27,40,0,0,40,2
11-12-2008 06:18:09,3186,27,40,0,0,40,2
28-12-2008 01:01:04,3187,27,40,0,0,40,2
28-12-2008 01:07:51,3188,27,40,0,0,40,2
28-12-2008 03:37:03,3189,27,40,0,0,40,2
28-12-2008 03:45:29,3190,27,40,0,0,40,2
28-12-2008 06:28:53,3191,27,40,0,0,40,3
01-01-2009 05:55:50,3192,27,40,0,0,40,2
15-01-2009 05:01:09,3193,26,37,3,0,37,2
15-01-2009 05:01:52,3194,26,37,0,0,37,2
15-01-2009 05:05:09,3195,26,37,0,0,37,2
15-01-2009 06:08:30,3196,26,37,0,0,37,2
15-01-2009 06:23:09,3197,26,37,0,0,37,2
15-01-2009 06:40:44,3198,26,37,0,0,37,2
15-01-2009 08:20:48,3199,26,37,0,0,37,2
15-01-2009 08:55:00,3200,26,37,0,0,37,2
16-01-2009 01:12:50,3201,26,37,0,0,37,2
16-01-2009 01:44:35,3202,26,37,0,0,37,3
16-01-2009 02:13:32,3203,26,37,0,0,37,2
16-01-2009 02:48:26,3204,26,37,0,0,37,2
16-01-2009 05:21:27,3205,26,37,0,0,37,2
16-01-2009 05:52:36,3206,26,37,0,0,37,2
16-01-2009 06:27:46,3207,26,37,0,0,37,3
18-01-2009 08:16:53,3208,26,37,0,0,37,2
19-01-2009 08:57:20,3209,26,37,0,0,37,2
19-01-2009 09:06:38,3210,26,37,0,0,37,2
19-01-2009 10:32:29,3211,26,37,0,0,37,2
19-01-2009 10:39:52,3212,26,37,0,0,37,2
19-01-2009 04:43:19,3213,26,37,0,0,37,2
20-01-2009 05:42:47,3214,26,37,0,0,37,2
20-01-2009 05:45:12,3215,26,37,0,0,37,2
21-01-2009 10:01:37,3216,26,37,0,0,37,2
21-01-2009 10:19:18,3217,26,37,0,0,37,2
22-01-2009 11:29:25,3218,26,37,0,0,37,2
23-01-2009 06:00:11,3219,26,37,0,0,37,2
23-01-2009 06:14:15,3220,26,37,0,0,37,2
23-01-2009 06:27:30,3221,26,37,0,0,37,2
23-01-2009 06:30:42,3222,26,37,0,0,37,2
28-01-2009 09:10:13,3223,26,37,0,0,37,2
28-01-2009 09:28:41,3224,26,37,0,0,37,2
28-01-2009 09:43:30,3225,26,37,0,0,37,2
29-01-2009 08:47:45,3226,26,37,0,0,37,2
29-01-2009 08:50:21,3227,26,37,0,0,37,2
30-01-2009 08:59:12,3228,26,37,0,0,37,5
01-02-2009 05:19:49,3229,26,37,0,0,37,2
01-02-2009 05:26:30,3230,26,37,0,0,37,2
03-02-2009 05:11:30,3231,26,37,0,0,37,2
24-02-2009 01:15:57,3232,26,37,0,0,37,3
25-02-2009 05:10:38,3233,26,37,0,0,37,2
25-02-2009 05:13:35,3234,26,37,0,0,37,3
26-02-2009 04:58:06,3235,26,37,0,0,37,2
05-03-2009 11:15:24,3236,26,37,0,0,37,2
05-03-2009 11:28:17,3237,26,37,0,0,37,4
05-03-2009 02:37:55,3238,26,37,0,0,37,2
06-03-2009 05:26:41,3239,26,37,0,0,37,4
06-03-2009 05:30:54,3240,26,37,0,0,37,4
07-03-2009 05:55:40,3241,26,37,0,0,37,2
12-03-2009 04:33:37,3242,26,37,0,0,37,2
18-03-2009 06:18:18,3243,26,37,0,0,37,2
19-03-2009 01:54:45,3244,26,37,0,0,37,2
21-03-2009 07:09:12,3245,26,37,0,0,37,2
21-03-2009 07:17:14,3246,26,37,0,0,37,2
25-03-2009 09:42:13,3247,26,37,0,0,37,3
25-03-2009 09:47:46,3248,26,37,0,0,37,2
25-03-2009 09:50:41,3249,26,37,0,0,37,2
25-03-2009 09:55:25,3250,26,37,0,0,37,2
25-03-2009 10:22:34,3251,26,37,0,0,37,2
25-03-2009 10:31:21,3252,26,37,0,0,37,3
02-04-2009 06:32:02,3253,26,37,0,0,37,2
02-04-2009 06:33:16,3254,26,37,0,0,37,2
03-04-2009 03:17:15,3255,26,37,0,0,37,2
03-04-2009 03:54:42,3256,26,37,0,0,37,2
08-04-2009 05:40:21,3257,26,37,0,0,37,2
08-04-2009 06:31:18,3258,26,37,0,0,37,2
14-04-2009 11:21:53,3259,26,37,0,0,37,2
15-04-2009 02:18:49,3260,26,37,0,0,37,2
15-04-2009 03:52:04,3261,26,37,0,0,37,2
17-04-2009 03:19:03,3262,26,37,0,0,37,2
21-04-2009 12:43:00,3263,26,37,0,0,37,2
23-04-2009 02:00:42,3264,26,37,0,0,37,2
23-04-2009 02:02:38,3265,26,37,0,0,37,2
06-05-2009 12:25:50,3266,26,37,0,0,37,2
07-05-2009 06:57:07,3267,26,37,0,0,37,2
07-05-2009 09:09:03,3268,26,37,0,0,37,2
12-05-2009 10:27:39,3269,26,37,0,0,37,2
12-05-2009 10:29:30,3270,26,37,0,0,37,2
12-05-2009 10:35:49,3271,26,37,0,0,37,2
16-06-2009 05:17:53,3272,26,37,0,0,37,2
24-06-2009 11:26:37,3273,26,37,0,0,37,2
24-06-2009 11:29:59,3274,26,37,0,0,37,2
25-06-2009 04:45:05,3275,26,37,0,0,37,3
28-06-2009 03:11:16,3276,26,37,0,0,37,2
28-06-2009 03:17:19,3277,26,37,0,0,37,2
28-06-2009 03:19:38,3278,26,37,0,0,37,2
28-06-2009 03:20:37,3279,26,37,0,0,37,2
28-06-2009 03:22:24,3280,26,37,0,0,37,2
28-06-2009 03:23:16,3281,26,37,0,0,37,2
28-06-2009 03:25:47,3282,26,37,0,0,37,2
28-06-2009 03:26:55,3283,26,37,0,0,37,3
28-06-2009 06:08:17,3284,26,37,0,0,37,2
02-07-2009 09:59:38,3285,26,37,0,0,37,2
22-07-2009 06:06:32,3286,26,37,0,0,37,3
22-07-2009 06:09:21,3287,26,37,0,0,37,3
22-07-2009 08:24:33,3288,26,37,0,0,37,2
23-07-2009 04:30:43,3289,26,37,0,0,37,2
23-07-2009 04:56:41,3290,26,37,0,0,37,2
29-07-2009 03:02:37,3291,26,37,0,0,37,2
29-07-2009 03:03:59,3292,26,37,0,0,37,2
06-09-2009 11:56:08,3293,26,37,0,0,37,2
11-09-2009 05:48:51,3294,26,37,0,0,37,7
12-09-2009 03:04:48,3295,26,37,0,0,37,2
12-09-2009 07:46:00,3296,26,37,0,0,37,2
14-09-2009 04:46:59,3297,25,35,5,3,32,15
14-09-2009 04:51:53,3298,25,35,0,0,35,5
14-09-2009 04:53:38,3299,25,35,0,0,35,0
14-09-2009 04:56:39,3300,25,35,0,0,35,1
14-09-2009 04:59:58,3301,25,35,0,0,35,0
14-09-2009 05:03:33,3302,25,35,0,0,35,0
14-09-2009 05:08:16,3303,25,35,0,0,35,0
14-09-2009 05:15:58,3304,25,35,0,0,35,0
14-09-2009 05:35:15,3305,25,35,0,0,35,0
14-09-2009 05:48:56,3306,25,35,0,0,35,2
14-09-2009 06:05:40,3307,25,35,0,0,35,2
14-09-2009 06:12:24,3308,25,34,1,0,34,4
14-09-2009 08:04:24,3309,25,34,0,0,34,1
15-09-2009 03:50:46,3310,25,34,0,0,34,1
15-09-2009 03:51:50,3311,25,34,0,0,34,1
15-09-2009 03:59:20,3312,25,34,0,0,34,1
15-09-2009 08:29:17,3313,25,34,0,0,34,1
15-09-2009 08:33:35,3314,25,34,0,0,34,1
16-09-2009 07:29:54,3315,25,34,0,0,34,11
17-09-2009 03:50:28,3316,25,34,0,0,34,2
18-09-2009 07:54:52,3317,25,34,0,0,34,2
20-09-2009 06:57:11,3318,25,34,0,0,34,8
21-09-2009 07:59:17,3319,25,34,0,0,34,11
25-09-2009 03:29:38,3320,25,34,0,0,34,13
02-10-2009 06:48:20,3321,25,34,0,0,34,12
02-10-2009 06:49:28,3322,25,34,0,0,34,1
02-10-2009 06:52:32,3323,25,34,0,0,34,1
02-10-2009 06:54:38,3324,25,34,0,0,34,1
02-10-2009 06:56:58,3325,25,34,0,0,34,1
03-10-2009 03:48:28,3326,25,34,0,0,34,13
03-10-2009 05:31:07,3327,25,34,0,0,34,0
03-10-2009 06:06:53,3328,25,34,0,0,34,0
03-10-2009 06:07:55,3329,25,34,0,0,34,0
03-10-2009 06:13:45,3330,25,34,0,0,34,0
03-10-2009 10:41:14,3331,25,34,0,0,34,1
03-10-2009 01:04:32,3332,25,34,0,0,34,0
05-10-2009 02:40:51,3333,25,34,0,0,34,11
05-10-2009 03:59:05,3334,25,34,0,0,34,13
05-10-2009 04:10:07,3335,25,34,0,0,34,6
06-10-2009 02:32:26,3336,25,34,0,0,34,13
06-10-2009 02:34:05,3337,25,34,0,0,34,1
06-10-2009 02:36:21,3338,25,34,0,0,34,1
06-10-2009 02:40:18,3339,25,34,0,0,34,1
06-10-2009 03:25:35,3340,25,34,0,0,34,1
06-10-2009 03:36:51,3341,25,34,0,0,34,3
06-10-2009 04:22:47,3342,25,34,0,0,34,1
06-10-2009 06:59:00,3343,25,34,0,0,34,8
06-10-2009 07:17:41,3344,25,34,0,0,34,1
06-10-2009 09:32:27,3345,25,34,0,0,34,3
06-10-2009 09:46:41,3346,25,34,0,0,34,4
09-10-2009 01:46:20,3347,25,34,0,0,34,2
09-10-2009 09:03:23,3348,25,34,0,0,34,1
12-10-2009 05:26:05,3349,25,34,0,0,34,18
13-10-2009 04:29:29,3350,25,34,0,0,34,2
13-10-2009 10:20:03,3351,25,34,0,0,34,16
20-10-2009 09:25:16,3352,25,34,0,0,34,1
20-10-2009 09:27:26,3353,25,34,0,0,34,1
21-10-2009 04:22:56,3354,25,34,0,0,34,1
21-10-2009 04:24:58,3355,25,34,0,0,34,1
21-10-2009 04:27:19,3356,25,34,0,0,34,1
21-10-2009 06:08:22,3357,25,34,0,0,34,2
21-10-2009 06:23:26,3358,25,34,0,0,34,1
22-10-2009 05:59:59,3359,25,33,1,0,33,18
22-10-2009 06:18:16,3360,25,33,0,0,33,7
22-10-2009 03:28:25,3361,25,33,0,0,33,12
23-10-2009 09:12:40,3362,25,33,0,0,33,1
23-10-2009 10:08:32,3363,25,33,0,0,33,1
23-10-2009 10:09:48,3364,25,33,0,0,33,1
23-10-2009 03:16:59,3365,25,33,0,0,33,1
24-10-2009 03:38:06,3366,25,33,0,0,33,1
25-10-2009 05:22:11,3367,25,33,0,0,33,13
01-11-2009 10:45:56,3368,25,33,0,0,33,12
01-11-2009 10:50:45,3369,25,33,0,0,33,3
01-11-2009 10:55:52,3370,25,33,0,0,33,2
01-11-2009 11:11:41,3371,25,33,0,0,33,1
02-11-2009 07:43:06,3372,25,33,0,0,33,1
02-11-2009 07:52:39,3373,25,33,0,0,33,1
02-11-2009 03:25:30,3374,23,29,4,0,29,1
05-11-2009 03:27:56,3375,23,29,0,0,29,9
06-11-2009 07:00:31,3376,23,29,0,0,29,8
06-11-2009 07:06:40,3377,23,29,0,0,29,1
07-11-2009 07:26:20,3378,23,29,0,0,29,1
07-11-2009 04:38:15,3379,23,29,0,0,29,1
07-11-2009 05:45:16,3380,23,29,0,0,29,1
07-11-2009 06:04:53,3381,23,29,0,0,29,1
09-11-2009 11:14:00,3382,23,29,0,0,29,1
10-11-2009 07:05:51,3383,23,29,0,0,29,9
10-11-2009 09:38:09,3384,23,29,0,0,29,10
10-11-2009 09:55:55,3385,23,29,0,0,29,1
10-11-2009 11:42:29,3386,23,29,0,0,29,1
10-11-2009 12:07:40,3387,23,29,0,0,29,2
10-11-2009 01:25:58,3388,23,29,0,0,29,1
10-11-2009 03:51:24,3389,23,29,0,0,29,1
11-11-2009 05:42:24,3390,23,29,0,0,29,1
11-11-2009 03:47:14,3391,23,29,0,0,29,8
11-11-2009 05:18:41,3392,23,29,0,0,29,1
12-11-2009 01:03:51,3393,23,29,0,0,29,4
13-11-2009 06:12:31,3394,23,29,0,0,29,1
13-11-2009 06:45:21,3395,23,29,0,0,29,10
13-11-2009 06:53:22,3396,23,29,0,0,29,10
13-11-2009 08:10:44,3397,23,29,0,0,29,11
13-11-2009 08:12:14,3398,23,29,0,0,29,1
13-11-2009 08:12:43,3399,23,29,0,0,29,1
13-11-2009 08:13:01,3400,23,29,0,0,29,1
13-11-2009 08:13:14,3401,23,29,0,0,29,1
13-11-2009 08:13:35,3402,23,29,0,0,29,1
13-11-2009 08:14:10,3403,23,29,0,0,29,4
13-11-2009 08:15:00,3404,23,29,0,0,29,1
13-11-2009 08:19:46,3405,23,29,0,0,29,1
13-11-2009 08:21:09,3406,23,29,0,0,29,1
13-11-2009 08:21:39,3407,23,29,0,0,29,1
13-11-2009 08:21:58,3408,23,29,0,0,29,2
13-11-2009 08:23:16,3409,23,29,0,0,29,1
13-11-2009 08:32:12,3410,23,29,0,0,29,1
13-11-2009 08:48:17,3411,23,29,0,0,29,1
13-11-2009 09:25:18,3412,23,29,0,0,29,1
13-11-2009 11:45:33,3413,23,29,0,0,29,10
13-11-2009 11:51:32,3414,23,29,0,0,29,11
13-11-2009 11:52:25,3415,23,29,0,0,29,11
13-11-2009 04:01:21,3416,23,29,0,0,29,11
13-11-2009 04:28:13,3417,23,29,0,0,29,1
14-11-2009 06:55:17,3418,23,29,0,0,29,1
15-11-2009 03:03:04,3419,24,31,0,2,29,2
15-11-2009 03:08:10,3420,24,31,0,0,31,1
16-11-2009 04:32:46,3421,24,31,0,0,31,1
16-11-2009 05:35:15,3422,24,31,0,0,31,1
16-11-2009 05:45:26,3423,24,31,0,0,31,1
16-11-2009 06:41:40,3424,24,31,0,0,31,1
17-11-2009 08:11:05,3425,24,31,0,0,31,1
17-11-2009 09:12:17,3426,24,31,0,0,31,1
17-11-2009 10:27:15,3427,24,31,0,0,31,1
19-11-2009 12:41:03,3428,24,31,0,0,31,5
20-11-2009 09:26:04,3429,24,31,0,0,31,1
20-11-2009 10:15:00,3430,24,31,0,0,31,1
20-11-2009 12:23:12,3431,24,31,0,0,31,1
23-11-2009 08:41:23,3432,24,31,0,0,31,1
23-11-2009 10:40:05,3433,24,31,0,0,31,1
23-11-2009 01:38:02,3434,24,31,0,0,31,1
24-11-2009 10:43:32,3435,24,31,0,0,31,1
25-11-2009 03:01:30,3436,24,31,0,0,31,1
27-11-2009 08:07:23,3437,24,31,0,0,31,4
27-11-2009 08:15:33,3438,24,31,0,0,31,1
01-12-2009 08:47:19,3439,24,31,0,0,31,1
01-12-2009 06:10:06,3440,24,31,0,0,31,1
02-12-2009 06:52:12,3441,24,31,0,0,31,1
02-12-2009 08:07:45,3442,24,31,0,0,31,1
02-12-2009 08:10:16,3443,24,31,0,0,31,1
03-12-2009 04:03:53,3444,24,31,0,0,31,1
03-12-2009 04:05:15,3445,24,31,0,0,31,1
03-12-2009 04:10:24,3446,24,31,0,0,31,1
